TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3350292E-02 -2.0620478E-10 +9.2311390E-08 -2.0617235E-10 +6.0587438E-08 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 -3.3478277E-05 -1.8085174E-04 -6.4999982E+04 -3.3478278E-05 -1.8085174E-04 -1.9715897E-03 +8.4467129E-04 -7.8357824E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350292E-02 -1.7592174E-10 +9.2601970E-08 -1.7585769E-10 +6.0874440E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.0569783E-04 -1.7831588E-04 -6.4999974E+04 +1.0569783E-04 -1.7831588E-04 -1.9715895E-03 +8.4467119E-04 -7.7259109E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829534E-02 +6.2101767E-02 -4.3571257E-10 +9.2501312E-08 -4.3795361E-10 +6.0827166E-08 -1.9474130E-02 +1.9365652E-04 -6.4999977E+04 -1.9765684E-02 -6.3576008E-03 -6.4999957E+04 -2.9667438E-04 -6.3576008E-03 -1.9715893E-03 +8.4467061E-04 -2.7545643E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786918E-02 +6.2100179E-02 -5.3555912E-10 +9.2213230E-08 -5.3817796E-10 +6.0544216E-08 -1.9497235E-02 +1.9365656E-04 -6.4999982E+04 -1.9393837E-02 -6.5772104E-03 -6.4999963E+04 +9.8080948E-05 -6.5772104E-03 -1.9715895E-03 +8.4467070E-04 -2.8497148E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350292E-02 -1.9199098E-10 +9.2465326E-08 -1.9196379E-10 +6.0739594E-08 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +3.4572847E-05 -1.4913596E-04 -6.4999978E+04 +3.4572847E-05 -1.4913596E-04 -1.9715896E-03 +8.4467124E-04 -6.4616295E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726029E-02 -3.0409811E-10 +9.2573248E-08 -3.0534044E-10 +6.0805800E-08 -9.7370651E-03 +1.9365668E-04 -6.4999976E+04 -9.8674509E-03 -3.3621994E-03 -6.4999966E+04 -1.3039815E-04 -3.3621994E-03 -1.9715894E-03 +8.4467090E-04 -1.4567436E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308226E-02 +6.2100973E-02 -4.8625513E-10 +9.2365885E-08 -4.8880104E-10 +6.0694290E-08 -1.9485683E-02 +1.9365654E-04 -6.4999980E+04 -1.9590617E-02 -6.5171357E-03 -6.4999960E+04 -1.1014160E-04 -6.5171357E-03 -1.9715894E-03 +8.4467066E-04 -2.8236862E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786919E-02 +6.2725236E-02 -3.6895031E-10 +9.2284071E-08 -3.7030132E-10 +6.0518899E-08 -9.7486176E-03 +1.9365673E-04 -6.4999982E+04 -9.7038791E-03 -3.4706984E-03 -6.4999973E+04 +4.4735292E-05 -3.4706984E-03 -1.9715896E-03 +8.4467099E-04 -1.5037531E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721508E-03 +6.3350292E-02 -1.3862318E-10 +9.2824723E-08 -1.3859873E-10 +6.1094231E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.2449118E-04 -1.5277064E-04 -6.4999967E+04 +2.2449757E-04 -1.5277064E-04 -1.9715893E-03 +8.4467110E-04 -6.6191096E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721505E-03 +6.2103355E-02 -3.3119978E-10 +9.2721995E-08 -3.3327871E-10 +6.1043125E-08 -1.9450720E-02 +1.9365649E-04 -6.4999972E+04 -2.0075249E-02 -5.4381879E-03 -6.4999952E+04 -6.2940521E-04 -5.4381879E-03 -1.9715891E-03 +8.4467054E-04 -2.3562093E-10 +1.7019129E-01 
