TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786491E-02 +6.3158709E-02 -8.6503436E-08 +3.8722431E-05 -8.6489884E-08 +2.5414990E-05 +0.0000000E+00 +1.9364821E-04 -6.4998776E+04 +3.5881260E-03 -9.7754550E-03 -6.4998776E+04 +3.5881258E-03 -9.7754550E-03 -1.9715532E-03 +8.4465571E-04 -4.2354216E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829170E-02 +6.3158105E-02 -7.3799783E-08 +3.8844322E-05 -7.3772910E-08 +2.5535380E-05 +0.0000000E+00 +1.9364573E-04 -6.4998421E+04 +7.8887388E-03 -8.2530111E-03 -6.4998421E+04 +7.8887388E-03 -8.2530111E-03 -1.9715425E-03 +8.4465123E-04 -3.5757907E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828630E-02 +6.1909789E-02 -1.8277589E-07 +3.8802097E-05 -1.8371581E-07 +2.5515549E-05 -8.1689328E+00 +1.9351182E-04 -6.4998828E+04 -8.1895476E+00 -2.6961523E-01 -6.4990661E+04 -2.2762746E-02 -2.6961523E-01 -1.9714482E-03 +8.4440779E-04 -1.1681646E-08 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785807E-02 +6.1908800E-02 -2.2465959E-07 +3.8681254E-05 -2.2575829E-07 +2.5396859E-05 -8.1786247E+00 +1.9351351E-04 -6.4999066E+04 -8.1875045E+00 -3.0216563E-01 -6.4990889E+04 -1.1110325E-02 -3.0216563E-01 -1.9714555E-03 +8.4441095E-04 -1.3091961E-08 +1.7019131E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307829E-02 +6.3158389E-02 -8.0540735E-08 +3.8787003E-05 -8.0529383E-08 +2.5478816E-05 +0.0000000E+00 +1.9364697E-04 -6.4998595E+04 +5.4079266E-03 -7.2789802E-03 -6.4998595E+04 +5.4079266E-03 -7.2789802E-03 -1.9715477E-03 +8.4465341E-04 -3.1537714E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828904E-02 +6.2533903E-02 -1.2756665E-07 +3.8832273E-05 -1.2808775E-07 +2.5506587E-05 -4.0844664E+00 +1.9357878E-04 -6.4998639E+04 -4.0945302E+00 -1.4400668E-01 -6.4994554E+04 -1.0069025E-02 -1.4400668E-01 -1.9714957E-03 +8.4452958E-04 -6.2393922E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307217E-02 +6.1909277E-02 -2.0397746E-07 +3.8745289E-05 -2.0504545E-07 +2.5459811E-05 -8.1737788E+00 +1.9351267E-04 -6.4998945E+04 -8.1894735E+00 -2.8661956E-01 -6.4990774E+04 -1.7879156E-02 -2.8661956E-01 -1.9714518E-03 +8.4440932E-04 -1.2418395E-08 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786153E-02 +6.2533709E-02 -1.5477123E-07 +3.8710971E-05 -1.5533804E-07 +2.5386239E-05 -4.0893124E+00 +1.9358086E-04 -6.4998928E+04 -4.0941791E+00 -1.6180573E-01 -6.4994838E+04 -4.8680868E-03 -1.6180573E-01 -1.9715045E-03 +8.4453335E-04 -7.0105736E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8718631E-03 +6.3157643E-02 -5.8153250E-08 +3.8937761E-05 -5.8142979E-08 +2.5627578E-05 +0.0000000E+00 +1.9364364E-04 -6.4998121E+04 +1.0963516E-02 -6.3723107E-03 -6.4998121E+04 +1.0966196E-02 -6.3723107E-03 -1.9715334E-03 +8.4464742E-04 -2.7609377E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8714631E-03 +6.1910919E-02 -1.3893473E-07 +3.8894668E-05 -1.3980651E-07 +2.5606139E-05 -8.1591128E+00 +1.9351042E-04 -6.4998624E+04 -8.1880828E+00 -2.1765494E-01 -6.4990467E+04 -3.1015568E-02 -2.1765494E-01 -1.9714420E-03 +8.4440518E-04 -9.4303579E-09 +1.7019131E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350515E-02 +6.3157857E-02 -6.6305933E-08 +3.8894523E-05 -6.6283095E-08 +2.5584979E-05 +0.0000000E+00 +1.9364469E-04 -6.4998266E+04 +8.7026740E-03 -5.8689830E-03 -6.4998266E+04 +8.7026740E-03 -5.8689830E-03 -1.9715378E-03 +8.4464923E-04 -2.5428604E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8716660E-03 +6.2534237E-02 -9.7963140E-08 +3.8925220E-05 -9.8416653E-08 +2.5598758E-05 -4.0795564E+00 +1.9357703E-04 -6.4998392E+04 -4.0932999E+00 -1.1600712E-01 -6.4994312E+04 -1.3747163E-02 -1.1600712E-01 -1.9714883E-03 +8.4452641E-04 -5.0262525E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350045E-02 +6.1910337E-02 -1.6107619E-07 +3.8851844E-05 -1.6194101E-07 +2.5564271E-05 -8.1640228E+00 +1.9351112E-04 -6.4998723E+04 -8.1900086E+00 -2.4395049E-01 -6.4990561E+04 -2.8076771E-02 -2.4395049E-01 -1.9714450E-03 +8.4440642E-04 -1.0569668E-08 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9145684E-03 +6.3157317E-02 -4.0145523E-08 +3.9003764E-05 -4.0138448E-08 +2.5692825E-05 +0.0000000E+00 +1.9364205E-04 -6.4997895E+04 +1.3010987E-02 -4.3194412E-03 -6.4997895E+04 +1.3008320E-02 -4.3194412E-03 -1.9715266E-03 +8.4464454E-04 -1.8714888E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9143042E-03 +6.1912193E-02 -9.3519705E-08 +3.8960041E-05 -9.3989477E-08 +2.5670087E-05 -8.1491405E+00 +1.9350940E-04 -6.4998468E+04 -8.1836179E+00 -1.5213937E-01 -6.4990321E+04 -3.6488930E-02 -1.5213937E-01 -1.9714374E-03 +8.4440329E-04 -6.5917579E-09 +1.7019131E-01 
