TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851452E-02 +6.4866314E-02 -9.3095280E-10 +4.0271001E-07 -9.3080989E-10 +2.6435897E-07 +0.0000000E+00 +1.6964768E-02 -6.4999672E+04 -1.1718536E-03 -3.3901191E-03 -1.9802041E-03 +8.6478926E-04 -1.4838331E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881150E-02 +6.4866325E-02 -7.9384580E-10 +4.0399655E-07 -7.9356081E-10 +2.6562629E-07 +0.0000000E+00 +1.6964690E-02 -6.4999509E+04 +1.9120421E-03 -3.4888852E-03 -1.9801991E-03 +8.6478709E-04 -1.5270623E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881154E-02 +6.3588068E-02 -1.9439107E-09 +4.0353424E-07 -1.9569487E-09 +2.6540239E-07 -8.4932588E-02 +1.6964620E-02 -6.4999431E+04 -5.2735455E-03 -1.3464429E-01 -1.9801980E-03 +8.6478423E-04 -5.8932925E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851454E-02 +6.3586429E-02 -2.3885105E-09 +4.0225967E-07 -2.4034232E-09 +2.6415381E-07 -8.5031136E-02 +1.6964701E-02 -6.4999553E+04 +3.5008841E-03 -1.3710867E-01 -1.9802019E-03 +8.6478623E-04 -6.0011569E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366300E-02 +6.4866320E-02 -8.6651244E-10 +4.0339155E-07 -8.6639191E-10 +2.6503094E-07 +0.0000000E+00 +1.6964729E-02 -6.4999591E+04 +3.5385769E-04 -2.8847770E-03 -1.9802016E-03 +8.6478817E-04 -1.2626481E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881154E-02 +6.4227196E-02 -1.3613021E-09 +4.0385835E-07 -1.3683616E-09 +2.6530981E-07 -4.2466294E-02 +1.6964655E-02 -6.4999474E+04 -2.3083364E-03 -7.0796160E-02 -1.9801986E-03 +8.6478569E-04 -3.0987016E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366303E-02 +6.3587248E-02 -2.1690110E-09 +4.0293508E-07 -2.1837102E-09 +2.6481616E-07 -8.4981862E-02 +1.6964660E-02 -6.4999492E+04 -1.0754393E-03 -1.3709564E-01 -1.9802000E-03 +8.6478522E-04 -6.0005863E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851455E-02 +6.4226371E-02 -1.6512994E-09 +4.0257846E-07 -1.6589413E-09 +2.6404346E-07 -4.2515568E-02 +1.6964735E-02 -6.4999611E+04 +1.5777726E-03 -7.1828131E-02 -1.9802029E-03 +8.6478773E-04 -3.1438705E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108546E-03 +6.4866338E-02 -6.2546970E-10 +4.0498281E-07 -6.2535905E-10 +2.6659643E-07 +0.0000000E+00 +1.6964617E-02 -6.4999358E+04 +4.6095209E-03 -3.0633265E-03 -1.9801945E-03 +8.6478507E-04 -1.3407980E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108596E-03 +6.3589709E-02 -1.4781311E-09 +4.0451048E-07 -1.4899276E-09 +2.6635479E-07 -8.4832448E-02 +1.6964546E-02 -6.4999319E+04 -1.2848998E-02 -1.1642814E-01 -1.9801945E-03 +8.6478242E-04 -5.0959832E-09 +1.7018933E-01 
