TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.9745697E-17 +5.5848436E-16 -5.8008812E-17 +5.8629063E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5658936E-09 +8.1692885E-09 -1.9802142E-03 +8.6479398E-04 +3.5756450E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.9917790E-17 +5.6108201E-16 -4.8896730E-17 +5.9731671E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0433721E-09 +8.0947692E-09 -1.9802142E-03 +8.6479398E-04 +3.5430284E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.2467506E-17 +5.5020976E-16 -4.9934432E-17 +5.8170151E-16 +2.3809218E-11 +1.6965037E-02 -6.5000000E+04 +1.3463204E-08 +3.2553534E-07 -1.9802142E-03 +8.6479398E-04 +1.4248473E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.8388269E-17 +5.3666277E-16 -5.9701791E-17 +5.6387623E-16 +1.7445200E-11 +1.6965037E-02 -6.5000000E+04 -6.8823926E-09 +3.3327887E-07 -1.9802142E-03 +8.6479398E-04 +1.4587402E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.4903480E-17 +5.4356154E-16 -5.4981652E-17 +5.7559391E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1798224E-09 +6.7536907E-09 -1.9802142E-03 +8.6479398E-04 +2.9560470E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -5.3212182E-17 +5.5372896E-16 -4.9889024E-17 +5.9389092E-16 +1.1904609E-11 +1.6965037E-02 -6.5000000E+04 +5.6572512E-09 +1.7124473E-07 -1.9802142E-03 +8.6479398E-04 +7.4952718E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.0389703E-17 +5.5178885E-16 -4.7943397E-17 +5.8079691E-16 +2.0627209E-11 +1.6965037E-02 -6.5000000E+04 +3.9233627E-09 +3.3208250E-07 -1.9802142E-03 +8.6479398E-04 +1.4535037E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -6.2889071E-17 +5.5259456E-16 -5.9693758E-17 +5.8134225E-16 +8.7225998E-12 +1.6965037E-02 -6.5000000E+04 -3.0051282E-09 +1.7478482E-07 -1.9802142E-03 +8.6479398E-04 +7.6502192E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.1651537E-17 +5.6647028E-16 -3.7535530E-17 +6.0561267E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0886768E-08 +7.4694241E-09 -1.9802142E-03 +8.6479398E-04 +3.2693189E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.6606850E-17 +5.5272309E-16 -3.4607496E-17 +5.8570918E-16 +2.6596920E-11 +1.6965037E-02 -6.5000000E+04 +3.1154951E-08 +2.8003262E-07 -1.9802142E-03 +8.6479398E-04 +1.2256847E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.7283227E-17 +5.5824434E-16 -4.7093872E-17 +5.9587959E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4969653E-09 +6.4768876E-09 -1.9802142E-03 +8.6479398E-04 +2.8348920E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.8226013E-17 +5.5094261E-16 -3.8903456E-17 +5.9666790E-16 +1.3298460E-11 +1.6965037E-02 -6.5000000E+04 +1.3615521E-08 +1.4758893E-07 -1.9802142E-03 +8.6479398E-04 +6.4598727E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.6307052E-17 +5.5503422E-16 -3.8632881E-17 +5.8599983E-16 +2.5203069E-11 +1.6965037E-02 -6.5000000E+04 +2.3679335E-08 +3.0515273E-07 -1.9802142E-03 +8.6479398E-04 +1.3356338E-14 +1.7018933E-01 
