TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.1981025E-17 +1.5726281E-16 +1.0579703E-16 -3.8966087E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140856E-05 -1.5791720E-04 -6.4999985E+04 -4.2140856E-05 -1.5791720E-04 -1.9715898E-03 +8.4467132E-04 -6.8420952E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +4.3222118E-17 +1.5618781E-16 +4.8205308E-17 -3.5368317E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101183E-05 -1.5901726E-04 -6.4999978E+04 +8.7101183E-05 -1.5901726E-04 -1.9715896E-03 +8.4467124E-04 -6.8897574E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.1707271E-16 +1.2654484E-16 +1.5961423E-16 -4.1046055E-16 -3.0774067E-10 +1.9365687E-04 -6.4999979E+04 -2.4299830E-04 -5.7285188E-03 -6.4999979E+04 -2.4299799E-04 -5.7285188E-03 -1.9715896E-03 +8.4467124E-04 -2.4820013E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +1.0646610E-16 +1.3876739E-16 +2.0066270E-16 -4.2713825E-16 -3.3998768E-10 +1.9365691E-04 -6.4999985E+04 +1.2485948E-04 -5.8708719E-03 -6.4999985E+04 +1.2485983E-04 -5.8708719E-03 -1.9715898E-03 +8.4467132E-04 -2.5436788E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +7.2420832E-18 +1.6388012E-16 +7.6602134E-17 -3.6049506E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734300E-05 -1.3209432E-04 -6.4999982E+04 +2.1734300E-05 -1.3209432E-04 -1.9715897E-03 +8.4467128E-04 -5.7232646E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +8.6366305E-17 +1.2421714E-16 +1.1316372E-16 -3.7455729E-16 -1.5387033E-10 +1.9365687E-04 -6.4999979E+04 -1.0665081E-04 -3.0261125E-03 -6.4999979E+04 -1.0665066E-04 -3.0261125E-03 -1.9715896E-03 +8.4467124E-04 -1.3111269E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.2038743E-16 +1.3742109E-16 +2.5994736E-16 -3.9642886E-16 -3.2386418E-10 +1.9365689E-04 -6.4999982E+04 -6.7690192E-05 -5.8478018E-03 -6.4999982E+04 -6.7689867E-05 -5.8478018E-03 -1.9715897E-03 +8.4467128E-04 -2.5336832E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +6.6267208E-17 +1.4825200E-16 +3.6887722E-17 -4.1180692E-16 -1.6999384E-10 +1.9365691E-04 -6.4999985E+04 +5.6466918E-05 -3.0923458E-03 -6.4999985E+04 +5.6467088E-05 -3.0923458E-03 -1.9715898E-03 +8.4467132E-04 -1.3398239E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +8.1870028E-17 +1.3948771E-16 +8.9898974E-17 -2.7982359E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883554E-04 -1.3789959E-04 -6.4999972E+04 +1.9883554E-04 -1.3789959E-04 -1.9715894E-03 +8.4467115E-04 -5.9747897E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.2737004E-16 +8.5503901E-17 +1.7174019E-16 -3.7862119E-16 -2.6320428E-10 +1.9365684E-04 -6.4999975E+04 -5.5680244E-04 -4.9310689E-03 -6.4999975E+04 -5.5680217E-04 -4.9310689E-03 -1.9715895E-03 +8.4467117E-04 -2.1364894E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +3.4429143E-17 +1.5063688E-16 -3.8759725E-17 -3.1811984E-16 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236534E-04 -1.2273594E-04 -6.4999975E+04 +1.3236534E-04 -1.2273594E-04 -1.9715895E-03 +8.4467119E-04 -5.3177929E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +1.7293200E-16 +1.0414621E-16 +2.0303304E-16 -3.3373259E-16 -1.3160214E-10 +1.9365683E-04 -6.4999974E+04 -2.4587993E-04 -2.6078629E-03 -6.4999974E+04 -2.4587980E-04 -2.6078629E-03 -1.9715895E-03 +8.4467117E-04 -1.1299115E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +1.7124556E-16 +1.0968829E-16 +2.2843776E-16 -3.5742904E-16 -2.8547248E-10 +1.9365686E-04 -6.4999977E+04 -4.2222070E-04 -5.3683373E-03 -6.4999977E+04 -4.2222041E-04 -5.3683373E-03 -1.9715896E-03 +8.4467121E-04 -2.3259451E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.1837615E-16 -2.3143822E-17 +1.5951811E-16 -4.8209126E-16 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400188E-04 -1.0064118E-04 -6.4999966E+04 +2.8400188E-04 -1.0064118E-04 -1.9715893E-03 +8.4467109E-04 -4.3604909E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +4.3951718E-16 -4.7453215E-17 +3.8586581E-16 -5.3357560E-16 -2.9294045E-10 +1.9365681E-04 -6.4999971E+04 -7.9427797E-04 -3.5999771E-03 -6.4999971E+04 -7.9427767E-04 -3.5999771E-03 -1.9715894E-03 +8.4467112E-04 -1.5597659E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +1.1314350E-16 +6.6543972E-17 +3.9024306E-17 -3.8141690E-16 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232507E-04 -9.8092984E-05 -6.4999969E+04 +2.2232507E-04 -9.8092984E-05 -1.9715893E-03 +8.4467112E-04 -4.2500849E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +2.3341191E-16 -3.1619192E-17 +2.0729223E-16 -5.2227098E-16 -1.4647023E-10 +1.9365681E-04 -6.4999969E+04 -3.5126720E-04 -1.9047487E-03 -6.4999969E+04 -3.5126705E-04 -1.9047487E-03 -1.9715893E-03 +8.4467111E-04 -8.2527245E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +3.5313082E-16 +5.0101988E-17 +3.0451022E-16 -3.9194902E-16 -2.7807237E-10 +1.9365683E-04 -6.4999973E+04 -7.0885444E-04 -4.2933002E-03 -6.4999973E+04 -7.0885416E-04 -4.2933002E-03 -1.9715894E-03 +8.4467114E-04 -1.8601626E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +4.6285472E-17 -2.6407033E-16 +5.9709775E-17 -8.3092654E-16 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680364E-04 -5.2804422E-05 -6.4999963E+04 +3.3680364E-04 -5.2804422E-05 -1.9715892E-03 +8.4467105E-04 -2.2878627E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +4.3296523E-16 -2.3591815E-16 +3.4261386E-16 -8.2927951E-16 -3.6444160E-10 +1.9365680E-04 -6.4999969E+04 -9.4105194E-04 -1.8951481E-03 -6.4999969E+04 -9.4105158E-04 -1.8951481E-03 -1.9715893E-03 +8.4467108E-04 -8.2111278E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +8.7173443E-17 -1.3989825E-16 +3.8801179E-17 -6.7623711E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523667E-04 -6.2844201E-05 -6.4999965E+04 +2.8523667E-04 -6.2844201E-05 -1.9715892E-03 +8.4467107E-04 -2.7228573E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +1.8421983E-16 -2.6992046E-16 +1.4501107E-16 -8.8160406E-16 -1.8222080E-10 +1.9365679E-04 -6.4999966E+04 -4.1641630E-04 -1.0028644E-03 -6.4999966E+04 -4.1641612E-04 -1.0028644E-03 -1.9715892E-03 +8.4467107E-04 -4.3451209E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +4.6155604E-16 -1.1380142E-16 +3.7906510E-16 -6.0390597E-16 -3.2869103E-10 +1.9365681E-04 -6.4999970E+04 -9.0864596E-04 -2.7641316E-03 -6.4999970E+04 -9.0864563E-04 -2.7641316E-03 -1.9715893E-03 +8.4467110E-04 -1.1976182E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -4.8142356E-16 +2.6610590E-17 -1.1319797E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274044E-04 +1.5812516E-05 -6.4999962E+04 +4.2274044E-04 +1.5812516E-05 -1.9715891E-03 +8.4467103E-04 +6.8511052E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -3.8874786E-16 -1.2531117E-16 -1.0553205E-15 -4.1781080E-10 +1.9365679E-04 -6.4999968E+04 -9.1565587E-04 -1.4622171E-05 -6.4999968E+04 -9.1565546E-04 -1.4622171E-05 -1.9715893E-03 +8.4467107E-04 -6.3353632E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -4.5354413E-18 -4.2225838E-16 -1.6219170E-17 -1.0563032E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710740E-04 -2.1322787E-05 -6.4999962E+04 +3.1710740E-04 -2.1322787E-05 -1.9715891E-03 +8.4467104E-04 -9.2385462E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -4.9080984E-16 -5.3028105E-17 -1.1927864E-15 -2.0890540E-10 +1.9365678E-04 -6.4999965E+04 -3.7348969E-04 -4.4328570E-06 -6.4999965E+04 -3.7348948E-04 -4.4328570E-06 -1.9715892E-03 +8.4467105E-04 -1.9206286E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +2.9080054E-16 -3.0241311E-16 +2.2843868E-16 -8.8108729E-16 -3.9112620E-10 +1.9365680E-04 -6.4999968E+04 -1.0099991E-03 -9.5278414E-04 -6.4999968E+04 -1.0099987E-03 -9.5278414E-04 -1.9715893E-03 +8.4467107E-04 -4.1281378E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -3.5366166E-17 +1.1339342E-16 +7.5047137E-17 -4.5592235E-16 -6.3895290E-10 +1.9365686E-04 -6.4999980E+04 -9.3918562E-04 -1.0167852E-02 -6.4999980E+04 -9.3918498E-04 -1.0167852E-02 -1.9715896E-03 +8.4467123E-04 -4.4054359E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +5.3870041E-17 +1.1312427E-16 +1.8625772E-16 -4.7110971E-16 -6.9978271E-10 +1.9365691E-04 -6.4999984E+04 +3.5569893E-04 -1.0548099E-02 -6.4999984E+04 +3.5569963E-04 -1.0548099E-02 -1.9715898E-03 +8.4467132E-04 -4.5701858E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +9.2656752E-17 +1.2324800E-16 +1.4340656E-16 -4.2814047E-16 -4.7334678E-10 +1.9365687E-04 -6.4999980E+04 -5.7589860E-04 -8.0098108E-03 -6.4999980E+04 -5.7589812E-04 -8.0098108E-03 -1.9715896E-03 +8.4467124E-04 -3.4704191E-10 +1.7019129E-01 
