TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.3431571E-15 +3.4716806E-13 -4.2101734E-15 +2.4940078E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5929763E-09 +6.5691057E-09 -1.9802142E-03 +8.6479398E-04 +2.8752553E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.6864807E-15 +3.4869915E-13 -3.6989213E-15 +2.5119720E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0956499E-09 +7.0957424E-09 -1.9802142E-03 +8.6479398E-04 +3.1057608E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.2163644E-15 +3.4801287E-13 -4.9810941E-15 +2.5050709E-13 -5.9797868E-08 +1.6965037E-02 -6.5000000E+04 +1.1980851E-08 +2.8839817E-07 -1.9802142E-03 +8.6479398E-04 +1.2623002E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.2747969E-15 +3.4654360E-13 -5.8997628E-15 +2.4880121E-13 -6.0047630E-08 +1.6965037E-02 -6.5000000E+04 -5.5492817E-09 +2.9479023E-07 -1.9802142E-03 +8.6479398E-04 +1.2902779E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.0632421E-15 +3.4798431E-13 -3.9191296E-15 +2.5035092E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7108789E-09 +5.2651644E-09 -1.9802142E-03 +8.6479398E-04 +2.3045286E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.3950398E-15 +3.4843619E-13 -4.2509864E-15 +2.5092908E-13 -2.9898934E-08 +1.6965037E-02 -6.5000000E+04 +4.2222822E-09 +1.5163302E-07 -1.9802142E-03 +8.6479398E-04 +6.6368797E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.7552888E-15 +3.4736462E-13 -5.3659425E-15 +2.4975048E-13 -5.9922749E-08 +1.6965037E-02 -6.5000000E+04 +3.4869433E-09 +2.9391332E-07 -1.9802142E-03 +8.6479398E-04 +1.2864397E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.2660050E-15 +3.4694172E-13 -5.2089980E-15 +2.4914202E-13 -3.0023815E-08 +1.6965037E-02 -6.5000000E+04 -2.6590618E-09 +1.5430246E-07 -1.9802142E-03 +8.6479398E-04 +6.7537193E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.8554219E-15 +3.4975932E-13 -2.8749815E-15 +2.5252664E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1608327E-08 +7.8755941E-09 -1.9802142E-03 +8.6479398E-04 +3.4470969E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.9682208E-15 +3.4901580E-13 -3.8512183E-15 +2.5173173E-13 -5.9551334E-08 +1.6965037E-02 -6.5000000E+04 +2.7767834E-08 +2.4933533E-07 -1.9802142E-03 +8.6479398E-04 +1.0913247E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.2595837E-15 +3.4930289E-13 -3.4083656E-15 +2.5193212E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3618006E-09 +6.7664219E-09 -1.9802142E-03 +8.6479398E-04 +2.9616193E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.3676614E-15 +3.4948721E-13 -3.1987086E-15 +2.5226184E-13 -2.9775667E-08 +1.6965037E-02 -6.5000000E+04 +1.2216217E-08 +1.3144705E-07 -1.9802142E-03 +8.6479398E-04 +5.7533527E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.6225171E-15 +3.4859481E-13 -4.4360634E-15 +2.5122085E-13 -5.9674601E-08 +1.6965037E-02 -6.5000000E+04 +2.1153295E-08 +2.7092860E-07 -1.9802142E-03 +8.6479398E-04 +1.1858370E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.9334722E-15 +3.5040522E-13 -1.9399902E-15 +2.5328777E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3525017E-08 +6.3856826E-09 -1.9802142E-03 +8.6479398E-04 +2.7949722E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.6276702E-15 +3.4963088E-13 -2.5559067E-15 +2.5245611E-13 -5.9404521E-08 +1.6965037E-02 -6.5000000E+04 +4.1217902E-08 +1.8260287E-07 -1.9802142E-03 +8.6479398E-04 +7.9924099E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.3659033E-15 +3.5013265E-13 -2.5299526E-15 +2.5295233E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2058749E-08 +6.0389450E-09 -1.9802142E-03 +8.6479398E-04 +2.6432074E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.2758489E-15 +3.5011155E-13 -2.1716028E-15 +2.5300264E-13 -2.9702261E-08 +1.6965037E-02 -6.5000000E+04 +1.8562528E-08 +9.5587609E-08 -1.9802142E-03 +8.6479398E-04 +4.1838081E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.2931413E-15 +3.4936453E-13 -3.2868686E-15 +2.5215566E-13 -5.9477928E-08 +1.6965037E-02 -6.5000000E+04 +3.6258366E-08 +2.1727275E-07 -1.9802142E-03 +8.6479398E-04 +9.5098885E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.0360234E-15 +3.5072330E-13 -1.0354475E-15 +2.5364071E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6846380E-08 +2.7574675E-09 -1.9802142E-03 +8.6479398E-04 +1.2069258E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.2788990E-15 +3.4995291E-13 -1.2489325E-15 +2.5278625E-13 -5.9301213E-08 +1.6965037E-02 -6.5000000E+04 +4.8010927E-08 +9.6365185E-08 -1.9802142E-03 +8.6479398E-04 +4.2178422E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.5043467E-15 +3.5060391E-13 -1.6014777E-15 +2.5349166E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4593624E-08 +3.5928090E-09 -1.9802142E-03 +8.6479398E-04 +1.5725494E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.1455938E-15 +3.5042561E-13 -1.1102233E-15 +2.5336801E-13 -2.9650607E-08 +1.6965037E-02 -6.5000000E+04 +2.0934573E-08 +4.9804370E-08 -1.9802142E-03 +8.6479398E-04 +2.1799052E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.9440618E-15 +3.4984538E-13 -1.9228453E-15 +2.5270101E-13 -5.9352867E-08 +1.6965037E-02 -6.5000000E+04 +4.6948721E-08 +1.4043956E-07 -1.9802142E-03 +8.6479398E-04 +6.1469491E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.5076592E-13 +2.9372864E-17 +2.5366081E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1763764E-08 -5.0487366E-10 -1.9802142E-03 +8.6479398E-04 -2.2097995E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.5003827E-13 -2.0103627E-17 +2.5284631E-13 -5.9236991E-08 +1.6965037E-02 -6.5000000E+04 +4.6809815E-08 +6.3273399E-10 -1.9802142E-03 +8.6479398E-04 +2.7694360E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.5035234E-16 +3.5076856E-13 -5.6383249E-16 +2.5365979E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5252402E-08 +5.9574147E-10 -1.9802142E-03 +8.6479398E-04 +2.6075221E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.5044783E-13 -9.3917308E-18 +2.5337207E-13 -2.9618495E-08 +1.6965037E-02 -6.5000000E+04 +1.7907964E-08 +8.4480510E-10 -1.9802142E-03 +8.6479398E-04 +3.6976576E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -5.7622735E-16 +3.5000680E-13 -5.9029580E-16 +2.5285774E-13 -5.9269102E-08 +1.6965037E-02 -6.5000000E+04 +5.1400020E-08 +4.8518543E-08 -1.9802142E-03 +8.6479398E-04 +2.1236254E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -7.0334262E-15 +3.4661975E-13 -6.5984356E-15 +2.4933099E-13 -1.1965389E-07 +1.6965037E-02 -6.5000000E+04 +4.9436207E-08 +5.1610476E-07 -1.9802142E-03 +8.6479398E-04 +2.2589573E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -8.5115821E-15 +3.4516029E-13 -7.9596322E-15 +2.4770523E-13 -1.2012517E-07 +1.6965037E-02 -6.5000000E+04 -1.4974948E-08 +5.3488160E-07 -1.9802142E-03 +8.6479398E-04 +2.3411424E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -6.0519710E-15 +3.4742278E-13 -5.7047431E-15 +2.4976334E-13 -8.9725877E-08 +1.6965037E-02 -6.5000000E+04 +2.9584677E-08 +4.0580265E-07 -1.9802142E-03 +8.6479398E-04 +1.7761721E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -7.7918411E-15 +3.4596553E-13 -7.1885268E-15 +2.4861527E-13 -1.1988953E-07 +1.6965037E-02 -6.5000000E+04 +1.8769207E-08 +5.3033884E-07 -1.9802142E-03 +8.6479398E-04 +2.3212590E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -7.3489878E-15 +3.4593234E-13 -7.0048022E-15 +2.4802434E-13 -9.0086401E-08 +1.6965037E-02 -6.5000000E+04 -1.0809143E-08 +4.1777480E-07 -1.9802142E-03 +8.6479398E-04 +1.8285734E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -5.2953460E-15 +3.4758809E-13 -5.1036984E-15 +2.5046055E-13 -1.1923694E-07 +1.6965037E-02 -6.5000000E+04 +1.0484183E-07 +4.4292531E-07 -1.9802142E-03 +8.6479398E-04 +1.9386556E-14 +1.7018933E-01 
