TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.4124054E-03 -4.5808660E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1260908E-05 +0.0000000E+00 +6.2587803E-10 -4.0619881E+04 -3.9320890E+04 +3.3280956E-01 -7.2099368E-04 -6.6470179E-04 +1.4422325E-08 +1.7023565E-01 
+6.0000000E+00 +7.5000000E+01 -4.3306484E-03 -4.5796103E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1272404E-05 +0.0000000E+00 +6.5052494E-10 -4.0631311E+04 -3.9320990E+04 +2.6285143E-01 -7.2133908E-04 -6.6455622E-04 +1.1390684E-08 +1.7023568E-01 
+6.0000000E+00 +7.3521880E+01 -4.3420064E-03 -4.4818285E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0755943E-05 +2.0847142E+02 +1.7777633E-09 -4.0816466E+04 -3.9319823E+04 +8.4761543E+00 -7.2336970E-04 -6.5851257E-04 +3.6731471E-07 +1.7023500E-01 
+7.5000000E+00 +7.3520000E+01 -5.4269113E-03 -4.4829419E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0744408E-05 +2.0873223E+02 +1.7177802E-09 -4.0809238E+04 -3.9320078E+04 +9.8684366E+00 -7.2314262E-04 -6.5860979E-04 +4.2764936E-07 +1.7023498E-01 
+6.7500000E+00 +7.5000000E+01 -4.8715906E-03 -4.5801996E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1266570E-05 +0.0000000E+00 +6.3820149E-10 -4.0625752E+04 -3.9320923E+04 +2.3736351E-01 -7.2117134E-04 -6.6462647E-04 +1.0286164E-08 +1.7023567E-01 
+6.0000000E+00 +7.4260940E+01 -4.3362124E-03 -4.5306076E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8450140E-05 +1.0423571E+02 +1.2141441E-09 -4.0723572E+04 -3.9320305E+04 +4.5422382E+00 -7.2233985E-04 -6.6152920E-04 +1.9683819E-07 +1.7023534E-01 
+6.7500000E+00 +7.3520940E+01 -4.8845005E-03 -4.4823469E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0750341E-05 +2.0860183E+02 +1.7477717E-09 -4.0812913E+04 -3.9319919E+04 +9.1676299E+00 -7.2325842E-04 -6.5855942E-04 +3.9727985E-07 +1.7023499E-01 
+7.5000000E+00 +7.4260000E+01 -5.4195243E-03 -4.5317910E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8448722E-05 +1.0436612E+02 +1.1718291E-09 -4.0714417E+04 -3.9320419E+04 +5.3140917E+00 -7.2205840E-04 -6.6164941E-04 +2.3028652E-07 +1.7023531E-01 
+4.5000000E+00 +7.5000000E+01 -3.2484196E-03 -4.5786544E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1282867E-05 +0.0000000E+00 +6.6725427E-10 -4.0640625E+04 -3.9321054E+04 +1.9404142E-01 -7.2162079E-04 -6.6443710E-04 +8.4087980E-09 +1.7023571E-01 
+4.5000000E+00 +7.3523760E+01 -3.2567920E-03 -4.4810114E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0770677E-05 +2.0821012E+02 +1.8158531E-09 -4.0822475E+04 -3.9319659E+04 +6.6604056E+00 -7.2355860E-04 -6.5843396E-04 +2.8862912E-07 +1.7023502E-01 
+5.2500000E+00 +7.5000000E+01 -3.7895861E-03 -4.5790961E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1277199E-05 +0.0000000E+00 +6.5888960E-10 -4.0636152E+04 -3.9320995E+04 +1.8123212E-01 -7.2148587E-04 -6.6449345E-04 +7.8537062E-09 +1.7023570E-01 
+4.5000000E+00 +7.4261880E+01 -3.2525155E-03 -4.5297220E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8450906E-05 +1.0410506E+02 +1.2415537E-09 -4.0731119E+04 -3.9320232E+04 +3.5568492E+00 -7.2257202E-04 -6.6143112E-04 +1.5413630E-07 +1.7023536E-01 
+5.2500000E+00 +7.3522820E+01 -3.7994339E-03 -4.4813840E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0764178E-05 +2.0834077E+02 +1.7968082E-09 -4.0819564E+04 -3.9319705E+04 +7.5570842E+00 -7.2346746E-04 -6.5847095E-04 +3.2748675E-07 +1.7023501E-01 
+3.0000000E+00 +7.5000000E+01 -2.1658230E-03 -4.5779826E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1288470E-05 +0.0000000E+00 +6.7799420E-10 -4.0647482E+04 -3.9321094E+04 +1.2766132E-01 -7.2182826E-04 -6.6434917E-04 +5.5322116E-09 +1.7023573E-01 
+3.0000000E+00 +7.3525650E+01 -2.1713332E-03 -4.4804751E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0782084E-05 +2.0794859E+02 +1.8384207E-09 -4.0826922E+04 -3.9319558E+04 +4.5721380E+00 -7.2369931E-04 -6.5837760E-04 +1.9813391E-07 +1.7023503E-01 
+3.7500000E+00 +7.5000000E+01 -2.7071597E-03 -4.5782839E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1287662E-05 +0.0000000E+00 +6.7262424E-10 -4.0644255E+04 -3.9321041E+04 +1.2714378E-01 -7.2173106E-04 -6.6438951E-04 +5.5097843E-09 +1.7023572E-01 
+3.0000000E+00 +7.4262820E+01 -2.1685162E-03 -4.5291183E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8454702E-05 +1.0397430E+02 +1.2582074E-09 -4.0736701E+04 -3.9320187E+04 +2.4360705E+00 -7.2274417E-04 -6.6135946E-04 +1.0556728E-07 +1.7023538E-01 
+3.7500000E+00 +7.3524710E+01 -2.7140883E-03 -4.4807094E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0775825E-05 +2.0807936E+02 +1.8271369E-09 -4.0824814E+04 -3.9319569E+04 +5.6048474E+00 -7.2363298E-04 -6.5840308E-04 +2.4288644E-07 +1.7023503E-01 
