TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828833E-02 +7.0388858E-02 -6.6968488E-10 +1.9201198E-06 -6.6911581E-10 +6.0022554E-07 +5.2692179E-187 +1.6935541E-02 -6.4941314E+04 +9.6894855E-02 -5.3141308E-01 -1.9784122E-03 +8.6398034E-04 -2.3259193E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861685E-02 +7.0394230E-02 -5.6354555E-10 +1.9233243E-06 -5.6266152E-10 +6.0342098E-07 +5.2692179E-187 +1.6926356E-02 -6.4921081E+04 +3.9010937E-01 -4.7436633E-01 -1.9777950E-03 +8.6370918E-04 -2.0762225E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865753E-02 +6.9117461E-02 -3.3836134E-09 +1.9223891E-06 -3.3847623E-09 +6.0306683E-07 -8.0964650E-01 +1.6928046E-02 -6.4935363E+04 -1.1215828E+00 -1.5648160E+01 -1.9782247E-03 +8.6383989E-04 -6.8489416E-07 +1.7018915E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833418E-02 +6.9110106E-02 -4.2114632E-09 +1.9191899E-06 -4.2160463E-09 +5.9987800E-07 -8.1067341E-01 +1.6936800E-02 -6.4949213E+04 -3.0470346E-01 -1.7057385E+01 -1.9786621E-03 +8.6406017E-04 -7.4657775E-07 +1.7018919E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345146E-02 +7.0391620E-02 -6.1910507E-10 +1.9218126E-06 -6.1913809E-10 +6.0191413E-07 +5.2692179E-187 +1.6930949E-02 -6.4931042E+04 +2.2925728E-01 -4.1048726E-01 -1.9780987E-03 +8.6384217E-04 -1.7966395E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863931E-02 +6.9755871E-02 -1.9692522E-09 +1.9230650E-06 -1.9715094E-09 +6.0273079E-07 -4.0482325E-01 +1.6927201E-02 -6.4928899E+04 -4.9424938E-01 -8.3420154E+00 -1.9780288E-03 +8.6377958E-04 -3.6511615E-07 +1.7018913E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349505E-02 +6.9113863E-02 -3.7989244E-09 +1.9208799E-06 -3.8010150E-09 +6.0156211E-07 -8.1015995E-01 +1.6932423E-02 -6.4942221E+04 -7.6461790E-01 -1.6430083E+01 -1.9784407E-03 +8.6394746E-04 -7.1911958E-07 +1.7018917E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831357E-02 +6.9749497E-02 -2.4354765E-09 +1.9198640E-06 -2.4379526E-09 +5.9953225E-07 -4.0533670E-01 +1.6936170E-02 -6.4945430E+04 -1.3035573E-01 -9.0966249E+00 -1.9785419E-03 +8.6402164E-04 -3.9814636E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8954090E-03 +7.0398826E-02 -4.3906854E-10 +1.9258082E-06 -4.3945220E-10 +6.0590227E-07 +5.2692179E-187 +1.6918406E-02 -6.4903511E+04 +6.1148011E-01 -3.7952885E-01 -1.9772586E-03 +8.6347270E-04 -1.6611267E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8987057E-03 +6.9123992E-02 -2.5457441E-09 +1.9248693E-06 -2.5571028E-09 +6.0552590E-07 -8.0861628E-01 +1.6920578E-02 -6.4923281E+04 -1.7277747E+00 -1.2870428E+01 -1.9778447E-03 +8.6365125E-04 -5.6331477E-07 +1.7018912E-01 
