TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6165264E-18 +5.5856701E-18 +2.3959376E-18 +5.3874209E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7102772E-09 +7.1484173E-09 -1.9802142E-03 +8.6479398E-04 +3.1288163E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9294797E-18 +1.8019237E-17 +1.7997375E-18 +6.7414980E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8314255E-09 +7.0411566E-09 -1.9802142E-03 +8.6479398E-04 +3.0818689E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4972502E-18 +1.1423094E-17 -3.3907614E-18 +6.0496102E-17 +3.0439954E-11 +1.6965037E-02 -6.5000000E+04 +1.1896107E-08 +2.8866038E-07 -1.9802142E-03 +8.6479398E-04 +1.2634479E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.0362750E-18 +1.4422423E-17 -5.1264904E-18 +6.2812390E-17 +2.9800391E-11 +1.6965037E-02 -6.5000000E+04 -6.3149830E-09 +2.9549738E-07 -1.9802142E-03 +8.6479398E-04 +1.2933730E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0994938E-18 +1.3024879E-17 +2.1889695E-18 +6.1672892E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3675468E-09 +5.6820744E-09 -1.9802142E-03 +8.6479398E-04 +2.4870074E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.5630640E-19 +2.3526982E-17 +1.8424682E-18 +7.3305433E-17 +1.5219977E-11 +1.6965037E-02 -6.5000000E+04 +5.0574580E-09 +1.5191446E-07 -1.9802142E-03 +8.6479398E-04 +6.6491983E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.7235922E-18 +1.2702366E-17 -3.4587008E-18 +6.1073318E-17 +3.0120173E-11 +1.6965037E-02 -6.5000000E+04 +3.3302209E-09 +2.9456372E-07 -1.9802142E-03 +8.6479398E-04 +1.2892864E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.4921834E-18 +1.3764541E-17 +2.1392424E-18 +6.2503037E-17 +1.4900196E-11 +1.6965037E-02 -6.5000000E+04 -2.9380107E-09 +1.5497355E-07 -1.9802142E-03 +8.6479398E-04 +6.7830927E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.0675738E-18 +1.6862815E-17 +5.4225985E-18 +6.7056374E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4279453E-09 +6.7500134E-09 -1.9802142E-03 +8.6479398E-04 +2.9544374E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.7510103E-18 +2.6350737E-17 -4.5421790E-18 +7.4359645E-17 +3.1878507E-11 +1.6965037E-02 -6.5000000E+04 +2.7684183E-08 +2.4827780E-07 -1.9802142E-03 +8.6479398E-04 +1.0866960E-14 +1.7018933E-01 
