TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +5.6930229E-16 -4.5521797E-15 +6.6424814E-16 -5.8098869E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140284E-05 -1.5791726E-04 -6.4999985E+04 -4.2140284E-05 -1.5791726E-04 -1.9715898E-03 +8.4467132E-04 -6.8420975E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +9.7427245E-16 -4.5315475E-15 +9.4451093E-16 -5.8797384E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102071E-05 -1.5901668E-04 -6.4999978E+04 +8.7102071E-05 -1.5901668E-04 -1.9715896E-03 +8.4467124E-04 -6.8897321E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +1.0109680E-15 -4.6478080E-15 +8.4456366E-16 -6.0335887E-15 -8.1764611E-10 +1.9365687E-04 -6.4999979E+04 -2.4299903E-04 -5.7285187E-03 -6.4999979E+04 -2.4299821E-04 -5.7285187E-03 -1.9715896E-03 +8.4467124E-04 -2.4820013E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +7.6313821E-16 -4.6881528E-15 +7.4020761E-16 -6.0032027E-15 -7.5703555E-10 +1.9365691E-04 -6.4999985E+04 +1.2485833E-04 -5.8708717E-03 -6.4999985E+04 +1.2485910E-04 -5.8708717E-03 -1.9715898E-03 +8.4467132E-04 -2.5436787E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +7.1343682E-16 -4.5540758E-15 +8.0486055E-16 -5.8589758E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736678E-05 -1.3209417E-04 -6.4999982E+04 +2.1736678E-05 -1.3209417E-04 -1.9715897E-03 +8.4467128E-04 -5.7232577E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +9.5047846E-16 -4.5936830E-15 +8.9869275E-16 -5.9194668E-15 -4.0882306E-10 +1.9365687E-04 -6.4999979E+04 -1.0665128E-04 -3.0261124E-03 -6.4999979E+04 -1.0665087E-04 -3.0261124E-03 -1.9715896E-03 +8.4467124E-04 -1.3111269E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +9.5533982E-16 -4.6899483E-15 +9.2117753E-16 -6.0348901E-15 -7.8734083E-10 +1.9365689E-04 -6.4999982E+04 -6.7690898E-05 -5.8478015E-03 -6.4999982E+04 -6.7690105E-05 -5.8478015E-03 -1.9715897E-03 +8.4467128E-04 -2.5336831E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +6.4180188E-16 -4.5845780E-15 +5.4067038E-16 -5.8051567E-15 -3.7851778E-10 +1.9365691E-04 -6.4999985E+04 +5.6466752E-05 -3.0923458E-03 -6.4999985E+04 +5.6467132E-05 -3.0923458E-03 -1.9715898E-03 +8.4467132E-04 -1.3398239E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +1.0415116E-15 -4.4493255E-15 +1.0229373E-15 -5.8952294E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883580E-04 -1.3789895E-04 -6.4999972E+04 +1.9883580E-04 -1.3789895E-04 -1.9715894E-03 +8.4467115E-04 -5.9747622E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +1.4310055E-15 -4.5260090E-15 +1.2101017E-15 -5.9907273E-15 -8.8435842E-10 +1.9365684E-04 -6.4999975E+04 -5.5680257E-04 -4.9310691E-03 -6.4999975E+04 -5.5680167E-04 -4.9310691E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +1.0843984E-15 -4.4557103E-15 +1.0134113E-15 -5.8540129E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236536E-04 -1.2273524E-04 -6.4999975E+04 +1.3236536E-04 -1.2273524E-04 -1.9715895E-03 +8.4467119E-04 -5.3177626E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +1.1593224E-15 -4.4179152E-15 +1.0830428E-15 -5.8617117E-15 -4.4217921E-10 +1.9365683E-04 -6.4999974E+04 -2.4587980E-04 -2.6078630E-03 -6.4999974E+04 -2.4587935E-04 -2.6078630E-03 -1.9715895E-03 +8.4467117E-04 -1.1299115E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +1.2177763E-15 -4.5564048E-15 +1.0704004E-15 -5.9707835E-15 -8.5100227E-10 +1.9365686E-04 -6.4999977E+04 -4.2222094E-04 -5.3683374E-03 -6.4999977E+04 -4.2222008E-04 -5.3683374E-03 -1.9715896E-03 +8.4467121E-04 -2.3259451E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +7.0156778E-16 -4.8887727E-15 +6.7771111E-16 -6.6077378E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400149E-04 -1.0064153E-04 -6.4999966E+04 +2.8400149E-04 -1.0064153E-04 -1.9715893E-03 +8.4467109E-04 -4.3605062E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +1.8828906E-15 -4.7934686E-15 +1.5363976E-15 -6.4698400E-15 -1.0684761E-09 +1.9365681E-04 -6.4999971E+04 -7.9427861E-04 -3.5999774E-03 -6.4999971E+04 -7.9427754E-04 -3.5999774E-03 -1.9715894E-03 +8.4467112E-04 -1.5597660E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +8.2103410E-16 -4.5876147E-15 +7.6278145E-16 -6.1682791E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232575E-04 -9.8092892E-05 -6.4999969E+04 +2.2232575E-04 -9.8092892E-05 -1.9715893E-03 +8.4467112E-04 -4.2500810E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +1.1716054E-15 -4.8401526E-15 +1.0449517E-15 -6.6019694E-15 -5.3423804E-10 +1.9365681E-04 -6.4999969E+04 -3.5126806E-04 -1.9047489E-03 -6.4999969E+04 -3.5126753E-04 -1.9047489E-03 -1.9715893E-03 +8.4467111E-04 -8.2527253E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +1.7879608E-15 -4.6113591E-15 +1.4278667E-15 -6.1743077E-15 -9.7641725E-10 +1.9365683E-04 -6.4999973E+04 -7.0885470E-04 -4.2933005E-03 -6.4999973E+04 -7.0885372E-04 -4.2933005E-03 -1.9715894E-03 +8.4467114E-04 -1.8601628E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +3.7885413E-16 -5.6659633E-15 +4.1566140E-16 -7.7140394E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680425E-04 -5.2804640E-05 -6.4999963E+04 +3.3680425E-04 -5.2804640E-05 -1.9715892E-03 +8.4467105E-04 -2.2878722E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +1.4501706E-15 -5.3195454E-15 +1.1699391E-15 -7.2526364E-15 -1.2897633E-09 +1.9365680E-04 -6.4999969E+04 -9.4105289E-04 -1.8951482E-03 -6.4999969E+04 -9.4105162E-04 -1.8951482E-03 -1.9715893E-03 +8.4467108E-04 -8.2111283E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +5.6775704E-16 -5.2583538E-15 +5.5451676E-16 -7.1434077E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523743E-04 -6.2844469E-05 -6.4999965E+04 +2.8523743E-04 -6.2844469E-05 -1.9715892E-03 +8.4467107E-04 -2.7228689E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +7.8031675E-16 -5.5288373E-15 +6.2846693E-16 -7.6717091E-15 -6.4488165E-10 +1.9365679E-04 -6.4999966E+04 -4.1641672E-04 -1.0028644E-03 -6.4999966E+04 -4.1641608E-04 -1.0028644E-03 -1.9715892E-03 +8.4467107E-04 -4.3451212E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +1.7594229E-15 -5.1107696E-15 +1.3831818E-15 -6.9102117E-15 -1.1791197E-09 +1.9365681E-04 -6.4999970E+04 -9.0864629E-04 -2.7641317E-03 -6.4999970E+04 -9.0864512E-04 -2.7641317E-03 -1.9715893E-03 +8.4467110E-04 -1.1976182E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -6.1440448E-15 +1.8202952E-17 -8.3587748E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274016E-04 +1.5812649E-05 -6.4999962E+04 +4.2274016E-04 +1.5812649E-05 -1.9715891E-03 +8.4467103E-04 +6.8511631E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -5.6541132E-15 -2.9304102E-16 -7.7112179E-15 -1.4071839E-09 +1.9365679E-04 -6.4999968E+04 -9.1565889E-04 -1.4623106E-05 -6.4999968E+04 -9.1565751E-04 -1.4623106E-05 -1.9715893E-03 +8.4467107E-04 -6.3357684E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +1.4772315E-16 -5.9857657E-15 +1.3667371E-16 -8.1232488E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710869E-04 -2.1322923E-05 -6.4999962E+04 +3.1710869E-04 -2.1322923E-05 -1.9715891E-03 +8.4467104E-04 -9.2386052E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -6.0091878E-15 -1.1749411E-16 -8.3613274E-15 -7.0359197E-10 +1.9365678E-04 -6.4999965E+04 -3.7349178E-04 -4.4332991E-06 -6.4999965E+04 -3.7349108E-04 -4.4332991E-06 -1.9715892E-03 +8.4467105E-04 -1.9208201E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +8.6532852E-16 -5.6011144E-15 +7.1876804E-16 -7.5834889E-15 -1.3484736E-09 +1.9365680E-04 -6.4999968E+04 -1.0100002E-03 -9.5278432E-04 -6.4999968E+04 -1.0099989E-03 -9.5278432E-04 -1.9715893E-03 +8.4467107E-04 -4.1281386E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +6.2412799E-16 -4.8483347E-15 +3.8369093E-16 -6.2826105E-15 -1.6864151E-09 +1.9365686E-04 -6.4999980E+04 -9.3918600E-04 -1.0167851E-02 -6.4999980E+04 -9.3918431E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054356E-10 +1.7019129E-01 
