TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -9.4637519E-17 -1.5783822E-15 -5.6210740E-18 -1.2632871E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882636E-03 -2.1096276E-02 -1.9801493E-03 +8.6476439E-04 -9.2336978E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -5.6024172E-17 -1.4839283E-15 -5.6829578E-17 -1.1119540E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966985E-02 -1.9801202E-03 +8.6475168E-04 -9.1771055E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +3.3777666E-18 -1.5374635E-15 +5.2811746E-17 -1.1897862E-15 +2.3092984E-10 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -1.9432206E-17 -1.5945252E-15 +1.0353297E-16 -1.2938262E-15 +1.8457166E-10 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -1.2936156E-16 -1.5215175E-15 -5.4047186E-17 -1.1732297E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387901E-03 -1.7516045E-02 -1.9801347E-03 +8.6475800E-04 -7.6666537E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -3.1065046E-17 -1.5218618E-15 +1.3623055E-17 -1.1445558E-15 +1.1546492E-10 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +2.0585074E-17 -1.5681218E-15 +1.9581115E-16 -1.2202565E-15 +2.0775075E-10 +1.6963662E-02 -6.4997486E+04 -1.2647672E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -6.4181443E-17 -1.5684626E-15 -9.2757109E-17 -1.2790426E-15 +9.2285831E-11 +1.6963891E-02 -6.4997857E+04 +5.9090861E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.3843046E-17 -1.4060846E-15 +1.7254421E-17 -8.9053575E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039211E-02 -1.9800936E-03 +8.6474001E-04 -7.8956372E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +1.6238139E-16 -1.4954498E-15 +1.1955330E-16 -1.0331345E-15 +3.0328564E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -8.9195820E-17 -1.4783405E-15 -1.5980500E-16 -1.0388163E-15 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110691E-02 -1.9801065E-03 +8.6474565E-04 -7.0515382E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +8.7939255E-17 -1.4482017E-15 +1.1744914E-16 -9.6781524E-16 +1.5164282E-10 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +7.7776150E-17 -1.4751343E-15 +2.0804330E-16 -1.0226894E-15 +2.6710774E-10 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +5.1335663E-17 -1.5730684E-15 +1.4152598E-16 -1.0835841E-15 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341569E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +4.7474144E-16 -1.6128855E-15 +4.6417055E-16 -1.1530341E-15 +2.7922653E-10 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167783E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +1.7848081E-17 -1.4643336E-15 -4.4486551E-17 -9.7392328E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +2.0697764E-16 -1.5745564E-15 +1.6587954E-16 -1.1371889E-15 +1.3961326E-10 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +3.4604096E-16 -1.5179964E-15 +3.6601536E-16 -1.0106227E-15 +2.9125608E-10 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +1.4637535E-17 -1.8643737E-15 +1.8770763E-17 -1.4805983E-15 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544970E-03 -1.9800586E-03 +8.6472468E-04 -3.0001647E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +4.9657907E-16 -1.8737418E-15 +3.8268652E-16 -1.5231042E-15 +2.0616248E-10 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
