TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -4.8202989E-16 +3.1163800E-15 -5.2887536E-16 +2.7495349E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826343E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520141E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.8572819E-16 +3.0497844E-15 -2.9147260E-16 +2.6998702E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711254E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222316E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.8422049E-16 +2.9998499E-15 -2.7154668E-16 +2.6469757E-15 -2.0856638E-10 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -3.6606457E-16 +3.0537088E-15 -3.6749668E-16 +2.6953492E-15 -2.2044737E-10 +1.6964474E-02 -6.4998934E+04 +8.8849383E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -3.9534973E-16 +3.0650743E-15 -4.3005326E-16 +2.7082173E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742365E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.0875734E-16 +3.0267578E-15 -3.0774008E-16 +2.6925728E-15 -1.0428319E-10 +1.6964247E-02 -6.4998564E+04 -7.1326108E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -3.5229022E-16 +3.0083598E-15 -3.7728269E-16 +2.6392283E-15 -2.1450687E-10 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.9470496E-16 +3.0979840E-15 -3.5938565E-16 +2.7441314E-15 -1.1022368E-10 +1.6964478E-02 -6.4998965E+04 +4.0164644E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.0138933E-16 +2.9937941E-15 -1.7843831E-16 +2.5993156E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555367E-02 -9.0042435E-03 -1.9801556E-03 +8.6476775E-04 -3.9410971E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.7455463E-16 +2.9533092E-15 -7.2073904E-17 +2.5587453E-15 -2.2342939E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
