TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.2726533E-16 -1.9912237E-14 +1.0238962E-15 -1.4264209E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3963148E-09 +5.2673078E-09 -1.9802142E-03 +8.6479398E-04 +2.3054667E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.8020842E-16 -1.9743748E-14 +5.8078038E-16 -1.4333855E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4526967E-09 +2.3543688E-09 -1.9802142E-03 +8.6479398E-04 +1.0304921E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.6931059E-16 -1.9726809E-14 +3.7013318E-16 -1.4311431E-14 +3.3213478E-09 +1.6965037E-02 -6.5000000E+04 +9.4885775E-09 +2.1565232E-07 -1.9802142E-03 +8.6479398E-04 +9.4389632E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.3866098E-16 -1.9887472E-14 +8.5298384E-16 -1.4293628E-14 +3.4666422E-09 +1.6965037E-02 -6.5000000E+04 -2.5484159E-09 +2.2215248E-07 -1.9802142E-03 +8.6479398E-04 +9.7234712E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.4418219E-16 -1.9798447E-14 +8.7324033E-16 -1.4245488E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.8190996E-10 +2.1237459E-09 -1.9802142E-03 +8.6479398E-04 +9.2954991E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +6.0021640E-16 -1.9771579E-14 +5.3902856E-16 -1.4352950E-14 +1.6606739E-09 +1.6965037E-02 -6.5000000E+04 +5.2852907E-09 +1.1121297E-07 -1.9802142E-03 +8.6479398E-04 +4.8677201E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.4508970E-16 -1.9821875E-14 +9.4416290E-16 -1.4286725E-14 +3.3939950E-09 +1.6965037E-02 -6.5000000E+04 +4.7611645E-09 +2.2040957E-07 -1.9802142E-03 +8.6479398E-04 +9.6471849E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.7260233E-16 -1.9893298E-14 +3.1878416E-16 -1.4258319E-14 +1.7333211E-09 +1.6965037E-02 -6.5000000E+04 -1.6176893E-09 +1.1567342E-07 -1.9802142E-03 +8.6479398E-04 +5.0629513E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.1182665E-16 -1.9641818E-14 +6.4699040E-16 -1.4284841E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9652274E-09 +1.2766097E-09 -1.9802142E-03 +8.6479398E-04 +5.5876384E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.5488995E-16 -1.9687490E-14 +6.2028740E-16 -1.4348569E-14 +3.2760717E-09 +1.6965037E-02 -6.5000000E+04 +1.7222964E-08 +1.8514482E-07 -1.9802142E-03 +8.6479398E-04 +8.1036695E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.6763990E-16 -1.9699164E-14 +3.0881141E-16 -1.4329678E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4059571E-09 +3.0985497E-10 -1.9802142E-03 +8.6479398E-04 +1.3562153E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.7378767E-16 -1.9614246E-14 +4.7984835E-16 -1.4267872E-14 +1.6380358E-09 +1.6965037E-02 -6.5000000E+04 +8.4123463E-09 +9.4146161E-08 -1.9802142E-03 +8.6479398E-04 +4.1207169E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +7.0234250E-16 -1.9682651E-14 +8.4793275E-16 -1.4293141E-14 +3.2987097E-09 +1.6965037E-02 -6.5000000E+04 +1.3354369E-08 +2.0165621E-07 -1.9802142E-03 +8.6479398E-04 +8.8263625E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.5239901E-16 -1.9898077E-14 +3.6764685E-16 -1.4634556E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3473573E-08 +1.5460588E-09 -1.9802142E-03 +8.6479398E-04 +6.7669997E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.0142672E-16 -1.9831468E-14 +7.1980045E-16 -1.4601025E-14 +3.2255426E-09 +1.6965037E-02 -6.5000000E+04 +2.5922635E-08 +1.3452524E-07 -1.9802142E-03 +8.6479398E-04 +5.8880834E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6668448E-16 -1.9758652E-14 +1.4968277E-16 -1.4463233E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3651860E-09 +5.0950088E-10 -1.9802142E-03 +8.6479398E-04 +2.2300526E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.3824835E-16 -1.9861579E-14 +4.8273708E-16 -1.4581844E-14 +1.6127713E-09 +1.6965037E-02 -6.5000000E+04 +1.2276122E-08 +6.7028175E-08 -1.9802142E-03 +8.6479398E-04 +2.9337801E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +8.8176928E-16 -1.9734367E-14 +1.0349584E-15 -1.4437940E-14 +3.2508071E-09 +1.6965037E-02 -6.5000000E+04 +2.2392610E-08 +1.6109638E-07 -1.9802142E-03 +8.6479398E-04 +7.0510850E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.7641198E-16 -2.0251459E-14 +1.7794476E-16 -1.5096069E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1745559E-08 +2.8139212E-09 -1.9802142E-03 +8.6479398E-04 +1.2316352E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +6.9516983E-16 -2.0061012E-14 +4.4574209E-16 -1.4905658E-14 +3.1459603E-09 +1.6965037E-02 -6.5000000E+04 +3.2410033E-08 +7.1887785E-08 -1.9802142E-03 +8.6479398E-04 +3.1464821E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.3239676E-16 -2.0102777E-14 +1.2503585E-16 -1.4901535E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2938508E-08 +1.6582929E-09 -1.9802142E-03 +8.6479398E-04 +7.2582413E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.5034772E-16 -2.0157388E-14 +3.2893407E-16 -1.5010624E-14 +1.5729801E-09 +1.6965037E-02 -6.5000000E+04 +1.4924602E-08 +3.5963454E-08 -1.9802142E-03 +8.6479398E-04 +1.5740972E-15 +1.7018933E-01 
