TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0870539E-15 +7.3491016E-14 -6.1347433E-16 +5.3634206E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9567095E-09 +3.7459967E-09 -1.9802142E-03 +8.6479398E-04 +1.6395987E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.4637556E-16 +7.3563473E-14 -9.0744336E-16 +5.3686333E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7547455E-09 +6.8481673E-09 -1.9802142E-03 +8.6479398E-04 +2.9973988E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2132755E-15 +7.3495890E-14 -1.0737926E-15 +5.3636042E-14 -1.2198786E-08 +1.6965037E-02 -6.5000000E+04 +1.0996745E-08 +2.9300439E-07 -1.9802142E-03 +8.6479398E-04 +1.2824614E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3809780E-15 +7.3392404E-14 -9.4716175E-16 +5.3500423E-14 -1.2209114E-08 +1.6965037E-02 -6.5000000E+04 -5.6899313E-09 +2.9881235E-07 -1.9802142E-03 +8.6479398E-04 +1.3078824E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -9.5855443E-16 +7.3534916E-14 -4.7534506E-16 +5.3691248E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1369579E-09 +2.3234124E-09 -1.9802142E-03 +8.6479398E-04 +1.0169427E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0691257E-15 +7.3556187E-14 -1.0123324E-15 +5.3654603E-14 -6.0993928E-09 +1.6965037E-02 -6.5000000E+04 +3.1657500E-09 +1.5313596E-07 -1.9802142E-03 +8.6479398E-04 +6.7026622E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3515874E-15 +7.3477267E-14 -8.2509782E-16 +5.3645143E-14 -1.2203950E-08 +1.6965037E-02 -6.5000000E+04 +3.3967516E-09 +2.9807548E-07 -1.9802142E-03 +8.6479398E-04 +1.3046572E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2176899E-15 +7.3427337E-14 -1.5137585E-15 +5.3521234E-14 -6.1045571E-09 +1.6965037E-02 -6.5000000E+04 -1.6586628E-09 +1.5448676E-07 -1.9802142E-03 +8.6479398E-04 +6.7617860E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.0593958E-16 +7.3605122E-14 -7.2230746E-16 +5.4021347E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1444416E-08 +8.3386150E-09 -1.9802142E-03 +8.6479398E-04 +3.6497581E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1339799E-15 +7.3534120E-14 -1.0290736E-15 +5.3897872E-14 -1.2044730E-08 +1.6965037E-02 -6.5000000E+04 +2.6317341E-08 +2.5566324E-07 -1.9802142E-03 +8.6479398E-04 +1.1190216E-14 +1.7018933E-01 
