TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.7105208E-03 -4.8565667E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1266194E-05 +0.0000000E+00 +6.2587803E-10 -4.2861261E+04 -4.1493304E+04 +3.3280956E-01 -7.6074239E-04 -7.0146188E-04 +1.4422325E-08 +1.7024867E-01 
+6.0000000E+00 +7.5000000E+01 -4.5691407E-03 -4.8553110E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1277690E-05 +0.0000000E+00 +6.5052494E-10 -4.2872690E+04 -4.1493403E+04 +2.6285142E-01 -7.6108780E-04 -7.0131631E-04 +1.1390684E-08 +1.7024870E-01 
+6.0000000E+00 +7.3521880E+01 -4.5804987E-03 -4.7520956E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0761136E-05 +2.0847142E+02 +1.7777633E-09 -4.3057845E+04 -4.1492237E+04 +8.4761543E+00 -7.6311841E-04 -6.9527266E-04 +3.6731471E-07 +1.7024802E-01 
+7.5000000E+00 +7.3520000E+01 -5.7250267E-03 -4.7532021E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0749600E-05 +2.0873223E+02 +1.7177802E-09 -4.3050617E+04 -4.1492492E+04 +9.8684366E+00 -7.6289134E-04 -6.9536988E-04 +4.2764936E-07 +1.7024799E-01 
+6.7500000E+00 +7.5000000E+01 -5.1398945E-03 -4.8559003E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1271856E-05 +0.0000000E+00 +6.3820149E-10 -4.2867132E+04 -4.1493337E+04 +2.3736351E-01 -7.6092005E-04 -7.0138656E-04 +1.0286164E-08 +1.7024868E-01 
+6.0000000E+00 +7.4260940E+01 -4.5747047E-03 -4.8035914E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8455496E-05 +1.0423571E+02 +1.2141441E-09 -4.2964951E+04 -4.1492719E+04 +4.5422382E+00 -7.6208856E-04 -6.9828929E-04 +1.9683819E-07 +1.7024835E-01 
+6.7500000E+00 +7.3520940E+01 -5.1528044E-03 -4.7526106E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0755533E-05 +2.0860183E+02 +1.7477717E-09 -4.3054292E+04 -4.1492332E+04 +9.1676299E+00 -7.6300714E-04 -6.9531951E-04 +3.9727985E-07 +1.7024801E-01 
+7.5000000E+00 +7.4260000E+01 -5.7176397E-03 -4.8047715E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8454078E-05 +1.0436612E+02 +1.1718291E-09 -4.2955796E+04 -4.1492833E+04 +5.3140917E+00 -7.6180712E-04 -6.9840950E-04 +2.3028652E-07 +1.7024833E-01 
+4.5000000E+00 +7.5000000E+01 -3.4272888E-03 -4.8543551E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1288153E-05 +0.0000000E+00 +6.6725427E-10 -4.2882005E+04 -4.1493468E+04 +1.9404142E-01 -7.6136951E-04 -7.0119719E-04 +8.4087980E-09 +1.7024873E-01 
+4.5000000E+00 +7.3523760E+01 -3.4356613E-03 -4.7512854E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0775870E-05 +2.0821012E+02 +1.8158531E-09 -4.3063855E+04 -4.1492073E+04 +6.6604056E+00 -7.6330732E-04 -6.9519405E-04 +2.8862912E-07 +1.7024804E-01 
+5.2500000E+00 +7.5000000E+01 -3.9982669E-03 -4.8547968E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1282485E-05 +0.0000000E+00 +6.5888960E-10 -4.2877531E+04 -4.1493409E+04 +1.8123212E-01 -7.6123459E-04 -7.0125355E-04 +7.8537062E-09 +1.7024871E-01 
+4.5000000E+00 +7.4261880E+01 -3.4313847E-03 -4.8027093E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8456262E-05 +1.0410506E+02 +1.2415537E-09 -4.2972499E+04 -4.1492646E+04 +3.5568492E+00 -7.6232073E-04 -6.9819121E-04 +1.5413630E-07 +1.7024838E-01 
+5.2500000E+00 +7.3522820E+01 -4.0081147E-03 -4.7516545E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0769370E-05 +2.0834077E+02 +1.7968082E-09 -4.3060944E+04 -4.1492119E+04 +7.5570842E+00 -7.6321617E-04 -6.9523104E-04 +3.2748675E-07 +1.7024803E-01 
+3.0000000E+00 +7.5000000E+01 -2.2850691E-03 -4.8536832E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1293756E-05 +0.0000000E+00 +6.7799420E-10 -4.2888861E+04 -4.1493508E+04 +1.2766132E-01 -7.6157698E-04 -7.0110926E-04 +5.5322116E-09 +1.7024875E-01 
