TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859547E-02 -1.2294769E-12 +5.6977907E-10 -1.2309717E-12 +3.7402556E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3777426E-08 -1.1813045E-07 -1.9802142E-03 +8.6479398E-04 -5.1704939E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859547E-02 -1.0463726E-12 +5.7159353E-10 -1.0454846E-12 +3.7581529E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3166322E-07 -1.1134577E-07 -1.9802142E-03 +8.6479398E-04 -4.8735329E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581278E-02 -2.6656886E-12 +5.7095077E-10 -2.6810104E-12 +3.7550916E-10 -1.2016975E-04 +1.6965037E-02 -6.5000000E+04 -3.1583657E-07 -3.5632279E-06 -1.9802142E-03 +8.6479398E-04 -1.5596019E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579652E-02 -3.2796433E-12 +5.6915174E-10 -3.2995704E-12 +3.7374386E-10 -1.2031054E-04 +1.6965037E-02 -6.5000000E+04 -1.6810099E-07 -4.0171203E-06 -1.9802142E-03 +8.6479398E-04 -1.7582677E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859547E-02 -1.1433878E-12 +5.7073999E-10 -1.1449668E-12 +3.7497422E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.9695140E-08 -8.7972387E-08 -1.9802142E-03 +8.6479398E-04 -3.8504948E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220413E-02 -1.8462766E-12 +5.7140236E-10 -1.8557121E-12 +3.7537244E-10 -6.0084876E-05 +1.6965037E-02 -6.5000000E+04 -1.3186387E-07 -1.9013167E-06 -1.9802142E-03 +8.6479398E-04 -8.3219407E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580465E-02 -2.9762448E-12 +5.7010475E-10 -2.9955921E-12 +3.7467990E-10 -1.2024015E-04 +1.6965037E-02 -6.5000000E+04 -2.5644480E-07 -3.7978351E-06 -1.9802142E-03 +8.6479398E-04 -1.6622880E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219600E-02 -2.2435941E-12 +5.6959653E-10 -2.2522419E-12 +3.7358369E-10 -6.0155270E-05 +1.6965037E-02 -6.5000000E+04 -7.7193414E-08 -2.1453432E-06 -1.9802142E-03 +8.6479398E-04 -9.3900293E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859547E-02 -8.2307738E-13 +5.7298619E-10 -8.2347888E-13 +3.7718670E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5172930E-07 -9.3284602E-08 -1.9802142E-03 +8.6479398E-04 -4.0830070E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582904E-02 -2.0243372E-12 +5.7233069E-10 -2.0397229E-12 +3.7685784E-10 -1.2002740E-04 +1.6965037E-02 -6.5000000E+04 -4.2070253E-07 -2.8717777E-06 -1.9802142E-03 +8.6479398E-04 -1.2569586E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859547E-02 -9.3914453E-13 +5.7234166E-10 -9.3714950E-13 +3.7655306E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2604165E-07 -8.6448965E-08 -1.9802142E-03 +8.6479398E-04 -3.7838156E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221226E-02 -1.4158410E-12 +5.7278790E-10 -1.4244274E-12 +3.7674292E-10 -6.0013701E-05 +1.6965037E-02 -6.5000000E+04 -1.8749190E-07 -1.5283611E-06 -1.9802142E-03 +8.6479398E-04 -6.6895381E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582091E-02 -2.3481077E-12 +5.7169222E-10 -2.3635723E-12 +3.7623445E-10 -1.2009858E-04 +1.6965037E-02 -6.5000000E+04 -3.8680682E-07 -3.2185213E-06 -1.9802142E-03 +8.6479398E-04 -1.4087260E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859547E-02 -5.6759795E-13 +5.7397035E-10 -5.6769068E-13 +3.7815738E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7049881E-07 -7.1457589E-08 -1.9802142E-03 +8.6479398E-04 -3.1276527E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584538E-02 -1.3611556E-12 +5.7330578E-10 -1.3696075E-12 +3.7781027E-10 -1.1988236E-04 +1.6965037E-02 -6.5000000E+04 -4.9588606E-07 -2.0075640E-06 -1.9802142E-03 +8.6479398E-04 -8.7869786E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859547E-02 -6.9871140E-13 +5.7352855E-10 -6.9658478E-13 +3.7772115E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4539229E-07 -6.8031695E-08 -1.9802142E-03 +8.6479398E-04 -2.9777035E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222039E-02 -9.5899398E-13 +5.7376678E-10 -9.6418404E-13 +3.7770873E-10 -5.9941178E-05 +1.6965037E-02 -6.5000000E+04 -2.2016671E-07 -1.0531368E-06 -1.9802142E-03 +8.6479398E-04 -4.6095122E-14 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583725E-02 -1.6949396E-12 +5.7286807E-10 -1.7075578E-12 +3.7738421E-10 -1.1995488E-04 +1.6965037E-02 -6.5000000E+04 -4.7919685E-07 -2.4387459E-06 -1.9802142E-03 +8.6479398E-04 -1.0674234E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859547E-02 -2.8967194E-13 +5.7455637E-10 -2.8934139E-13 +3.7873260E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8125831E-07 -3.4982986E-08 -1.9802142E-03 +8.6479398E-04 -1.5311828E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586164E-02 -6.8373214E-13 +5.7388678E-10 -6.8744709E-13 +3.7837860E-10 -1.1973501E-04 +1.6965037E-02 -6.5000000E+04 -5.2217502E-07 -1.0316750E-06 -1.9802142E-03 +8.6479398E-04 -4.5155750E-14 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859547E-02 -4.3078015E-13 +5.7431255E-10 -4.2915405E-13 +3.7849452E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5885495E-07 -4.2409935E-08 -1.9802142E-03 +8.6479398E-04 -1.8562556E-15 +1.7018933E-01 
