TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +5.6741417E-16 -3.2627008E-16 +4.5256773E-16 -2.4219432E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171533E-02 -1.9801836E-03 +8.6477998E-04 -4.4520131E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +5.5004269E-16 -5.4057274E-16 +5.9101312E-16 -2.6875804E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711278E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222316E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +6.8738476E-16 -4.6803336E-16 +6.1033947E-16 -2.5786884E-15 -1.3207667E-09 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +8.0966552E-16 -2.5552239E-16 +6.4702951E-16 -2.3214859E-15 -1.2831194E-09 +1.6964474E-02 -6.4998934E+04 +8.8849366E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.5742887E-16 -4.2952090E-16 +4.4574946E-16 -2.5534603E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742403E-03 -8.5751237E-03 -1.9801763E-03 +8.6477680E-04 -3.7532749E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +6.0338761E-16 -4.9769394E-16 +5.5770315E-16 -2.6533200E-15 -6.6038337E-10 +1.6964247E-02 -6.4998564E+04 -7.1326097E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +7.4207032E-16 -3.5780450E-16 +5.4738048E-16 -2.4706687E-15 -1.3019430E-09 +1.6964357E-02 -6.4998756E+04 -4.2985552E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +6.8487048E-16 -3.1325101E-16 +7.3038822E-16 -2.3962720E-15 -6.4155968E-10 +1.6964478E-02 -6.4998965E+04 +4.0164634E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +4.4226718E-16 -7.1498053E-16 +4.6204628E-16 -2.9892366E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042445E-03 -1.9801556E-03 +8.6476775E-04 -3.9410975E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +5.2718037E-16 -5.9789038E-16 +5.2772581E-16 -2.8149902E-15 -1.3822172E-09 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
