TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.4283912E-17 +1.0466715E-16 +5.0938887E-17 +1.5682871E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3219892E-09 +5.3182228E-09 -1.9802142E-03 +8.6479398E-04 +2.3277519E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.2057408E-17 +6.7461712E-17 +4.8561284E-17 +1.1333148E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8760443E-09 +5.3705314E-09 -1.9802142E-03 +8.6479398E-04 +2.3506470E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.2795911E-17 +8.1387058E-17 +2.1202826E-17 +1.3398402E-16 +2.6172751E-11 +1.6965037E-02 -6.5000000E+04 +9.5892376E-09 +2.1781690E-07 -1.9802142E-03 +8.6479398E-04 +9.5337053E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.3735153E-17 +7.6664992E-17 +3.8560196E-17 +1.3233153E-16 +3.2058052E-11 +1.6965037E-02 -6.5000000E+04 -4.8294534E-09 +2.2284990E-07 -1.9802142E-03 +8.6479398E-04 +9.7539965E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.9496367E-17 +8.1528969E-17 +5.4307957E-17 +1.2943011E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8871139E-09 +4.4132448E-09 -1.9802142E-03 +8.6479398E-04 +1.9316489E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.1497573E-17 +9.9922169E-17 +4.8762250E-17 +1.4112865E-16 +1.3086376E-11 +1.6965037E-02 -6.5000000E+04 +3.8875078E-09 +1.1450750E-07 -1.9802142E-03 +8.6479398E-04 +5.0119196E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.8447415E-17 +8.3900138E-17 +2.6856261E-17 +1.3610148E-16 +2.9115401E-11 +1.6965037E-02 -6.5000000E+04 +2.4740843E-09 +2.2203827E-07 -1.9802142E-03 +8.6479398E-04 +9.7184721E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.9525398E-17 +8.8222778E-17 +4.8662412E-17 +1.4094047E-16 +1.6029026E-11 +1.6965037E-02 -6.5000000E+04 -1.6105943E-09 +1.1676115E-07 -1.9802142E-03 +8.6479398E-04 +5.1105603E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.7311814E-17 +7.8836330E-17 +4.3294002E-17 +1.1349102E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4573728E-09 +5.1185531E-09 -1.9802142E-03 +8.6479398E-04 +2.2403577E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.5928282E-17 +1.0755467E-16 +3.5583354E-17 +1.5034548E-16 +2.1167131E-11 +1.6965037E-02 -6.5000000E+04 +2.1352299E-08 +1.8749268E-07 -1.9802142E-03 +8.6479398E-04 +8.2064338E-15 +1.7018933E-01 
