TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +7.9457425E-16 -8.6961462E-15 +8.2709457E-16 -1.7438811E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9682021E-09 +1.0421932E-08 -1.9802142E-03 +8.6479398E-04 +4.5616127E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +6.0618282E-16 -8.7688151E-15 +5.9728444E-16 -1.7494853E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1364250E-08 +1.1418679E-08 -1.9802142E-03 +8.6479398E-04 +4.9978821E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.3113727E-16 -8.7522976E-15 +8.4698943E-16 -1.7300809E-14 -5.3960721E-09 +1.6965037E-02 -6.5000000E+04 +1.4826741E-08 +3.5429232E-07 -1.9802142E-03 +8.6479398E-04 +1.5507147E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0277712E-15 -8.6859150E-15 +9.9467694E-16 -1.7276847E-14 -5.3827009E-09 +1.6965037E-02 -6.5000000E+04 -7.9957184E-09 +3.6203993E-07 -1.9802142E-03 +8.6479398E-04 +1.5846255E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +7.0670878E-16 -8.7459586E-15 +7.9035394E-16 -1.7488294E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4221994E-09 +1.0101113E-08 -1.9802142E-03 +8.6479398E-04 +4.4211920E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.9947423E-16 -8.7454566E-15 +7.0313475E-16 -1.7576578E-14 -2.6980361E-09 +1.6965037E-02 -6.5000000E+04 +4.8513338E-09 +1.8774017E-07 -1.9802142E-03 +8.6479398E-04 +8.2172664E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.3443769E-16 -8.7237389E-15 +8.7479294E-16 -1.7347741E-14 -5.3893865E-09 +1.6965037E-02 -6.5000000E+04 +3.0640886E-09 +3.6123944E-07 -1.9802142E-03 +8.6479398E-04 +1.5811218E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.9843118E-16 -8.6755356E-15 +8.4542771E-16 -1.7444607E-14 -2.6913504E-09 +1.6965037E-02 -6.5000000E+04 -4.1141770E-09 +1.9062570E-07 -1.9802142E-03 +8.6479398E-04 +8.3435644E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +4.1646238E-16 -8.7838580E-15 +3.2623710E-16 -1.7578284E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2509616E-08 +1.3796382E-08 -1.9802142E-03 +8.6479398E-04 +6.0385875E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.5797141E-16 -8.7451616E-15 +6.7938706E-16 -1.7367265E-14 -5.3710054E-09 +1.6965037E-02 -6.5000000E+04 +3.6821655E-08 +3.0613277E-07 -1.9802142E-03 +8.6479398E-04 +1.3399234E-14 +1.7018933E-01 
