TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.6588485E-15 +2.3447418E-12 -9.3641627E-15 +1.5055826E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5102826E-08 -4.9428285E-09 -1.9802142E-03 +8.6479398E-04 -2.1634442E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.0100891E-15 +2.3523109E-12 -8.9944470E-15 +1.5145892E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5441678E-08 +2.6090068E-08 -1.9802142E-03 +8.6479398E-04 +1.1419455E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4100148E-14 +2.3498706E-12 -1.1132141E-14 +1.5142812E-12 -5.1435909E-07 +1.6965037E-02 -6.5000000E+04 +8.6759666E-10 +3.4760674E-07 -1.9802142E-03 +8.6479398E-04 +1.5214523E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5512870E-14 +2.3425197E-12 -1.4002045E-14 +1.5056667E-12 -5.1594002E-07 +1.6965037E-02 -6.5000000E+04 -1.2069461E-08 +3.3842351E-07 -1.9802142E-03 +8.6479398E-04 +1.4812579E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.9541848E-15 +2.3487932E-12 -9.1092506E-15 +1.5104086E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7948769E-08 +8.1739743E-09 -1.9802142E-03 +8.6479398E-04 +3.5776959E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1629809E-14 +2.3516263E-12 -1.0903089E-14 +1.5124328E-12 -2.5717954E-07 +1.6965037E-02 -6.5000000E+04 -1.4903054E-08 +1.9873571E-07 -1.9802142E-03 +8.6479398E-04 +8.6985343E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5036759E-14 +2.3464008E-12 -1.3771693E-14 +1.5100688E-12 -5.1514955E-07 +1.6965037E-02 -6.5000000E+04 -1.2650121E-08 +3.4528884E-07 -1.9802142E-03 +8.6479398E-04 +1.5113070E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1964013E-14 +2.3442583E-12 -1.0976987E-14 +1.5035208E-12 -2.5797001E-07 +1.6965037E-02 -6.5000000E+04 -7.2444453E-09 +1.7969018E-07 -1.9802142E-03 +8.6479398E-04 +7.8649235E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.3584624E-15 +2.3583498E-12 -8.8569718E-15 +1.5222609E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6275392E-08 +5.0584937E-08 -1.9802142E-03 +8.6479398E-04 +2.2140701E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.3124307E-14 +2.3557160E-12 -1.0364256E-14 +1.5214243E-12 -5.1261768E-07 +1.6965037E-02 -6.5000000E+04 +3.6321509E-08 +3.2537935E-07 -1.9802142E-03 +8.6479398E-04 +1.4241645E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.2684920E-15 +2.3551807E-12 -8.7094646E-15 +1.5183323E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1912182E-08 +4.4804035E-08 -1.9802142E-03 +8.6479398E-04 +1.9610438E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.0576385E-14 +2.3573283E-12 -9.5889602E-15 +1.5199779E-12 -2.5630884E-07 +1.6965037E-02 -6.5000000E+04 +1.6249987E-08 +2.0496567E-07 -1.9802142E-03 +8.6479398E-04 +8.9712156E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.3623376E-14 +2.3528440E-12 -1.1504205E-14 +1.5178244E-12 -5.1348838E-07 +1.6965037E-02 -6.5000000E+04 +1.9206570E-08 +3.4063733E-07 -1.9802142E-03 +8.6479398E-04 +1.4909477E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.8677835E-15 +2.3644313E-12 -6.6797284E-15 +1.5304738E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1344076E-09 +4.4326821E-08 -1.9802142E-03 +8.6479398E-04 +1.9401564E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1961181E-14 +2.3611134E-12 -8.7961458E-15 +1.5288836E-12 -5.1064124E-07 +1.6965037E-02 -6.5000000E+04 +8.3563083E-08 +2.4324297E-07 -1.9802142E-03 +8.6479398E-04 +1.0646588E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.3193757E-15 +2.3612356E-12 -6.6565510E-15 +1.5262626E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9413530E-09 +5.2740197E-08 -1.9802142E-03 +8.6479398E-04 +2.3084045E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -8.4466419E-15 +2.3631988E-12 -7.1775270E-15 +1.5280272E-12 -2.5532062E-07 +1.6965037E-02 -6.5000000E+04 +3.8396157E-08 +1.5749532E-07 -1.9802142E-03 +8.6479398E-04 +6.8934686E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.2973451E-14 +2.3585349E-12 -1.1523866E-14 +1.5251859E-12 -5.1162946E-07 +1.6965037E-02 -6.5000000E+04 +6.5116397E-08 +2.8580323E-07 -1.9802142E-03 +8.6479398E-04 +1.2509424E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.6606680E-15 +2.3697860E-12 -3.4107999E-15 +1.5378514E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3387781E-08 -4.5298385E-10 -1.9802142E-03 +8.6479398E-04 -1.9826811E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.9040283E-15 +2.3656846E-12 -5.0161313E-15 +1.5351373E-12 -5.0864660E-07 +1.6965037E-02 -6.5000000E+04 +9.3824448E-08 +1.2427063E-07 -1.9802142E-03 +8.6479398E-04 +5.4392456E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.2305294E-15 +2.3672481E-12 -3.7160724E-15 +1.5343503E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4058722E-09 +1.5364882E-08 -1.9802142E-03 +8.6479398E-04 +6.7251098E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.8751697E-15 +2.3683420E-12 -3.7483201E-15 +1.5354598E-12 -2.5432330E-07 +1.6965037E-02 -6.5000000E+04 +3.6935044E-08 +8.2712176E-08 -1.9802142E-03 +8.6479398E-04 +3.6202587E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.0309106E-14 +2.3637478E-12 -8.8871615E-15 +1.5322646E-12 -5.0964392E-07 +1.6965037E-02 -6.5000000E+04 +9.2956164E-08 +1.8538895E-07 -1.9802142E-03 +8.6479398E-04 +8.1143550E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.3726770E-12 -7.4774011E-16 +1.5417150E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5499268E-08 +2.9747175E-09 -1.9802142E-03 +8.6479398E-04 +1.3020147E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.3677368E-12 +3.2660254E-15 +1.5379018E-12 -5.0729903E-07 +1.6965037E-02 -6.5000000E+04 +9.5678309E-08 -1.4563135E-08 -1.9802142E-03 +8.6479398E-04 -6.3741904E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.0540119E-15 +2.3717124E-12 -5.8970039E-16 +1.5403110E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0444208E-08 -2.9643673E-09 -1.9802142E-03 +8.6479398E-04 -1.2974845E-16 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.3712340E-12 +9.9544010E-16 +1.5395707E-12 -2.5364952E-07 +1.6965037E-02 -6.5000000E+04 +1.2246792E-08 -7.9032411E-09 -1.9802142E-03 +8.6479398E-04 -3.4591978E-16 +1.7018933E-01 
