TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.3847022E-16 +3.9573334E-14 -5.9475378E-16 +2.9976158E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5082408E-09 +5.7923914E-09 -1.9802142E-03 +8.6479398E-04 +2.5352924E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.5493547E-16 +3.9073086E-14 -6.6928124E-16 +2.9443693E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7388572E-09 +6.2982585E-09 -1.9802142E-03 +8.6479398E-04 +2.7567072E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.9272964E-16 +3.9057380E-14 -5.7742344E-16 +2.9398608E-14 -5.8992391E-09 +1.6965037E-02 -6.5000000E+04 +9.5944017E-09 +2.2145013E-07 -1.9802142E-03 +8.6479398E-04 +9.6927298E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.9063260E-16 +3.9551804E-14 -4.7237846E-16 +2.9891896E-14 -5.8735827E-09 +1.6965037E-02 -6.5000000E+04 -4.7943558E-09 +2.2619920E-07 -1.9802142E-03 +8.6479398E-04 +9.9005936E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.2244038E-16 +3.9320426E-14 -4.5204917E-16 +2.9703414E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7628957E-09 +4.9291971E-09 -1.9802142E-03 +8.6479398E-04 +2.1574778E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.5853620E-16 +3.9081676E-14 -5.3600843E-16 +2.9467774E-14 -2.9496196E-09 +1.6965037E-02 -6.5000000E+04 +2.9810957E-09 +1.1613936E-07 -1.9802142E-03 +8.6479398E-04 +5.0833448E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.5451127E-16 +3.9331343E-14 -4.5183268E-16 +2.9673187E-14 -5.8864109E-09 +1.6965037E-02 -6.5000000E+04 +2.8108391E-09 +2.2574217E-07 -1.9802142E-03 +8.6479398E-04 +9.8805897E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.0490791E-16 +3.9544383E-14 -8.7734413E-16 +2.9995967E-14 -2.9367914E-09 +1.6965037E-02 -6.5000000E+04 -2.2475372E-09 +1.1782960E-07 -1.9802142E-03 +8.6479398E-04 +5.1573257E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.9646274E-16 +3.8635170E-14 -5.4462408E-16 +2.9047816E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1916727E-09 +7.7152644E-09 -1.9802142E-03 +8.6479398E-04 +3.3769216E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.4566333E-16 +3.8640209E-14 -4.8707194E-16 +2.9010187E-14 -5.8618675E-09 +1.6965037E-02 -6.5000000E+04 +2.2725375E-08 +1.9183058E-07 -1.9802142E-03 +8.6479398E-04 +8.3963010E-15 +1.7018933E-01 
