TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.3468926E-18 +3.3664570E-16 -1.0126694E-17 +2.9964925E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2355471E-09 +5.4916206E-09 -1.9802142E-03 +8.6479398E-04 +2.4036470E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.1428769E-19 +3.4873173E-16 -1.4053621E-18 +3.1143274E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7261232E-09 +5.1639616E-09 -1.9802142E-03 +8.6479398E-04 +2.2602328E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.7403413E-18 +3.4317635E-16 -9.5570549E-18 +3.0652251E-16 -2.3061048E-11 +1.6965037E-02 -6.5000000E+04 +8.9560794E-09 +2.1792337E-07 -1.9802142E-03 +8.6479398E-04 +9.5383655E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.5912892E-18 +3.3905031E-16 -8.9558675E-18 +3.0362334E-16 -2.3027894E-11 +1.6965037E-02 -6.5000000E+04 -4.9051509E-09 +2.2315742E-07 -1.9802142E-03 +8.6479398E-04 +9.7674567E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1973488E-18 +3.4256757E-16 -5.4217306E-18 +3.0522952E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1206870E-10 +4.2235764E-09 -1.9802142E-03 +8.6479398E-04 +1.8486322E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.4639665E-18 +3.4399047E-16 -2.7978482E-18 +3.0624908E-16 -1.1530524E-11 +1.6965037E-02 -6.5000000E+04 +3.7989188E-09 +1.1457200E-07 -1.9802142E-03 +8.6479398E-04 +5.0147426E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.5212130E-18 +3.4075353E-16 -9.9612966E-18 +3.0441281E-16 -2.3044471E-11 +1.6965037E-02 -6.5000000E+04 +2.3288547E-09 +2.2240474E-07 -1.9802142E-03 +8.6479398E-04 +9.7345124E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.4075477E-18 +3.4402435E-16 -4.7900930E-18 +3.0635079E-16 -1.1513947E-11 +1.6965037E-02 -6.5000000E+04 -2.4254016E-09 +1.1700007E-07 -1.9802142E-03 +8.6479398E-04 +5.1210179E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.6056186E-19 +3.3831309E-16 +7.5614877E-19 +2.9807698E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0336932E-09 +4.9937344E-09 -1.9802142E-03 +8.6479398E-04 +2.1857254E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.9103531E-19 +3.5264680E-16 -1.1633272E-18 +3.1324843E-16 -2.4588877E-11 +1.6965037E-02 -6.5000000E+04 +2.1079816E-08 +1.8744981E-07 -1.9802142E-03 +8.6479398E-04 +8.2045574E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.3794469E-19 +3.4551241E-16 +2.4129199E-18 +3.0686507E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8908358E-09 +4.5869280E-09 -1.9802142E-03 +8.6479398E-04 +2.0076689E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -7.5262920E-19 +3.4913733E-16 -3.4526771E-18 +3.0907071E-16 -1.2294438E-11 +1.6965037E-02 -6.5000000E+04 +9.3884055E-09 +9.8760129E-08 -1.9802142E-03 +8.6479398E-04 +4.3226673E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.7037334E-18 +3.4328744E-16 -4.5616339E-18 +3.0474169E-16 -2.3824962E-11 +1.6965037E-02 -6.5000000E+04 +1.5811233E-08 +2.0424189E-07 -1.9802142E-03 +8.6479398E-04 +8.9395361E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.0668274E-19 +3.5791884E-16 +5.1755825E-20 +3.1471106E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0822787E-08 +3.7431225E-09 -1.9802142E-03 +8.6479398E-04 +1.6383406E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.9081834E-18 +3.5798528E-16 -5.9264366E-20 +3.1628372E-16 -2.6603952E-11 +1.6965037E-02 -6.5000000E+04 +2.9992071E-08 +1.3685544E-07 -1.9802142E-03 +8.6479398E-04 +5.9900746E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.0337591E-18 +3.4821461E-16 +4.9721689E-18 +3.0663077E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2208602E-09 +3.7402677E-09 -1.9802142E-03 +8.6479398E-04 +1.6370911E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -5.8805812E-19 +3.5686906E-16 -2.8362297E-18 +3.1326628E-16 -1.3301976E-11 +1.6965037E-02 -6.5000000E+04 +1.3116530E-08 +7.2240861E-08 -1.9802142E-03 +8.6479398E-04 +3.1619360E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +9.9420716E-19 +3.4680889E-16 +2.9755676E-19 +3.0573726E-16 -2.5596414E-11 +1.6965037E-02 -6.5000000E+04 +2.6563078E-08 +1.6333138E-07 -1.9802142E-03 +8.6479398E-04 +7.1489094E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.4382082E-18 +3.5209841E-16 +1.2229918E-18 +3.0725087E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2628287E-08 +1.8509926E-09 -1.9802142E-03 +8.6479398E-04 +8.1016753E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.6078589E-18 +3.4604021E-16 -1.3625851E-18 +3.0392251E-16 -2.7918861E-11 +1.6965037E-02 -6.5000000E+04 +3.5766960E-08 +7.2140859E-08 -1.9802142E-03 +8.6479398E-04 +3.1575590E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.8899304E-18 +3.5377774E-16 +3.6781445E-18 +3.1002828E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1002219E-08 +2.0502024E-09 -1.9802142E-03 +8.6479398E-04 +8.9736040E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.1876807E-19 +3.5261942E-16 -1.4343837E-18 +3.0650085E-16 -1.3959430E-11 +1.6965037E-02 -6.5000000E+04 +1.6135062E-08 +3.8115161E-08 -1.9802142E-03 +8.6479398E-04 +1.6682761E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.2984891E-18 +3.5830403E-16 -9.4919528E-19 +3.1579731E-16 -2.7261406E-11 +1.6965037E-02 -6.5000000E+04 +3.4842363E-08 +1.0506696E-07 -1.9802142E-03 +8.6479398E-04 +4.5987134E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.4821262E-16 +2.0209691E-19 +3.0296871E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4511115E-08 -3.5766715E-10 -1.9802142E-03 +8.6479398E-04 -1.5654861E-17 +1.7018933E-01 
