TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4064764E-16 -1.9422692E-15 -1.4666052E-16 -6.3280622E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1603788E-09 +6.9116271E-09 -1.9802142E-03 +8.6479398E-04 +3.0251747E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.4817596E-17 -1.8868938E-15 -8.5172971E-17 -5.2804030E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8599898E-09 +6.9787814E-09 -1.9802142E-03 +8.6479398E-04 +3.0545677E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3504421E-16 -1.9032047E-15 -7.9913342E-17 -5.6366814E-16 +8.3784014E-10 +1.6965037E-02 -6.5000000E+04 +1.2044898E-08 +2.8890061E-07 -1.9802142E-03 +8.6479398E-04 +1.2644994E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0570025E-16 -1.9726436E-15 -1.5341659E-16 -6.7442937E-16 +8.0535663E-10 +1.6965037E-02 -6.5000000E+04 -6.2310882E-09 +2.9570116E-07 -1.9802142E-03 +8.6479398E-04 +1.2942650E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3080236E-16 -1.9176887E-15 -1.3618904E-16 -5.8363912E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3972133E-09 +5.4252758E-09 -1.9802142E-03 +8.6479398E-04 +2.3746083E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1270377E-16 -1.8911081E-15 -9.1519275E-17 -5.2162968E-16 +4.1892007E-10 +1.6965037E-02 -6.5000000E+04 +4.9271960E-09 +1.5205593E-07 -1.9802142E-03 +8.6479398E-04 +6.6553901E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6051785E-16 -1.9308897E-15 -1.0390791E-16 -6.0794051E-16 +8.2159838E-10 +1.6965037E-02 -6.5000000E+04 +3.2568540E-09 +2.9472532E-07 -1.9802142E-03 +8.6479398E-04 +1.2899938E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.6271692E-16 -1.9357603E-15 -1.3184730E-16 -6.2365796E-16 +4.0267831E-10 +1.6965037E-02 -6.5000000E+04 -2.6343827E-09 +1.5512857E-07 -1.9802142E-03 +8.6479398E-04 +6.7898777E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.6884228E-17 -1.8288546E-15 -5.4776097E-17 -4.2312764E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1461256E-08 +6.8909494E-09 -1.9802142E-03 +8.6479398E-04 +3.0161242E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.1005190E-17 -1.8821792E-15 -3.5027369E-17 -5.0096157E-16 +8.6331081E-10 +1.6965037E-02 -6.5000000E+04 +2.8059279E-08 +2.4882912E-07 -1.9802142E-03 +8.6479398E-04 +1.0891091E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.8062112E-17 -1.8574093E-15 -6.4993620E-17 -4.7570052E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0336914E-09 +5.7706501E-09 -1.9802142E-03 +8.6479398E-04 +2.5257764E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.7096786E-17 -1.8542667E-15 -2.6835457E-17 -4.4380061E-16 +4.3165541E-10 +1.6965037E-02 -6.5000000E+04 +1.1814382E-08 +1.3130468E-07 -1.9802142E-03 +8.6479398E-04 +5.7471212E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -8.7208321E-17 -1.8751451E-15 -5.0155787E-17 -5.0595191E-16 +8.5057548E-10 +1.6965037E-02 -6.5000000E+04 +2.1126314E-08 +2.7088670E-07 -1.9802142E-03 +8.6479398E-04 +1.1856537E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.4276700E-17 -1.9016034E-15 +1.6306539E-18 -5.0582959E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4387384E-08 +5.1896542E-09 -1.9802142E-03 +8.6479398E-04 +2.2714782E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1021816E-16 -1.9055005E-15 +1.1383484E-16 -5.2490287E-16 +8.5258761E-10 +1.6965037E-02 -6.5000000E+04 +4.0633599E-08 +1.8177591E-07 -1.9802142E-03 +8.6479398E-04 +7.9562145E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.7537895E-17 -1.8569518E-15 -2.3799633E-17 -4.5850350E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1617098E-08 +5.0733103E-09 -1.9802142E-03 +8.6479398E-04 +2.2205553E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.6910432E-17 -1.8922178E-15 +1.0828169E-17 -4.9995927E-16 +4.2629380E-10 +1.6965037E-02 -6.5000000E+04 +1.7661555E-08 +9.6156981E-08 -1.9802142E-03 +8.6479398E-04 +4.2087292E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.5419928E-17 -1.8798176E-15 +3.8478134E-17 -4.9008228E-16 +8.5794921E-10 +1.6965037E-02 -6.5000000E+04 +3.6091451E-08 +2.1671636E-07 -1.9802142E-03 +8.6479398E-04 +9.4855357E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.3539939E-17 -1.9779750E-15 -1.3909178E-17 -6.1765449E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6282255E-08 +2.2314081E-09 -1.9802142E-03 +8.6479398E-04 +9.7667297E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.2811438E-16 -1.9717286E-15 +1.0638936E-16 -6.2747346E-16 +8.2806774E-10 +1.6965037E-02 -6.5000000E+04 +4.7824273E-08 +9.5785538E-08 -1.9802142E-03 +8.6479398E-04 +4.1924713E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.1407360E-17 -1.9396092E-15 -1.5628813E-17 -5.6868854E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4875425E-08 +2.6831647E-09 -1.9802142E-03 +8.6479398E-04 +1.1744039E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.0492493E-17 -1.9818293E-15 +2.7625951E-17 -6.2897198E-16 +4.1403387E-10 +1.6965037E-02 -6.5000000E+04 +2.0872960E-08 +5.0604994E-08 -1.9802142E-03 +8.6479398E-04 +2.2149480E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.2881613E-16 -1.9237684E-15 +1.0935242E-16 -5.4632871E-16 +8.4032767E-10 +1.6965037E-02 -6.5000000E+04 +4.6413645E-08 +1.3966358E-07 -1.9802142E-03 +8.6479398E-04 +6.1129848E-15 +1.7018933E-01 
