TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.4413002E-19 -9.2537147E-17 +1.0664507E-18 -1.4347687E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0466088E-09 +5.3454944E-09 -1.9802142E-03 +8.6479398E-04 +2.3396885E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.7450143E-18 -9.8835404E-17 -8.2298175E-18 -1.5250921E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2993657E-09 +5.2859876E-09 -1.9802142E-03 +8.6479398E-04 +2.3136428E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0024189E-17 -9.4502087E-17 -7.7887844E-18 -1.4672463E-16 -3.3336601E-11 +1.6965037E-02 -6.5000000E+04 +9.2708236E-09 +2.1797543E-07 -1.9802142E-03 +8.6479398E-04 +9.5406444E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2148742E-17 -9.7696174E-17 -1.0971722E-17 -1.4939080E-16 -3.1081414E-11 +1.6965037E-02 -6.5000000E+04 -4.7878222E-09 +2.2315560E-07 -1.9802142E-03 +8.6479398E-04 +9.7673772E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.2311068E-18 -9.3884029E-17 +2.0912592E-19 -1.4608715E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2987227E-10 +4.0926579E-09 -1.9802142E-03 +8.6479398E-04 +1.7913300E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.1837313E-17 -7.9960435E-17 -1.1218543E-17 -1.3466540E-16 -1.6668300E-11 +1.6965037E-02 -6.5000000E+04 +4.1457645E-09 +1.1470629E-07 -1.9802142E-03 +8.6479398E-04 +5.0206207E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0107088E-17 -9.2103237E-17 -1.2553758E-17 -1.4399011E-16 -3.2209007E-11 +1.6965037E-02 -6.5000000E+04 +2.3902012E-09 +2.2235300E-07 -1.9802142E-03 +8.6479398E-04 +9.7322478E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.4178137E-18 -1.0021162E-16 -7.6453796E-18 -1.5069842E-16 -1.5540707E-11 +1.6965037E-02 -6.5000000E+04 -1.9415898E-09 +1.1699630E-07 -1.9802142E-03 +8.6479398E-04 +5.1208529E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.8449229E-18 -9.4726915E-17 -1.0639981E-17 -1.4360904E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7066544E-09 +5.3107110E-09 -1.9802142E-03 +8.6479398E-04 +2.3244640E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0217286E-17 -8.9513626E-17 -6.2447628E-18 -1.4109952E-16 -2.9272687E-11 +1.6965037E-02 -6.5000000E+04 +2.0965577E-08 +1.8747467E-07 -1.9802142E-03 +8.6479398E-04 +8.2056455E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.3159992E-18 -9.3215727E-17 -1.1096481E-17 -1.4449747E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1713509E-09 +4.5008771E-09 -1.9802142E-03 +8.6479398E-04 +1.9700049E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.1934741E-17 -9.7713373E-17 -9.2551204E-18 -1.4499346E-16 -1.4636343E-11 +1.6965037E-02 -6.5000000E+04 +9.1049961E-09 +9.8871166E-08 -1.9802142E-03 +8.6479398E-04 +4.3275273E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.1164500E-17 -9.7098325E-17 -4.7462748E-18 -1.4872034E-16 -3.1304644E-11 +1.6965037E-02 -6.5000000E+04 +1.5860902E-08 +2.0431991E-07 -1.9802142E-03 +8.6479398E-04 +8.9429511E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.2687674E-17 -9.8666677E-17 -1.5179265E-17 -1.4546927E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1788225E-08 +3.7219670E-09 -1.9802142E-03 +8.6479398E-04 +1.6290810E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.2931394E-17 -9.0760928E-17 -1.3860206E-17 -1.4067503E-16 -2.7731463E-11 +1.6965037E-02 -6.5000000E+04 +3.0217348E-08 +1.3689912E-07 -1.9802142E-03 +8.6479398E-04 +5.9919863E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.4689031E-18 -9.8702046E-17 -1.0942593E-17 -1.4650609E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0991843E-09 +3.8393311E-09 -1.9802142E-03 +8.6479398E-04 +1.6804505E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.0984566E-17 -9.4350682E-17 -9.3081823E-18 -1.3897936E-16 -1.3865731E-11 +1.6965037E-02 -6.5000000E+04 +1.2956620E-08 +7.2301863E-08 -1.9802142E-03 +8.6479398E-04 +3.1646060E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.7251044E-17 -9.9906103E-17 -1.7526728E-17 -1.5048461E-16 -2.8502075E-11 +1.6965037E-02 -6.5000000E+04 +2.6621147E-08 +1.6312867E-07 -1.9802142E-03 +8.6479398E-04 +7.1400370E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.2605530E-18 -7.3784892E-17 -2.5492580E-18 -1.2391764E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3424846E-08 +1.6852022E-09 -1.9802142E-03 +8.6479398E-04 +7.3760215E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0348697E-17 -8.9788106E-17 -8.9046485E-18 -1.4043127E-16 -3.0580157E-11 +1.6965037E-02 -6.5000000E+04 +3.5873638E-08 +7.2123091E-08 -1.9802142E-03 +8.6479398E-04 +3.1567813E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.6941009E-18 -8.6208258E-17 -4.0460412E-18 -1.3470023E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2556488E-08 +1.9841747E-09 -1.9802142E-03 +8.6479398E-04 +8.6846049E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -6.1540188E-18 -8.7000305E-17 -6.3508449E-18 -1.3702073E-16 -1.5290079E-11 +1.6965037E-02 -6.5000000E+04 +1.6084788E-08 +3.8073006E-08 -1.9802142E-03 +8.6479398E-04 +1.6664310E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.2064984E-17 -9.6215235E-17 -2.0244193E-17 -1.4639748E-16 -2.9155810E-11 +1.6965037E-02 -6.5000000E+04 +3.5063867E-08 +1.0522728E-07 -1.9802142E-03 +8.6479398E-04 +4.6057304E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -8.4623173E-17 -2.2186655E-19 -1.3428166E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5160595E-08 -9.1776218E-10 -1.9802142E-03 +8.6479398E-04 -4.0169860E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -7.9048443E-17 +7.2387148E-19 -1.3171862E-16 -2.9648907E-11 +1.6965037E-02 -6.5000000E+04 +3.4435170E-08 +6.0040264E-10 -1.9802142E-03 +8.6479398E-04 +2.6279237E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.5076432E-18 -7.1188167E-17 -1.3318423E-18 -1.2129407E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2547341E-08 +6.1162972E-10 -1.9802142E-03 +8.6479398E-04 +2.6770639E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -7.8492054E-17 +4.7562323E-19 -1.2655342E-16 -1.4824453E-11 +1.6965037E-02 -6.5000000E+04 +1.4593865E-08 +3.0500080E-10 -1.9802142E-03 +8.6479398E-04 +1.3349689E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -7.4448324E-18 -7.8163278E-17 -5.4600112E-18 -1.2939214E-16 -3.0114532E-11 +1.6965037E-02 -6.5000000E+04 +3.7781886E-08 +3.6284251E-08 -1.9802142E-03 +8.6479398E-04 +1.5881383E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -9.2263990E-18 -9.7266974E-17 -8.3127640E-18 -1.4777116E-16 -6.4084297E-11 +1.6965037E-02 -6.5000000E+04 +3.5983336E-08 +3.9008809E-07 -1.9802142E-03 +8.6479398E-04 +1.7073905E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.2992638E-17 -9.3520320E-17 -1.0583889E-17 -1.4420113E-16 -6.4311434E-11 +1.6965037E-02 -6.5000000E+04 -1.3486572E-08 +4.0464673E-07 -1.9802142E-03 +8.6479398E-04 +1.7711127E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.0973483E-17 -9.3487309E-17 -9.8971617E-18 -1.4356354E-16 -4.8710449E-11 +1.6965037E-02 -6.5000000E+04 +2.2205822E-08 +3.0620215E-07 -1.9802142E-03 +8.6479398E-04 +1.3402271E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.0870775E-17 -9.5535763E-17 -7.9306564E-18 -1.4525756E-16 -6.4197865E-11 +1.6965037E-02 -6.5000000E+04 +1.2215042E-08 +4.0108913E-07 -1.9802142E-03 +8.6479398E-04 +1.7555413E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.1512078E-17 -9.1262350E-17 -1.3699103E-17 -1.4641646E-16 -4.7696424E-11 +1.6965037E-02 -6.5000000E+04 -9.2706532E-09 +3.1555593E-07 -1.9802142E-03 +8.6479398E-04 +1.3811680E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -8.1443558E-18 -9.0647675E-17 -6.1515083E-18 -1.4260633E-16 -6.4288390E-11 +1.6965037E-02 -6.5000000E+04 +7.8324681E-08 +3.3359470E-07 -1.9802142E-03 +8.6479398E-04 +1.4601225E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -8.6177565E-18 -7.9879940E-17 -5.8537833E-18 -1.3893097E-16 -4.6780538E-11 +1.6965037E-02 -6.5000000E+04 +4.8504720E-08 +2.6254434E-07 -1.9802142E-03 +8.6479398E-04 +1.1491397E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -8.8686536E-18 -9.3062290E-17 -8.6575845E-18 -1.4326552E-16 -6.4186343E-11 +1.6965037E-02 -6.5000000E+04 +5.8830240E-08 +3.6514783E-07 -1.9802142E-03 +8.6479398E-04 +1.5982286E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -1.1285120E-17 -8.2135609E-17 -1.2216700E-17 -1.3538474E-16 -6.1438883E-11 +1.6965037E-02 -6.5000000E+04 +1.1113966E-07 +2.4288464E-07 -1.9802142E-03 +8.6479398E-04 +1.0630904E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -9.2544671E-18 -8.5835062E-17 -6.7979054E-18 -1.4232749E-16 -4.4585173E-11 +1.6965037E-02 -6.5000000E+04 +6.9219343E-08 +1.9144217E-07 -1.9802142E-03 +8.6479398E-04 +8.3793007E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -1.0420563E-17 -8.9141996E-17 -5.5689429E-18 -1.4069222E-16 -6.2863636E-11 +1.6965037E-02 -6.5000000E+04 +9.6911696E-08 +2.9067487E-07 -1.9802142E-03 +8.6479398E-04 +1.2722652E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -7.3622779E-18 -9.0240845E-17 -8.5183510E-18 -1.4305847E-16 -6.1624447E-11 +1.6965037E-02 -6.5000000E+04 +1.3148950E-07 +1.2762763E-07 -1.9802142E-03 +8.6479398E-04 +5.5861793E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -7.2040152E-18 -9.3405867E-17 -8.1687492E-18 -1.4459221E-16 -4.6102302E-11 +1.6965037E-02 -6.5000000E+04 +8.2089211E-08 +1.0067498E-07 -1.9802142E-03 +8.6479398E-04 +4.4064792E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.0095165E-17 -8.4619041E-17 -1.1790024E-17 -1.3644059E-16 -6.1531665E-11 +1.6965037E-02 -6.5000000E+04 +1.2438563E-07 +1.8680452E-07 -1.9802142E-03 +8.6479398E-04 +8.1763137E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -8.7151351E-17 -5.2004881E-18 -1.4036588E-16 -6.4419865E-11 +1.6965037E-02 -6.5000000E+04 +1.3433431E-07 +5.2378029E-10 -1.9802142E-03 +8.6479398E-04 +2.2925526E-17 +1.7018933E-01 
