TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3723926E-17 -2.4758609E-17 +2.1516011E-17 -5.0904393E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5959038E-09 +8.0833402E-09 -1.9802142E-03 +8.6479398E-04 +3.5380260E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5490865E-17 -2.0724336E-17 +1.5232001E-17 -4.6041773E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2687515E-09 +8.2203408E-09 -1.9802142E-03 +8.6479398E-04 +3.5979903E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.5730056E-17 -2.2835291E-17 +1.5484684E-17 -5.0249969E-17 -1.4944032E-11 +1.6965037E-02 -6.5000000E+04 +1.3069619E-08 +3.2555554E-07 -1.9802142E-03 +8.6479398E-04 +1.4249356E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1787107E-17 -7.9028701E-18 +2.1007109E-17 -3.6727602E-17 -1.5001436E-11 +1.6965037E-02 -6.5000000E+04 -7.5416448E-09 +3.3336484E-07 -1.9802142E-03 +8.6479398E-04 +1.4591164E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7301659E-17 -1.8291333E-17 +1.6172061E-17 -4.4402072E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3836676E-10 +6.5709349E-09 -1.9802142E-03 +8.6479398E-04 +2.8760559E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7263245E-17 -2.3980327E-17 +1.7873872E-17 -4.7878308E-17 -7.4720160E-12 +1.6965037E-02 -6.5000000E+04 +6.0172171E-09 +1.7136007E-07 -1.9802142E-03 +8.6479398E-04 +7.5003198E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0070311E-17 -1.0752818E-17 +1.5655656E-17 -3.9299756E-17 -1.4972734E-11 +1.6965037E-02 -6.5000000E+04 +3.1765914E-09 +3.3222422E-07 -1.9802142E-03 +8.6479398E-04 +1.4541240E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.1883038E-17 -2.7794029E-17 +2.4040945E-17 -5.1227128E-17 -7.5007179E-12 +1.6965037E-02 -6.5000000E+04 -3.4128233E-09 +1.7485112E-07 -1.9802142E-03 +8.6479398E-04 +7.6531208E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4180767E-17 -2.9111799E-17 +1.2872137E-17 -5.3724997E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1292083E-08 +7.6968130E-09 -1.9802142E-03 +8.6479398E-04 +3.3688455E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.3138368E-17 -2.2240390E-17 +1.0675564E-17 -4.8157789E-17 -1.4455924E-11 +1.6965037E-02 -6.5000000E+04 +3.1108339E-08 +2.8018964E-07 -1.9802142E-03 +8.6479398E-04 +1.2263720E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.5939119E-17 -2.5047800E-17 +1.3570380E-17 -4.9758219E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1543602E-09 +6.7055431E-09 -1.9802142E-03 +8.6479398E-04 +2.9349731E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.3037045E-17 -2.6768605E-17 +1.4897617E-17 -4.9877671E-17 -7.2279619E-12 +1.6965037E-02 -6.5000000E+04 +1.3684910E-08 +1.4778209E-07 -1.9802142E-03 +8.6479398E-04 +6.4683270E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3396325E-17 -2.6523054E-17 +9.5113742E-18 -5.3585292E-17 -1.4699978E-11 +1.6965037E-02 -6.5000000E+04 +2.3167990E-08 +3.0512881E-07 -1.9802142E-03 +8.6479398E-04 +1.3355291E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.4159246E-17 -2.9979509E-17 +1.4679132E-17 -5.5599449E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5370681E-08 +5.6455035E-09 -1.9802142E-03 +8.6479398E-04 +2.4710005E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.4558487E-17 -2.6595781E-17 +1.1129283E-17 -5.3755906E-17 -1.5295176E-11 +1.6965037E-02 -6.5000000E+04 +4.4853177E-08 +2.0471273E-07 -1.9802142E-03 +8.6479398E-04 +8.9601446E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.0597675E-17 -2.8670122E-17 +6.4269521E-18 -5.3713518E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2225418E-08 +5.4594468E-09 -1.9802142E-03 +8.6479398E-04 +2.3895647E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.1375862E-17 -3.0214848E-17 +1.1221027E-17 -5.4916083E-17 -7.6475878E-12 +1.6965037E-02 -6.5000000E+04 +1.9629213E-08 +1.0807652E-07 -1.9802142E-03 +8.6479398E-04 +4.7304398E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +1.4801394E-17 -2.9892394E-17 +1.1201042E-17 -5.6527165E-17 -1.4875550E-11 +1.6965037E-02 -6.5000000E+04 +3.9819006E-08 +2.4413341E-07 -1.9802142E-03 +8.6479398E-04 +1.0685562E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.0724555E-18 -3.9333238E-17 +5.7698218E-18 -6.7845935E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8962900E-08 +2.5138077E-09 -1.9802142E-03 +8.6479398E-04 +1.1002774E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.1372656E-17 -3.7911333E-17 +5.8425747E-18 -6.7231443E-17 -1.7411196E-11 +1.6965037E-02 -6.5000000E+04 +5.3362104E-08 +1.0764652E-07 -1.9802142E-03 +8.6479398E-04 +4.7116190E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +8.6107940E-18 -3.7989054E-17 +6.1154677E-18 -6.5227894E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5627115E-08 +3.1756544E-09 -1.9802142E-03 +8.6479398E-04 +1.3899635E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.9402421E-18 -3.7816192E-17 +4.0471152E-18 -6.6309516E-17 -8.7055981E-12 +1.6965037E-02 -6.5000000E+04 +2.3554092E-08 +5.6734803E-08 -1.9802142E-03 +8.6479398E-04 +2.4832458E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.4492302E-17 -2.3177422E-17 +1.1380195E-17 -5.1060657E-17 -1.6353186E-11 +1.6965037E-02 -6.5000000E+04 +5.1654328E-08 +1.5725809E-07 -1.9802142E-03 +8.6479398E-04 +6.8830854E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.7171631E-17 +1.4337791E-18 -6.0011761E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3131916E-08 -8.0206285E-10 -1.9802142E-03 +8.6479398E-04 -3.5105775E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.6996638E-17 -6.9382871E-18 -5.8211851E-17 -2.0804313E-11 +1.6965037E-02 -6.5000000E+04 +5.2472353E-08 +8.6295283E-10 -1.9802142E-03 +8.6479398E-04 +3.7770890E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.7142287E-18 -2.7333819E-17 +4.0176380E-18 -5.8263961E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9326848E-08 +8.2181663E-10 -1.9802142E-03 +8.6479398E-04 +3.5970385E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.0868507E-17 -3.0644516E-18 -5.5594109E-17 -1.0402156E-11 +1.6965037E-02 -6.5000000E+04 +2.1247821E-08 +3.8985522E-10 -1.9802142E-03 +8.6479398E-04 +1.7063712E-17 +1.7018933E-01 
