TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.4045241E-17 -2.8823760E-16 +4.2691264E-17 -2.2938937E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0936139E-09 +5.1667448E-09 -1.9802142E-03 +8.6479398E-04 +2.2614509E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.6450217E-17 -2.6691543E-16 +2.7172059E-17 -1.9734171E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1802004E-09 +5.2691079E-09 -1.9802142E-03 +8.6479398E-04 +2.3062546E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.3086202E-17 -2.6603340E-16 +3.2953439E-17 -1.9096421E-16 +4.1393643E-11 +1.6965037E-02 -6.5000000E+04 +8.8880490E-09 +2.1802518E-07 -1.9802142E-03 +8.6479398E-04 +9.5428219E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.7093716E-17 -2.8488521E-16 +4.6324985E-17 -2.2114858E-16 +3.4862320E-11 +1.6965037E-02 -6.5000000E+04 -4.7936142E-09 +2.2326193E-07 -1.9802142E-03 +8.6479398E-04 +9.7720312E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.9012847E-17 -2.5743858E-16 +3.5814058E-17 -1.9303318E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6581208E-10 +4.0506901E-09 -1.9802142E-03 +8.6479398E-04 +1.7729610E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.9755749E-17 -2.6331248E-16 +3.5239545E-17 -1.9679807E-16 +2.0696822E-11 +1.6965037E-02 -6.5000000E+04 +3.8571090E-09 +1.1469776E-07 -1.9802142E-03 +8.6479398E-04 +5.0202472E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.6963111E-17 -2.7079555E-16 +5.3643870E-17 -2.0212798E-16 +3.8127982E-11 +1.6965037E-02 -6.5000000E+04 +2.3394000E-09 +2.2244032E-07 -1.9802142E-03 +8.6479398E-04 +9.7360695E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.0488460E-17 -2.7022542E-16 +2.9006351E-17 -2.1444991E-16 +1.7431160E-11 +1.6965037E-02 -6.5000000E+04 -1.9382810E-09 +1.1708965E-07 -1.9802142E-03 +8.6479398E-04 +5.1249386E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.3173137E-17 -2.5172413E-16 +4.0623039E-17 -1.7144878E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0933248E-09 +5.3254297E-09 -1.9802142E-03 +8.6479398E-04 +2.3309063E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.6442866E-17 -2.6086684E-16 +4.2167415E-17 -1.8116746E-16 +5.1161149E-11 +1.6965037E-02 -6.5000000E+04 +2.0964606E-08 +1.8785434E-07 -1.9802142E-03 +8.6479398E-04 +8.2222638E-15 +1.7018933E-01 
