TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.7675168E-03 -6.7589014E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1302675E-05 +0.0000000E+00 +6.2587803E-10 -5.8326778E+04 -5.6482959E+04 +3.3280956E-01 -1.0350085E-03 -9.5510651E-04 +1.4422325E-08 +1.7033849E-01 
+6.0000000E+00 +7.5000000E+01 -6.2147375E-03 -6.7576457E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1314172E-05 +0.0000000E+00 +6.5052494E-10 -5.8338207E+04 -5.6483058E+04 +2.6285143E-01 -1.0353539E-03 -9.5496094E-04 +1.1390684E-08 +1.7033852E-01 
+6.0000000E+00 +7.3521880E+01 -6.2260956E-03 -6.6169385E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0796974E-05 +2.0847142E+02 +1.7777633E-09 -5.8523363E+04 -5.6481892E+04 +8.4761543E+00 -1.0373846E-03 -9.4891729E-04 +3.6731471E-07 +1.7033784E-01 
+7.5000000E+00 +7.3520000E+01 -7.7820227E-03 -6.6179974E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0785436E-05 +2.0873223E+02 +1.7177802E-09 -5.8516134E+04 -5.6482147E+04 +9.8684366E+00 -1.0371575E-03 -9.4901451E-04 +4.2764936E-07 +1.7033782E-01 
+6.7500000E+00 +7.5000000E+01 -6.9911909E-03 -6.7582350E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1308337E-05 +0.0000000E+00 +6.3820149E-10 -5.8332649E+04 -5.6482992E+04 +2.3736351E-01 -1.0351862E-03 -9.5503119E-04 +1.0286164E-08 +1.7033851E-01 
+6.0000000E+00 +7.4260940E+01 -6.2203015E-03 -6.6871803E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8492461E-05 +1.0423571E+02 +1.2141441E-09 -5.8430468E+04 -5.6482374E+04 +4.5422382E+00 -1.0363547E-03 -9.5193392E-04 +1.9683819E-07 +1.7033818E-01 
+6.7500000E+00 +7.3520940E+01 -7.0041008E-03 -6.6174297E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0791370E-05 +2.0860183E+02 +1.7477717E-09 -5.8519809E+04 -5.6481988E+04 +9.1676299E+00 -1.0372733E-03 -9.4896414E-04 +3.9727985E-07 +1.7033783E-01 
+7.5000000E+00 +7.4260000E+01 -7.7746358E-03 -6.6883365E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8491042E-05 +1.0436612E+02 +1.1718291E-09 -5.8421314E+04 -5.6482488E+04 +5.3140917E+00 -1.0360733E-03 -9.5205413E-04 +2.3028652E-07 +1.7033815E-01 
+4.5000000E+00 +7.5000000E+01 -4.6614864E-03 -6.7566898E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1324637E-05 +0.0000000E+00 +6.6725427E-10 -5.8347522E+04 -5.6483123E+04 +1.9404142E-01 -1.0356356E-03 -9.5484182E-04 +8.4087980E-09 +1.7033855E-01 
+4.5000000E+00 +7.3523760E+01 -4.6698589E-03 -6.6161761E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0811711E-05 +2.0821012E+02 +1.8158531E-09 -5.8529372E+04 -5.6481728E+04 +6.6604056E+00 -1.0375735E-03 -9.4883868E-04 +2.8862912E-07 +1.7033786E-01 
+5.2500000E+00 +7.5000000E+01 -5.4381641E-03 -6.7571315E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1318968E-05 +0.0000000E+00 +6.5888960E-10 -5.8343049E+04 -5.6483064E+04 +1.8123213E-01 -1.0355007E-03 -9.5489817E-04 +7.8537062E-09 +1.7033854E-01 
+4.5000000E+00 +7.4261880E+01 -4.6655824E-03 -6.6863220E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8493228E-05 +1.0410506E+02 +1.2415537E-09 -5.8438016E+04 -5.6482301E+04 +3.5568492E+00 -1.0365869E-03 -9.5183584E-04 +1.5413630E-07 +1.7033820E-01 
+5.2500000E+00 +7.3522820E+01 -5.4480119E-03 -6.6165214E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0805210E-05 +2.0834077E+02 +1.7968082E-09 -5.8526461E+04 -5.6481774E+04 +7.5570842E+00 -1.0374823E-03 -9.4887567E-04 +3.2748675E-07 +1.7033785E-01 
+3.0000000E+00 +7.5000000E+01 -3.1078676E-03 -6.7560180E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1330240E-05 +0.0000000E+00 +6.7799420E-10 -5.8354378E+04 -5.6483163E+04 +1.2766132E-01 -1.0358431E-03 -9.5475389E-04 +5.5322116E-09 +1.7033857E-01 
+3.0000000E+00 +7.3525650E+01 -3.1133778E-03 -6.6156947E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0823119E-05 +2.0794859E+02 +1.8384207E-09 -5.8533818E+04 -5.6481627E+04 +4.5721380E+00 -1.0377142E-03 -9.4878232E-04 +1.9813391E-07 +1.7033787E-01 
+3.7500000E+00 +7.5000000E+01 -3.8847155E-03 -6.7563193E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1329432E-05 +0.0000000E+00 +6.7262424E-10 -5.8351151E+04 -5.6483110E+04 +1.2714378E-01 -1.0357459E-03 -9.5479423E-04 +5.5097843E-09 +1.7033856E-01 
+3.0000000E+00 +7.4262820E+01 -3.1105607E-03 -6.6857457E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8497024E-05 +1.0397430E+02 +1.2582074E-09 -5.8443597E+04 -5.6482256E+04 +2.4360705E+00 -1.0367590E-03 -9.5176418E-04 +1.0556728E-07 +1.7033822E-01 
+3.7500000E+00 +7.3524710E+01 -3.8916441E-03 -6.6159016E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0816859E-05 +2.0807936E+02 +1.8271369E-09 -5.8531710E+04 -5.6481638E+04 +5.6048474E+00 -1.0376478E-03 -9.4880780E-04 +2.4288644E-07 +1.7033786E-01 
+1.5000000E+00 +7.5000000E+01 -1.5539974E-03 -6.7556192E-02 -5.9623075E-06 -2.7570068E-04 -5.9668832E-06 +6.1341556E-05 +0.0000000E+00 +6.8427762E-10 -5.8358567E+04 -5.6483185E+04 +6.3040917E-02 -1.0359699E-03 -9.5470010E-04 +2.7318823E-09 +1.7033858E-01 
+1.5000000E+00 +7.3527530E+01 -1.5567297E-03 -6.6154811E-02 -5.9623075E-06 -2.7028787E-04 -5.9700402E-06 +6.0831264E-05 +2.0768832E+02 +1.8497916E-09 -5.8536481E+04 -5.6481573E+04 +2.3226381E+00 -1.0378001E-03 -9.4875055E-04 +1.0065168E-07 +1.7033788E-01 
+2.2500000E+00 +7.5000000E+01 -2.3309560E-03 -6.7557850E-02 -8.9434612E-06 -2.7570068E-04 -8.9480779E-06 +6.1335320E-05 +0.0000000E+00 +6.8113591E-10 -5.8356684E+04 -5.6483136E+04 +7.5144479E-02 -1.0359134E-03 -9.5472309E-04 +3.2563910E-09 +1.7033858E-01 
+1.5000000E+00 +7.4263760E+01 -1.5553322E-03 -6.6854400E-02 -5.9623075E-06 -2.7299426E-04 -5.9561074E-06 +6.8499916E-05 +1.0384416E+02 +1.2670346E-09 -5.8446985E+04 -5.6482232E+04 +1.2358142E+00 -1.0368644E-03 -9.5172166E-04 +5.3554091E-08 +1.7033823E-01 
+2.2500000E+00 +7.3526590E+01 -2.3350693E-03 -6.6155548E-02 -8.9434612E-06 -2.7028441E-04 -8.9485194E-06 +6.0828339E-05 +2.0781845E+02 +1.8441061E-09 -5.8535279E+04 -5.6481558E+04 +3.4391839E+00 -1.0377616E-03 -9.4876348E-04 +1.4903726E-07 +1.7033788E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.7554870E-02 +0.0000000E+00 -2.7570068E-04 -5.0133167E-09 +6.1362808E-05 +0.0000000E+00 +6.8666948E-10 -5.8360236E+04 -5.6483274E+04 -2.0749877E-02 -1.0360194E-03 -9.5468110E-04 -8.9919731E-10 +1.7033859E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.6155296E-02 +0.0000000E+00 -2.7029478E-04 -9.0717183E-09 +6.0844534E-05 +2.0742599E+02 +1.8521780E-09 -5.8537420E+04 -5.6481637E+04 +1.7576525E-02 -1.0378323E-03 -9.4874477E-04 +7.6167988E-10 +1.7033789E-01 
+7.5000000E-01 +7.5000000E+01 -7.7700662E-04 -6.7555201E-02 -2.9811537E-06 -2.7570068E-04 -2.9853141E-06 +6.1352083E-05 +0.0000000E+00 +6.8547355E-10 -5.8359487E+04 -5.6483150E+04 +2.4508685E-02 -1.0359983E-03 -9.5468706E-04 +1.0620855E-09 +1.7033858E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.6853995E-02 +0.0000000E+00 -2.7299775E-04 +6.8495000E-09 +6.8497420E-05 +1.0371300E+02 +1.2694237E-09 -5.8448276E+04 -5.6482303E+04 +5.4355955E-03 -1.0369049E-03 -9.5170931E-04 +2.3555189E-10 +1.7033823E-01 
+7.5000000E-01 +7.3528470E+01 -7.7836954E-04 -6.6154728E-02 -2.9811537E-06 -2.7029133E-04 -2.9897546E-06 +6.0838089E-05 +2.0755715E+02 +1.8509848E-09 -5.8536992E+04 -5.6481522E+04 +1.1580598E+00 -1.0378185E-03 -9.4874461E-04 +5.0184599E-08 +1.7033788E-01 
+6.0000000E+00 +7.2043760E+01 -6.2381933E-03 -6.4771154E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3577901E-05 +4.0805340E+02 +9.0639580E-09 -5.8706342E+04 -5.6479791E+04 +1.3913680E+01 -1.0395022E-03 -9.4301451E-04 +6.0295024E-07 +1.7033719E-01 
+7.5000000E+00 +7.2040000E+01 -7.7973761E-03 -6.4779841E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3554437E-05 +4.0855260E+02 +8.8067429E-09 -5.8702281E+04 -5.6480769E+04 +1.6031586E+01 -1.0393577E-03 -9.4308837E-04 +6.9472984E-07 +1.7033718E-01 
+6.0000000E+00 +7.2782820E+01 -6.2320729E-03 -6.5469179E-02 -2.3849230E-05 -2.6755031E-04 -2.3843103E-05 +5.8130045E-05 +3.0826241E+02 +5.4208607E-09 -5.8615013E+04 -5.6480871E+04 +1.1418810E+01 -1.0384357E-03 -9.4595255E-04 +4.9483489E-07 +1.7033751E-01 
+6.7500000E+00 +7.2041880E+01 -7.0178103E-03 -6.4775118E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3565563E-05 +4.0830300E+02 +8.9353504E-09 -5.8704332E+04 -5.6480217E+04 +1.5018233E+01 -1.0394314E-03 -9.4304927E-04 +6.5081613E-07 +1.7033719E-01 
+7.5000000E+00 +7.2780000E+01 -7.7896192E-03 -6.5478811E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8115315E-05 +3.0864242E+02 +5.2622615E-09 -5.8609498E+04 -5.6481480E+04 +1.3216010E+01 -1.0382539E-03 -9.4603613E-04 +5.7271666E-07 +1.7033750E-01 
+4.5000000E+00 +7.2047530E+01 -4.6788188E-03 -6.4765414E-02 -1.7886922E-05 -2.6484738E-04 -1.7895913E-05 +5.3594086E-05 +4.0755352E+02 +9.2134966E-09 -5.8709752E+04 -5.6479141E+04 +1.1020519E+01 -1.0396228E-03 -9.4295910E-04 +4.7757495E-07 +1.7033721E-01 
+4.5000000E+00 +7.2785650E+01 -4.6742812E-03 -6.5462507E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8146192E-05 +3.0788182E+02 +5.5146748E-09 -5.8619628E+04 -5.6480470E+04 +9.0130413E+00 -1.0385875E-03 -9.4588697E-04 +3.9058075E-07 +1.7033753E-01 
