TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.1873629E-18 -4.8357618E-17 -2.1748081E-18 -5.7237203E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2168326E-09 +5.4530669E-09 -1.9802142E-03 +8.6479398E-04 +2.3867723E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.5143490E-19 -6.7938211E-17 +1.6209142E-18 -7.6959454E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3680236E-09 +5.1007360E-09 -1.9802142E-03 +8.6479398E-04 +2.2325593E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.7332308E-18 -5.9330778E-17 +1.3211013E-18 -7.0902048E-17 -4.8459228E-12 +1.6965037E-02 -6.5000000E+04 +9.0172548E-09 +2.1781123E-07 -1.9802142E-03 +8.6479398E-04 +9.5334573E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.7888447E-18 -7.0985200E-17 -3.5072792E-18 -8.1805650E-17 -5.1855606E-12 +1.6965037E-02 -6.5000000E+04 -4.9110142E-09 +2.2324917E-07 -1.9802142E-03 +8.6479398E-04 +9.7714726E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.6745186E-18 -6.2437721E-17 -1.1919078E-18 -7.1187479E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7412570E-10 +4.2498709E-09 -1.9802142E-03 +8.6479398E-04 +1.8601412E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.8613654E-18 -6.7183794E-17 -2.4562091E-18 -7.4567245E-17 -2.4229614E-12 +1.6965037E-02 -6.5000000E+04 +3.9372825E-09 +1.1456828E-07 -1.9802142E-03 +8.6479398E-04 +5.0145799E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1379584E-18 -5.7955751E-17 +2.1927525E-19 -6.8551083E-17 -5.0157417E-12 +1.6965037E-02 -6.5000000E+04 +2.2472471E-09 +2.2234951E-07 -1.9802142E-03 +8.6479398E-04 +9.7320951E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.5893521E-19 -7.1327651E-17 -1.1025888E-18 -7.9672370E-17 -2.5927803E-12 +1.6965037E-02 -6.5000000E+04 -2.1394259E-09 +1.1709349E-07 -1.9802142E-03 +8.6479398E-04 +5.1251067E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.6516020E-18 -7.7288881E-17 -1.0969996E-17 -8.2564141E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9034148E-09 +5.3149492E-09 -1.9802142E-03 +8.6479398E-04 +2.3263190E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.5935066E-18 -8.0432316E-17 -8.1954324E-18 -8.9690894E-17 -2.7948018E-12 +1.6965037E-02 -6.5000000E+04 +2.0889733E-08 +1.8767955E-07 -1.9802142E-03 +8.6479398E-04 +8.2146132E-15 +1.7018933E-01 
