TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.4869970E-17 +1.7604107E-17 -1.5083421E-17 +5.8127017E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057860E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -9.9359502E-18 +1.9972230E-17 -1.0662225E-17 +6.2229324E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284520E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.2757935E-17 +2.8316657E-17 -1.3950104E-17 +7.0049632E-17 +2.6166195E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.6884185E-17 +2.4913739E-17 -1.7696528E-17 +6.4755141E-17 +2.5366108E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.3835509E-17 +1.8907306E-17 -1.4550699E-17 +6.0169739E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889822E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.2244185E-17 +2.5645082E-17 -1.1847909E-17 +6.8543315E-17 +1.3083097E-11 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.5228324E-17 +2.0298910E-17 -1.4695663E-17 +6.0634157E-17 +2.5766151E-11 +1.6964812E-02 -6.4999589E+04 -8.9139400E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.5142162E-17 +2.4148527E-17 -1.4899665E-17 +6.5933039E-17 +1.2683054E-11 +1.6964854E-02 -6.4999665E+04 +1.6237769E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.1462200E-17 +2.3862730E-17 -1.0258924E-17 +6.5513367E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -9.6700051E-18 +3.0966931E-17 -7.6869808E-18 +7.3292378E-17 +2.5856802E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.3117399E-17 +2.9047908E-17 -1.1523706E-17 +7.1119446E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009486E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -8.9597317E-18 +2.4757606E-17 -9.5920194E-18 +6.7341789E-17 +1.2928401E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.1991559E-17 +1.9728078E-17 -1.1672017E-17 +6.0782327E-17 +2.6011498E-11 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -7.2075983E-18 +1.9829779E-17 -6.4560598E-18 +6.3739500E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375628E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506414E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -3.5431998E-18 +1.7946688E-17 -2.6063103E-18 +6.0888861E-17 +2.7723971E-11 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.1263976E-17 +2.7039958E-17 -9.3509220E-18 +6.9993492E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417892E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072936E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -5.7945797E-18 +2.1883797E-17 -5.8938621E-18 +6.7978085E-17 +1.3861986E-11 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.7630769E-18 +2.0219999E-17 -2.4703555E-19 +6.1933509E-17 +2.6790386E-11 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.6672762E-18 +2.5339572E-17 -5.3494715E-18 +7.0139920E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147317E-03 -1.1623830E-03 -1.9801891E-03 +8.6478282E-04 -5.0876744E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -5.8617543E-19 +1.6398862E-17 -2.1305731E-18 +6.0794357E-17 +2.8164979E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -6.8573330E-18 +1.1599603E-17 -6.6430453E-18 +5.6545156E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501829E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662398E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -3.1126760E-18 +1.6888965E-17 -2.7820581E-18 +6.3652378E-17 +1.4082489E-11 +1.6964611E-02 -6.4999242E+04 -9.6236413E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
