TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0959029E-16 -2.3421083E-16 +1.0625458E-16 -1.5777449E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7261348E-09 +7.0896980E-09 -1.9802142E-03 +8.6479398E-04 +3.1031152E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.4961009E-17 -2.3894133E-16 +8.8254021E-17 -1.7425165E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4859880E-09 +7.3101326E-09 -1.9802142E-03 +8.6479398E-04 +3.1995980E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.2853156E-17 -2.2674827E-16 +6.8992919E-17 -1.5428683E-16 +3.7346698E-11 +1.6965037E-02 -6.5000000E+04 +1.2120373E-08 +2.8895478E-07 -1.9802142E-03 +8.6479398E-04 +1.2647365E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1509431E-16 -2.2082677E-16 +9.3835177E-17 -1.3989007E-16 +4.6684254E-11 +1.6965037E-02 -6.5000000E+04 -6.4084592E-09 +2.9574824E-07 -1.9802142E-03 +8.6479398E-04 +1.2944710E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.0560921E-16 -2.3301845E-16 +1.0317332E-16 -1.6354462E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0358144E-10 +5.6765134E-09 -1.9802142E-03 +8.6479398E-04 +2.4845734E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.1869635E-17 -2.2949434E-16 +8.8248909E-17 -1.7038815E-16 +1.8673349E-11 +1.6965037E-02 -6.5000000E+04 +5.2121072E-09 +1.5205857E-07 -1.9802142E-03 +8.6479398E-04 +6.6555058E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0318726E-16 -2.2868471E-16 +7.3183762E-17 -1.5389020E-16 +4.2015476E-11 +1.6965037E-02 -6.5000000E+04 +3.4146745E-09 +2.9484532E-07 -1.9802142E-03 +8.6479398E-04 +1.2905190E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.0965639E-16 -2.3185871E-16 +1.0479614E-16 -1.5555846E-16 +2.3342127E-11 +1.6965037E-02 -6.5000000E+04 -2.5721268E-09 +1.5504623E-07 -1.9802142E-03 +8.6479398E-04 +6.7862735E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.4526622E-17 -2.4203538E-16 +6.4036642E-17 -1.8964572E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1314541E-08 +6.9373244E-09 -1.9802142E-03 +8.6479398E-04 +3.0364222E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.9655782E-17 -2.2798435E-16 +6.1411291E-17 -1.6372664E-16 +3.0385099E-11 +1.6965037E-02 -6.5000000E+04 +2.8452164E-08 +2.4873154E-07 -1.9802142E-03 +8.6479398E-04 +1.0886819E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.3164707E-17 -2.5052651E-16 +8.3346961E-17 -1.9137717E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1373223E-09 +6.0892310E-09 -1.9802142E-03 +8.6479398E-04 +2.6652172E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.8347164E-17 -2.2283851E-16 +5.6229665E-17 -1.7442639E-16 +1.5192549E-11 +1.6965037E-02 -6.5000000E+04 +1.2465091E-08 +1.3134173E-07 -1.9802142E-03 +8.6479398E-04 +5.7487432E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.4738999E-17 -2.2688428E-16 +5.6106715E-17 -1.6139281E-16 +3.3865899E-11 +1.6965037E-02 -6.5000000E+04 +2.1463729E-08 +2.7091317E-07 -1.9802142E-03 +8.6479398E-04 +1.1857695E-14 +1.7018933E-01 
