TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.5290245E-03 -6.5383409E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1298444E-05 +0.0000000E+00 +6.2587803E-10 -5.6533675E+04 -5.4745028E+04 +3.3280956E-01 -1.0032096E-03 -9.2569843E-04 +1.4422325E-08 +1.7032807E-01 
+6.0000000E+00 +7.5000000E+01 -6.0239437E-03 -6.5370852E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1309941E-05 +0.0000000E+00 +6.5052494E-10 -5.6545104E+04 -5.4745127E+04 +2.6285143E-01 -1.0035550E-03 -9.2555287E-04 +1.1390684E-08 +1.7032811E-01 
+6.0000000E+00 +7.3521880E+01 -6.0353017E-03 -6.4007249E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0792818E-05 +2.0847142E+02 +1.7777633E-09 -5.6730259E+04 -5.4743961E+04 +8.4761543E+00 -1.0055856E-03 -9.1950922E-04 +3.6731471E-07 +1.7032742E-01 
+7.5000000E+00 +7.3520000E+01 -7.5435304E-03 -6.4017893E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0781281E-05 +2.0873223E+02 +1.7177802E-09 -5.6723031E+04 -5.4744216E+04 +9.8684366E+00 -1.0053585E-03 -9.1960643E-04 +4.2764936E-07 +1.7032740E-01 
+6.7500000E+00 +7.5000000E+01 -6.7765479E-03 -6.5376745E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1304107E-05 +0.0000000E+00 +6.3820149E-10 -5.6539546E+04 -5.4745061E+04 +2.3736351E-01 -1.0033872E-03 -9.2562312E-04 +1.0286164E-08 +1.7032809E-01 
+6.0000000E+00 +7.4260940E+01 -6.0295077E-03 -6.4687932E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8488174E-05 +1.0423571E+02 +1.2141441E-09 -5.6637365E+04 -5.4744443E+04 +4.5422382E+00 -1.0045557E-03 -9.2252585E-04 +1.9683819E-07 +1.7032776E-01 
+6.7500000E+00 +7.3520940E+01 -6.7894578E-03 -6.4012188E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0787214E-05 +2.0860183E+02 +1.7477717E-09 -5.6726706E+04 -5.4744056E+04 +9.1676299E+00 -1.0054743E-03 -9.1955606E-04 +3.9727985E-07 +1.7032741E-01 
+7.5000000E+00 +7.4260000E+01 -7.5361435E-03 -6.4699521E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8486756E-05 +1.0436612E+02 +1.1718291E-09 -5.6628210E+04 -5.4744557E+04 +5.3140917E+00 -1.0042743E-03 -9.2264606E-04 +2.3028652E-07 +1.7032773E-01 
+4.5000000E+00 +7.5000000E+01 -4.5183911E-03 -6.5361293E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1320406E-05 +0.0000000E+00 +6.6725427E-10 -5.6554418E+04 -5.4745192E+04 +1.9404142E-01 -1.0038367E-03 -9.2543374E-04 +8.4087980E-09 +1.7032813E-01 
+4.5000000E+00 +7.3523760E+01 -4.5267635E-03 -6.3999569E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0807554E-05 +2.0821012E+02 +1.8158531E-09 -5.6736268E+04 -5.4743797E+04 +6.6604056E+00 -1.0057745E-03 -9.1943061E-04 +2.8862912E-07 +1.7032744E-01 
