TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.6936029E-17 +8.7717220E-16 -7.5272160E-17 +6.7258494E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6981970E-10 +5.4554818E-09 -1.9802142E-03 +8.6479398E-04 +2.3878293E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.7010305E-17 +8.9937719E-16 -8.5185180E-17 +6.8755477E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7939442E-09 +5.3308369E-09 -1.9802142E-03 +8.6479398E-04 +2.3332730E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.6028045E-17 +8.8809986E-16 -8.2155318E-17 +6.6968440E-16 -1.2797500E-10 +1.6965037E-02 -6.5000000E+04 +9.2561602E-09 +2.1804562E-07 -1.9802142E-03 +8.6479398E-04 +9.5437163E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.6725716E-17 +8.7454272E-16 -8.3177764E-17 +6.6395306E-16 -1.2426614E-10 +1.6965037E-02 -6.5000000E+04 -4.6912667E-09 +2.2328066E-07 -1.9802142E-03 +8.6479398E-04 +9.7728508E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.1118005E-17 +8.8608675E-16 -6.6478473E-17 +6.7858295E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4283548E-09 +4.3450769E-09 -1.9802142E-03 +8.6479398E-04 +1.9018122E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -9.0414659E-17 +8.8778664E-16 -8.8892721E-17 +6.8059026E-16 -6.3987498E-11 +1.6965037E-02 -6.5000000E+04 +3.7494783E-09 +1.1476820E-07 -1.9802142E-03 +8.6479398E-04 +5.0233301E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.3914856E-17 +8.7974158E-16 -8.5783490E-17 +6.6671614E-16 -1.2612057E-10 +1.6965037E-02 -6.5000000E+04 +2.7472525E-09 +2.2243244E-07 -1.9802142E-03 +8.6479398E-04 +9.7357247E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -9.0411369E-17 +8.7988852E-16 -1.0087434E-16 +6.7829335E-16 -6.2133071E-11 +1.6965037E-02 -6.5000000E+04 -2.2567563E-09 +1.1697604E-07 -1.9802142E-03 +8.6479398E-04 +5.1199659E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.2508448E-17 +9.2082113E-16 -1.0214483E-16 +7.2098831E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2915938E-09 +5.1938413E-09 -1.9802142E-03 +8.6479398E-04 +2.2733109E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0501604E-16 +9.1118426E-16 -8.5713454E-17 +7.0396542E-16 -1.2274391E-10 +1.6965037E-02 -6.5000000E+04 +2.1175291E-08 +1.8766388E-07 -1.9802142E-03 +8.6479398E-04 +8.2139272E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.2967213E-17 +8.9506540E-16 -7.5125168E-17 +6.8950550E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1305592E-09 +4.5141608E-09 -1.9802142E-03 +8.6479398E-04 +1.9758191E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.6829645E-17 +9.1631674E-16 -8.2865702E-17 +7.1496681E-16 -6.1371953E-11 +1.6965037E-02 -6.5000000E+04 +9.1743501E-09 +9.9025673E-08 -1.9802142E-03 +8.6479398E-04 +4.3342900E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.0148238E-16 +9.0482696E-16 -1.0383786E-16 +6.9717580E-16 -1.2535945E-10 +1.6965037E-02 -6.5000000E+04 +1.5706046E-08 +2.0442225E-07 -1.9802142E-03 +8.6479398E-04 +8.9474301E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.6691985E-17 +9.5405687E-16 -8.9252486E-17 +7.8383145E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1367540E-08 +3.7491339E-09 -1.9802142E-03 +8.6479398E-04 +1.6409718E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.2718408E-16 +9.5826834E-16 -9.2466133E-17 +7.8125832E-16 -1.0439698E-10 +1.6965037E-02 -6.5000000E+04 +3.0519213E-08 +1.3697638E-07 -1.9802142E-03 +8.6479398E-04 +5.9953680E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.7752892E-17 +9.2488071E-16 -7.9385639E-17 +7.4075606E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1428083E-09 +3.7808211E-09 -1.9802142E-03 +8.6479398E-04 +1.6548411E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -9.0530924E-17 +9.4961111E-16 -7.4083781E-17 +7.7802713E-16 -5.2198489E-11 +1.6965037E-02 -6.5000000E+04 +1.3677950E-08 +7.2362957E-08 -1.9802142E-03 +8.6479398E-04 +3.1672801E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.2037585E-16 +9.3106292E-16 -1.0981397E-16 +7.4311318E-16 -1.1357044E-10 +1.6965037E-02 -6.5000000E+04 +2.6946219E-08 +1.6337089E-07 -1.9802142E-03 +8.6479398E-04 +7.1506386E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.4852773E-17 +9.9278203E-16 -2.7700320E-17 +8.5979710E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3497221E-08 +1.7157821E-09 -1.9802142E-03 +8.6479398E-04 +7.5098677E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0382796E-16 +9.9885355E-16 -5.5363911E-17 +8.5275536E-16 -7.9580843E-11 +1.6965037E-02 -6.5000000E+04 +3.5367914E-08 +7.2126976E-08 -1.9802142E-03 +8.6479398E-04 +3.1569513E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -5.2409899E-17 +9.8376519E-16 -3.7822433E-17 +8.3070844E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1557037E-08 +2.0689019E-09 -1.9802142E-03 +8.6479398E-04 +9.0554505E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.8527753E-17 +1.0032825E-15 -5.0469023E-17 +8.7426063E-16 -3.9790421E-11 +1.6965037E-02 -6.5000000E+04 +1.5906131E-08 +3.8174380E-08 -1.9802142E-03 +8.6479398E-04 +1.6708680E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.2247233E-16 +9.5741932E-16 -7.7438145E-17 +7.9976514E-16 -9.1988910E-11 +1.6965037E-02 -6.5000000E+04 +3.5195979E-08 +1.0517889E-07 -1.9802142E-03 +8.6479398E-04 +4.6036125E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.0586282E-15 -6.2654125E-18 +9.4616193E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3455595E-08 -1.2643821E-09 -1.9802142E-03 +8.6479398E-04 -5.5341192E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +1.0270130E-15 +1.9099518E-17 +8.9207118E-16 -6.6087551E-11 +1.6965037E-02 -6.5000000E+04 +3.3234003E-08 +2.2871126E-10 -1.9802142E-03 +8.6479398E-04 +1.0010545E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.0653984E-17 +1.0385634E-15 -6.6843900E-18 +9.1227191E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2264459E-08 +5.4724983E-10 -1.9802142E-03 +8.6479398E-04 +2.3952773E-17 +1.7018933E-01 
