TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.8890802E-16 -3.5069165E-15 +9.1379728E-17 +5.2426658E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4897489E-09 +9.5177640E-09 -1.9802142E-03 +8.6479398E-04 +4.1658641E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0582904E-16 -3.6058478E-15 +1.9848785E-16 -5.5059305E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6018028E-09 +8.7655506E-09 -1.9802142E-03 +8.6479398E-04 +3.8366251E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.0539605E-17 -3.5351498E-15 +5.0190099E-17 +1.8885376E-17 +2.1793900E-09 +1.6965037E-02 -6.5000000E+04 +1.3500460E-08 +3.2490603E-07 -1.9802142E-03 +8.6479398E-04 +1.4220928E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.5379983E-16 -3.4634826E-15 -3.3490142E-17 +1.1275666E-16 +2.1941712E-09 +1.6965037E-02 -6.5000000E+04 -7.7956255E-09 +3.3285876E-07 -1.9802142E-03 +8.6479398E-04 +1.4569014E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.1641387E-16 -3.5546348E-15 +1.2587179E-16 -8.6925301E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3173340E-10 +8.3667566E-09 -1.9802142E-03 +8.6479398E-04 +3.6620755E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.6692379E-16 -3.5606663E-15 +1.3813010E-16 -3.9686405E-18 +1.0896950E-09 +1.6965037E-02 -6.5000000E+04 +6.3766590E-09 +1.7154678E-07 -1.9802142E-03 +8.6479398E-04 +7.5084922E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.6531201E-17 -3.4878486E-15 -1.6165203E-16 +5.4252818E-17 +2.1867806E-09 +1.6965037E-02 -6.5000000E+04 +2.7002835E-09 +3.3175870E-07 -1.9802142E-03 +8.6479398E-04 +1.4520865E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3292298E-16 -3.5198210E-15 +3.4646996E-16 +6.5176696E-17 +1.0970856E-09 +1.6965037E-02 -6.5000000E+04 -3.7702521E-09 +1.7544998E-07 -1.9802142E-03 +8.6479398E-04 +7.6793329E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3823082E-16 -3.6929795E-15 +1.0628047E-16 -2.7650300E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1550312E-08 +7.9838390E-09 -1.9802142E-03 +8.6479398E-04 +3.4944749E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.7380885E-17 -3.6204759E-15 +4.5660922E-19 -1.6195346E-16 +2.1097628E-09 +1.6965037E-02 -6.5000000E+04 +3.2057285E-08 +2.7882343E-07 -1.9802142E-03 +8.6479398E-04 +1.2203922E-14 +1.7018933E-01 
