TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.8693279E-17 -6.0633257E-16 +7.0938358E-17 -5.7009206E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.2196141E-10 +5.3832567E-09 -1.9802142E-03 +8.6479398E-04 +2.3562168E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.8628050E-17 -6.0397587E-16 +5.5730816E-17 -5.6131957E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8846964E-09 +5.2167049E-09 -1.9802142E-03 +8.6479398E-04 +2.2833182E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.6530589E-17 -5.7902216E-16 +7.9432323E-17 -5.3285725E-16 +2.4592986E-11 +1.6965037E-02 -6.5000000E+04 +8.9521880E-09 +2.1811500E-07 -1.9802142E-03 +8.6479398E-04 +9.5467531E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.1606732E-17 -5.9414252E-16 +8.7824405E-17 -5.5265161E-16 +1.9883221E-11 +1.6965037E-02 -6.5000000E+04 -4.7915532E-09 +2.2319889E-07 -1.9802142E-03 +8.6479398E-04 +9.7692718E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.9690607E-17 -5.8855758E-16 +6.3135836E-17 -5.4945448E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5694513E-09 +4.2673861E-09 -1.9802142E-03 +8.6479398E-04 +1.8678075E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.9913949E-17 -5.9904529E-16 +6.4056649E-17 -5.6036466E-16 +1.2296493E-11 +1.6965037E-02 -6.5000000E+04 +3.7214375E-09 +1.1489052E-07 -1.9802142E-03 +8.6479398E-04 +5.0286840E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.0098680E-17 -5.8613504E-16 +7.9334157E-17 -5.4110344E-16 +2.2238103E-11 +1.6965037E-02 -6.5000000E+04 +2.5797229E-09 +2.2241416E-07 -1.9802142E-03 +8.6479398E-04 +9.7349246E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.4530598E-17 -5.8811973E-16 +9.1002449E-17 -5.5773104E-16 +9.9416104E-12 +1.6965037E-02 -6.5000000E+04 -2.6670009E-09 +1.1704547E-07 -1.9802142E-03 +8.6479398E-04 +5.1230050E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.1777010E-17 -5.9980168E-16 +2.3232039E-17 -5.4338413E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5679544E-09 +5.1768537E-09 -1.9802142E-03 +8.6479398E-04 +2.2658756E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.9972873E-17 -5.6984216E-16 +4.8192791E-17 -5.1322307E-16 +3.2378997E-11 +1.6965037E-02 -6.5000000E+04 +2.1235639E-08 +1.8766387E-07 -1.9802142E-03 +8.6479398E-04 +8.2139269E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.5596633E-17 -6.0035259E-16 +3.8980878E-17 -5.5061004E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9316101E-09 +4.3674594E-09 -1.9802142E-03 +8.6479398E-04 +1.9116089E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.4986303E-17 -5.9134980E-16 +4.1723590E-17 -5.4072638E-16 +1.6189498E-11 +1.6965037E-02 -6.5000000E+04 +9.0871161E-09 +9.9067701E-08 -1.9802142E-03 +8.6479398E-04 +4.3361295E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +5.6630876E-17 -5.7267837E-16 +6.4400856E-17 -5.1775537E-16 +2.8485991E-11 +1.6965037E-02 -6.5000000E+04 +1.5865715E-08 +2.0443673E-07 -1.9802142E-03 +8.6479398E-04 +8.9480639E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.3053402E-17 -5.8277637E-16 +1.8181370E-17 -5.1188251E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0545210E-08 +3.8871738E-09 -1.9802142E-03 +8.6479398E-04 +1.7013910E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.3465013E-17 -5.5681970E-16 +3.4501283E-17 -4.8787637E-16 +4.1655881E-11 +1.6965037E-02 -6.5000000E+04 +3.0121222E-08 +1.3693819E-07 -1.9802142E-03 +8.6479398E-04 +5.9936965E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.6077877E-17 -5.8254556E-16 +2.5258867E-17 -5.1948714E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8148566E-09 +3.8006692E-09 -1.9802142E-03 +8.6479398E-04 +1.6635284E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.4582143E-17 -5.8112737E-16 +1.3451719E-17 -5.1469683E-16 +2.0827940E-11 +1.6965037E-02 -6.5000000E+04 +1.3175249E-08 +7.2459502E-08 -1.9802142E-03 +8.6479398E-04 +3.1715058E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.4152360E-17 -5.7320265E-16 +4.1802264E-17 -5.0696152E-16 +3.7017439E-11 +1.6965037E-02 -6.5000000E+04 +2.7085530E-08 +1.6333796E-07 -1.9802142E-03 +8.6479398E-04 +7.1491976E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.5255695E-17 -5.6543963E-16 +2.1728766E-17 -4.8836315E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3195162E-08 +1.5830052E-09 -1.9802142E-03 +8.6479398E-04 +6.9287119E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.9208100E-19 -5.5605609E-16 +9.0959282E-18 -4.8105735E-16 +4.4426523E-11 +1.6965037E-02 -6.5000000E+04 +3.5577035E-08 +7.2065183E-08 -1.9802142E-03 +8.6479398E-04 +3.1542467E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.4994941E-17 -5.8602591E-16 +2.2627072E-17 -5.1483060E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0878848E-08 +2.0108981E-09 -1.9802142E-03 +8.6479398E-04 +8.8015715E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.9834312E-18 -5.6569791E-16 +1.9416370E-18 -4.9520561E-16 +2.2213262E-11 +1.6965037E-02 -6.5000000E+04 +1.5697951E-08 +3.8074042E-08 -1.9802142E-03 +8.6479398E-04 +1.6664763E-15 +1.7018933E-01 
