TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.5459447E-15 +6.6354489E-14 -2.5579894E-15 +5.9502204E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5394028E-11 +9.7343396E-09 -1.9802142E-03 +8.6479398E-04 +4.2606578E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1506618E-15 +6.6442302E-14 -2.0762776E-15 +5.9438787E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2335903E-09 +5.4176017E-09 -1.9802142E-03 +8.6479398E-04 +2.3712494E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5817016E-15 +6.6333467E-14 -2.5488312E-15 +5.9094245E-14 -4.2292959E-09 +1.6965037E-02 -6.5000000E+04 +1.2501605E-08 +2.8539224E-07 -1.9802142E-03 +8.6479398E-04 +1.2491435E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.0190692E-15 +6.6222577E-14 -3.0590416E-15 +5.9134534E-14 -4.1635406E-09 +1.6965037E-02 -6.5000000E+04 -6.9755960E-09 +2.9389494E-07 -1.9802142E-03 +8.6479398E-04 +1.2863592E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.2456076E-15 +6.6358449E-14 -2.2900962E-15 +5.9442895E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2757729E-09 +6.7721044E-09 -1.9802142E-03 +8.6479398E-04 +2.9641065E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.3304516E-15 +6.6383506E-14 -2.4040293E-15 +5.9538644E-14 -2.1146480E-09 +1.6965037E-02 -6.5000000E+04 +7.0952998E-09 +1.4887636E-07 -1.9802142E-03 +8.6479398E-04 +6.5162223E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.8378235E-15 +6.6284202E-14 -2.8773559E-15 +5.9167999E-14 -4.1964183E-09 +1.6965037E-02 -6.5000000E+04 +3.5615688E-09 +2.9238690E-07 -1.9802142E-03 +8.6479398E-04 +1.2797587E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7880930E-15 +6.6223044E-14 -2.7901714E-15 +5.9470226E-14 -2.0817703E-09 +1.6965037E-02 -6.5000000E+04 -3.4816474E-09 +1.5433984E-07 -1.9802142E-03 +8.6479398E-04 +6.7553553E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7097443E-15 +6.6471678E-14 -1.7966610E-15 +5.9404235E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2199188E-09 +2.2564911E-09 -1.9802142E-03 +8.6479398E-04 +9.8765163E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.3117634E-15 +6.6421249E-14 -2.4132480E-15 +5.9130261E-14 -4.3113184E-09 +1.6965037E-02 -6.5000000E+04 +2.7169841E-08 +2.4253805E-07 -1.9802142E-03 +8.6479398E-04 +1.0615734E-14 +1.7018933E-01 
