TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.0980707E-03 -5.2149776E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1273066E-05 +0.0000000E+00 +6.2587803E-10 -4.5775054E+04 -4.4317442E+04 +3.3280956E-01 -8.1241572E-04 -7.4925000E-04 +1.4422325E-08 +1.7026559E-01 
+6.0000000E+00 +7.5000000E+01 -4.8791807E-03 -5.2137219E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1284562E-05 +0.0000000E+00 +6.5052494E-10 -4.5786483E+04 -4.4317541E+04 +2.6285143E-01 -8.1276113E-04 -7.4910443E-04 +1.1390684E-08 +1.7026562E-01 
+6.0000000E+00 +7.3521880E+01 -4.8905387E-03 -5.1034428E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0767886E-05 +2.0847142E+02 +1.7777633E-09 -4.5971639E+04 -4.4316375E+04 +8.4761543E+00 -8.1479174E-04 -7.4306078E-04 +3.6731471E-07 +1.7026494E-01 
+7.5000000E+00 +7.3520000E+01 -6.1125767E-03 -5.1045404E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0756351E-05 +2.0873223E+02 +1.7177802E-09 -4.5964410E+04 -4.4316630E+04 +9.8684366E+00 -8.1456467E-04 -7.4315800E-04 +4.2764936E-07 +1.7026492E-01 
+6.7500000E+00 +7.5000000E+01 -5.4886895E-03 -5.2143112E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1278728E-05 +0.0000000E+00 +6.3820149E-10 -4.5780925E+04 -4.4317475E+04 +2.3736351E-01 -8.1259338E-04 -7.4917468E-04 +1.0286164E-08 +1.7026560E-01 
+6.0000000E+00 +7.4260940E+01 -4.8847446E-03 -5.1584705E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8462459E-05 +1.0423571E+02 +1.2141441E-09 -4.5878744E+04 -4.4316857E+04 +4.5422382E+00 -8.1376190E-04 -7.4607741E-04 +1.9683819E-07 +1.7026528E-01 
+6.7500000E+00 +7.3520940E+01 -5.5015993E-03 -5.1039533E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0762284E-05 +2.0860183E+02 +1.7477717E-09 -4.5968085E+04 -4.4316470E+04 +9.1676299E+00 -8.1468047E-04 -7.4310763E-04 +3.9727985E-07 +1.7026493E-01 
+7.5000000E+00 +7.4260000E+01 -6.1051897E-03 -5.1596461E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8461041E-05 +1.0436612E+02 +1.1718291E-09 -4.5869589E+04 -4.4316971E+04 +5.3140917E+00 -8.1348045E-04 -7.4619762E-04 +2.3028652E-07 +1.7026525E-01 
+4.5000000E+00 +7.5000000E+01 -3.6598188E-03 -5.2127660E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1295026E-05 +0.0000000E+00 +6.6725427E-10 -4.5795798E+04 -4.4317606E+04 +1.9404142E-01 -8.1304284E-04 -7.4898531E-04 +8.4087980E-09 +1.7026565E-01 
+4.5000000E+00 +7.3523760E+01 -3.6681912E-03 -5.1026416E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0782621E-05 +2.0821012E+02 +1.8158531E-09 -4.5977648E+04 -4.4316211E+04 +6.6604056E+00 -8.1498065E-04 -7.4298217E-04 +2.8862912E-07 +1.7026496E-01 
+5.2500000E+00 +7.5000000E+01 -4.2695519E-03 -5.2132077E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1289357E-05 +0.0000000E+00 +6.5888960E-10 -4.5791325E+04 -4.4317547E+04 +1.8123212E-01 -8.1290792E-04 -7.4904166E-04 +7.8537062E-09 +1.7026563E-01 
+4.5000000E+00 +7.4261880E+01 -3.6639147E-03 -5.1575929E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8463226E-05 +1.0410506E+02 +1.2415537E-09 -4.5886292E+04 -4.4316784E+04 +3.5568492E+00 -8.1399407E-04 -7.4597933E-04 +1.5413630E-07 +1.7026530E-01 
