TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.8354412E-16 -7.7416119E-15 +5.9789804E-16 -8.0358679E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7278487E-09 +6.0380476E-09 -1.9802142E-03 +8.6479398E-04 +2.6428146E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.6054691E-16 -7.7629037E-15 +4.6860843E-16 -7.9119084E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3570421E-09 +9.2067231E-09 -1.9802142E-03 +8.6479398E-04 +4.0297234E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.2697341E-16 -7.7417861E-15 +8.0812633E-16 -7.8016769E-15 -1.1177902E-10 +1.6965037E-02 -6.5000000E+04 +1.0675108E-08 +2.9365857E-07 -1.9802142E-03 +8.6479398E-04 +1.2853247E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.4410773E-16 -7.7037453E-15 +8.6653480E-16 -7.9188821E-15 -1.9673111E-10 +1.6965037E-02 -6.5000000E+04 -6.7387055E-09 +2.9902356E-07 -1.9802142E-03 +8.6479398E-04 +1.3088069E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.1656249E-16 -7.7603934E-15 +5.9617120E-16 -7.9743207E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4344924E-09 +6.1400165E-09 -1.9802142E-03 +8.6479398E-04 +2.6874457E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.9428097E-16 -7.7653736E-15 +5.6379685E-16 -7.9641570E-15 -5.5889509E-11 +1.6965037E-02 -6.5000000E+04 +2.6866846E-09 +1.5596086E-07 -1.9802142E-03 +8.6479398E-04 +6.8263065E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.9353246E-16 -7.7303794E-15 +7.8694348E-16 -7.8823100E-15 -1.5425507E-10 +1.6965037E-02 -6.5000000E+04 +1.6909951E-09 +2.9878851E-07 -1.9802142E-03 +8.6479398E-04 +1.3077781E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.1052418E-16 -7.7154178E-15 +6.5300152E-16 -8.0489878E-15 -9.8365557E-11 +1.6965037E-02 -6.5000000E+04 -3.5309596E-09 +1.5680799E-07 -1.9802142E-03 +8.6479398E-04 +6.8633848E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.4932999E-16 -7.7953929E-15 +3.0397717E-16 -7.7763777E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1163650E-08 +1.2059202E-08 -1.9802142E-03 +8.6479398E-04 +5.2782351E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.3276321E-16 -7.7572050E-15 +6.5094072E-16 -7.6804468E-15 +1.3916384E-12 +1.6965037E-02 -6.5000000E+04 +2.8642551E-08 +2.5600716E-07 -1.9802142E-03 +8.6479398E-04 +1.1205268E-14 +1.7018933E-01 
