TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.1419471E-03 +2.9201079E-02 -8.3608314E-04 -1.3514865E-03 -8.3614489E-04 +5.8023495E-03 +0.0000000E+00 +4.7686475E-07 -4.4521480E+04 -4.2004888E+04 +7.4339560E+00 -8.0445353E-04 -6.9539685E-04 +3.2215098E-07 +1.7025508E-01 
+6.0000000E+00 +7.5000000E+01 -4.9293778E-03 +2.9452270E-02 -6.6952780E-04 -1.3317708E-03 -6.6968393E-04 +5.8221601E-03 +0.0000000E+00 +4.9562663E-07 -4.4773520E+04 -4.2006866E+04 +5.7750409E+00 -8.1207332E-04 -6.9218020E-04 +2.5026178E-07 +1.7025582E-01 
+6.0000000E+00 +7.3521880E+01 -5.1573237E-03 +3.0380833E-02 -6.8711671E-04 -1.1883806E-03 -6.8746986E-04 +5.8047289E-03 +4.4364662E+03 +1.3544511E-06 -4.8638214E+04 -4.1980155E+04 +1.8578049E+02 -8.5309154E-04 -5.6456411E-04 +8.0508100E-06 +1.7024109E-01 
+7.5000000E+00 +7.3520000E+01 -6.4336587E-03 +3.0134736E-02 -8.5835279E-04 -1.2077556E-03 -8.5859940E-04 +5.7851637E-03 +4.4420965E+03 +1.3087988E-06 -4.8479631E+04 -4.1985090E+04 +2.1839680E+02 -8.4811989E-04 -5.6667852E-04 +9.4642398E-06 +1.7024060E-01 
+6.7500000E+00 +7.5000000E+01 -5.5370704E-03 +2.9334451E-02 -7.5286180E-04 -1.3410464E-03 -7.5293571E-04 +5.8128352E-03 +0.0000000E+00 +4.8624569E-07 -4.4651158E+04 -4.2005481E+04 +5.2461451E+00 -8.0837955E-04 -6.9372894E-04 +2.2734205E-07 +1.7025546E-01 
+6.0000000E+00 +7.4260940E+01 -5.0408287E-03 +2.9940185E-02 -6.7821826E-04 -1.2586262E-03 -6.7812903E-04 +6.0157439E-03 +2.2182331E+03 +9.2503886E-07 -4.6699483E+04 -4.1991188E+04 +9.9635428E+01 -8.3224945E-04 -6.2821517E-04 +4.3177079E-06 +1.7024837E-01 
+6.7500000E+00 +7.3520940E+01 -5.7964051E-03 +3.0265496E-02 -7.7277201E-04 -1.1974879E-03 -7.7308613E-04 +5.7955300E-03 +4.4392814E+03 +1.3316249E-06 -4.8560337E+04 -4.1981909E+04 +2.0182658E+02 -8.5065791E-04 -5.6558130E-04 +8.7461684E-06 +1.7024085E-01 
+7.5000000E+00 +7.4260000E+01 -6.2848359E-03 +2.9691784E-02 -8.4710046E-04 -1.2781616E-03 -8.4710546E-04 +5.9962173E-03 +2.2210482E+03 +8.9283177E-07 -4.6497628E+04 -4.1993397E+04 +1.1776255E+02 -8.2604868E-04 -6.3085753E-04 +5.1032478E-06 +1.7024777E-01 
+4.5000000E+00 +7.5000000E+01 -3.7064505E-03 +2.9643169E-02 -5.0254790E-04 -1.3166317E-03 -5.0265736E-04 +5.8374044E-03 +0.0000000E+00 +5.0835817E-07 -4.4977002E+04 -4.2008104E+04 +4.2134366E+00 -8.1822974E-04 -6.8957236E-04 +1.8258956E-07 +1.7025642E-01 
+4.5000000E+00 +7.3523760E+01 -3.8742274E-03 +3.0567392E-02 -5.1560064E-04 -1.1735557E-03 -5.1583014E-04 +5.8198564E-03 +4.4308425E+03 +1.3834325E-06 -4.8769199E+04 -4.1977104E+04 +1.4495853E+02 -8.5720114E-04 -5.6286525E-04 +6.2817875E-06 +1.7024150E-01 
+5.2500000E+00 +7.5000000E+01 -4.3190545E-03 +2.9555000E-02 -5.8608528E-04 -1.3236399E-03 -5.8621555E-04 +5.8303344E-03 +0.0000000E+00 +5.0199240E-07 -4.4879394E+04 -4.2006874E+04 +3.9498178E+00 -8.1528487E-04 -6.9080403E-04 +1.7116562E-07 +1.7025613E-01 
+4.5000000E+00 +7.4261880E+01 -3.7883729E-03 +3.0128711E-02 -5.0899086E-04 -1.2436530E-03 -5.0888354E-04 +6.0307175E-03 +2.2154212E+03 +9.4589535E-07 -4.6864536E+04 -4.1989825E+04 +7.7446838E+01 -8.3732269E-04 -6.2607677E-04 +3.3561639E-06 +1.7024887E-01 
+5.2500000E+00 +7.3522820E+01 -4.5165312E-03 +3.0481313E-02 -6.0139021E-04 -1.1804098E-03 -6.0172820E-04 +5.8128693E-03 +4.4336544E+03 +1.3689418E-06 -4.8705804E+04 -4.1977842E+04 +1.6500400E+02 -8.5522023E-04 -5.6366355E-04 +7.1504594E-06 +1.7024130E-01 
+3.0000000E+00 +7.5000000E+01 -2.4755123E-03 +2.9777175E-02 -3.3522893E-04 -1.3059235E-03 -3.3534427E-04 +5.8481582E-03 +0.0000000E+00 +5.1653001E-07 -4.5125810E+04 -4.2008842E+04 +2.7498650E+00 -8.2273423E-04 -6.8766020E-04 +1.1916559E-07 +1.7025686E-01 
+3.0000000E+00 +7.3525650E+01 -2.5858190E-03 +3.0697924E-02 -3.4386050E-04 -1.1631280E-03 -3.4414562E-04 +5.8305801E-03 +4.4252357E+03 +1.4005967E-06 -4.8865696E+04 -4.1975286E+04 +9.9032212E+01 -8.6024865E-04 -5.6165228E-04 +4.2915675E-06 +1.7024181E-01 
+3.7500000E+00 +7.5000000E+01 -3.0918171E-03 +2.9717092E-02 -4.1892410E-04 -1.3107321E-03 -4.1904531E-04 +5.8433690E-03 +0.0000000E+00 +5.1244409E-07 -4.5055822E+04 -4.2007736E+04 +2.7439287E+00 -8.2062551E-04 -6.8853652E-04 +1.1890833E-07 +1.7025665E-01 
+3.0000000E+00 +7.4262820E+01 -2.5293243E-03 +3.0260821E-02 -3.3948672E-04 -1.2330921E-03 -3.3940570E-04 +6.0413733E-03 +2.2126179E+03 +9.5856333E-07 -4.6985888E+04 -4.1989018E+04 +5.2777728E+01 -8.4106286E-04 -6.2452319E-04 +2.2871264E-06 +1.7024924E-01 
+3.7500000E+00 +7.3524710E+01 -3.2305817E-03 +3.0639486E-02 -4.2975415E-04 -1.1678005E-03 -4.3001644E-04 +5.8257484E-03 +4.4280391E+03 +1.3920146E-06 -4.8819985E+04 -4.1975343E+04 +1.2166368E+02 -8.5881313E-04 -5.6220012E-04 +5.2723037E-06 +1.7024166E-01 
+1.5000000E+00 +7.5000000E+01 -1.2391306E-03 +2.9856651E-02 -1.6767463E-04 -1.2995409E-03 -1.6779697E-04 +5.8547603E-03 +0.0000000E+00 +5.2131043E-07 -4.5216344E+04 -4.2009242E+04 +1.3510873E+00 -8.2547536E-04 -6.8649539E-04 +5.8549457E-08 +1.7025713E-01 
+1.5000000E+00 +7.3527530E+01 -1.2937953E-03 +3.0774873E-02 -1.7196698E-04 -1.1569851E-03 -1.7221351E-04 +5.8370249E-03 +4.4196819E+03 +1.4092408E-06 -4.8923366E+04 -4.1974343E+04 +5.0167375E+01 -8.6210600E-04 -5.6096962E-04 +2.1740065E-06 +1.7024201E-01 
+2.2500000E+00 +7.5000000E+01 -1.8578305E-03 +2.9823598E-02 -2.5147388E-04 -1.3021974E-03 -2.5159730E-04 +5.8519819E-03 +0.0000000E+00 +5.1892022E-07 -4.5175655E+04 -4.2008211E+04 +1.6112178E+00 -8.2425443E-04 -6.8699303E-04 +6.9822232E-08 +1.7025701E-01 
+1.5000000E+00 +7.4263760E+01 -1.2657844E-03 +3.0338913E-02 -1.6979114E-04 -1.2268354E-03 -1.6965023E-04 +6.0477415E-03 +2.2098409E+03 +9.6527561E-07 -4.7059292E+04 -4.1988594E+04 +2.6695858E+01 -8.4334323E-04 -6.2360419E-04 +1.1568668E-06 +1.7024947E-01 
+2.2500000E+00 +7.3526590E+01 -1.9401447E-03 +3.0742989E-02 -2.5792795E-04 -1.1595258E-03 -2.5813476E-04 +5.8343572E-03 +4.4224588E+03 +1.4049187E-06 -4.8897350E+04 -4.1973921E+04 +7.4373511E+01 -8.6127444E-04 -5.6124722E-04 +3.2229811E-06 +1.7024191E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +2.9882990E-02 +0.0000000E+00 -1.2974205E-03 -1.3178894E-07 +5.8573693E-03 +0.0000000E+00 +5.2313035E-07 -4.5252343E+04 -4.2011131E+04 -4.5141076E-01 -8.2654277E-04 -6.8608463E-04 -1.9561915E-08 +1.7025724E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +3.0799663E-02 +0.0000000E+00 -1.1550613E-03 -2.5695782E-07 +5.8394446E-03 +4.4141121E+03 +1.4110526E-06 -4.8943796E+04 -4.1975780E+04 +3.7751818E-01 -8.6280234E-04 -5.6084289E-04 +1.6359776E-08 +1.7024210E-01 
+7.5000000E-01 +7.5000000E+01 -6.1973619E-04 +2.9876391E-02 -8.3844796E-05 -1.2979512E-03 -8.3958330E-05 +5.8565921E-03 +0.0000000E+00 +5.2222039E-07 -4.5236172E+04 -4.2008451E+04 +5.2328693E-01 -8.2608707E-04 -6.8621356E-04 +2.2676674E-08 +1.7025719E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +3.0364392E-02 +0.0000000E+00 -1.2248187E-03 +1.6389861E-07 +6.0497933E-03 +2.2070561E+03 +9.6709148E-07 -4.7087279E+04 -4.1990170E+04 +1.1538327E-01 -8.4422004E-04 -6.2333651E-04 +5.0001416E-09 +1.7024957E-01 
+7.5000000E-01 +7.3528470E+01 -6.4699960E-04 +3.0793741E-02 -8.5987396E-05 -1.1554980E-03 -8.6220713E-05 +5.8387638E-03 +4.4168970E+03 +1.4101467E-06 -4.8934487E+04 -4.1973297E+04 +2.4997286E+01 -8.6250458E-04 -5.6084095E-04 +1.0832591E-06 +1.7024205E-01 
+6.0000000E+00 +7.2043760E+01 -5.4014331E-03 +3.1123473E-02 -7.0538157E-04 -1.0566154E-03 -7.0605092E-04 +5.5983351E-03 +8.6316998E+03 +6.9056755E-06 -5.2433172E+04 -4.1932376E+04 +3.0325643E+02 -8.9608514E-04 -4.4103247E-04 +1.3141637E-05 +1.7022738E-01 
+7.5000000E+00 +7.2040000E+01 -6.7440316E-03 +3.0880955E-02 -8.8137874E-04 -1.0757049E-03 -8.8204563E-04 +5.5787471E-03 +8.6424978E+03 +6.7099416E-06 -5.2346689E+04 -4.1951847E+04 +3.5214114E+02 -8.9302231E-04 -4.4256114E-04 +1.5260060E-05 +1.7022712E-01 
+6.0000000E+00 +7.2782820E+01 -5.2778259E-03 +3.0774970E-02 -6.9618228E-04 -1.1210421E-03 -6.9637100E-04 +5.7238790E-03 +6.5340830E+03 +4.1300633E-06 -5.0541088E+04 -4.1956919E+04 +2.4963118E+02 -8.7441715E-04 -5.0242158E-04 +1.0817784E-05 +1.7023414E-01 
+6.7500000E+00 +7.2041880E+01 -6.0732754E-03 +3.1009856E-02 -7.9340493E-04 -1.0655828E-03 -7.9414864E-04 +5.5891058E-03 +8.6370988E+03 +6.8078086E-06 -5.2390334E+04 -4.1940757E+04 +3.2851660E+02 -8.9458370E-04 -4.4175059E-04 +1.4236289E-05 +1.7022725E-01 
+7.5000000E+00 +7.2780000E+01 -6.5870963E-03 +3.0530802E-02 -8.6979171E-04 -1.1402700E-03 -8.7011935E-04 +5.7043797E-03 +6.5422972E+03 +4.0093702E-06 -5.0421343E+04 -4.1968967E+04 +2.9144134E+02 -8.7048580E-04 -5.0420151E-04 +1.2629630E-05 +1.7023378E-01 
+4.5000000E+00 +7.2047530E+01 -4.0547683E-03 +3.1307033E-02 -5.2919973E-04 -1.0420516E-03 -5.2983915E-04 +5.6133148E-03 +8.6209400E+03 +7.0194073E-06 -5.2505827E+04 -4.1919879E+04 +2.3880746E+02 -8.9863745E-04 -4.3989469E-04 +1.0348737E-05 +1.7022762E-01 
+4.5000000E+00 +7.2785650E+01 -3.9632503E-03 +3.0959894E-02 -5.2234562E-04 -1.1063531E-03 -5.2251820E-04 +5.7389285E-03 +6.5258913E+03 +4.2014199E-06 -5.0640947E+04 -4.1949256E+04 +1.9577861E+02 -8.7768796E-04 -5.0103297E-04 +8.4840790E-06 +1.7023446E-01 
+5.2500000E+00 +7.2045650E+01 -4.7285507E-03 +3.1222373E-02 -6.1731101E-04 -1.0487791E-03 -6.1798864E-04 +5.6063847E-03 +8.6263199E+03 +6.9625414E-06 -5.2470435E+04 -4.1924986E+04 +2.7143834E+02 -8.9740474E-04 -4.4041701E-04 +1.1762798E-05 +1.7022750E-01 
+3.0000000E+00 +7.2051290E+01 -2.7049135E-03 +3.1435217E-02 -3.5287436E-04 -1.0318536E-03 -3.5329263E-04 +5.6242286E-03 +8.6102751E+03 +7.0773223E-06 -5.2559044E+04 -4.1912223E+04 +1.6418958E+02 -9.0053539E-04 -4.3915471E-04 +7.1151664E-06 +1.7022782E-01 
+3.0000000E+00 +7.2788470E+01 -2.6444983E-03 +3.1089138E-02 -3.4832905E-04 -1.0960446E-03 -3.4844781E-04 +5.7496269E-03 +6.5177554E+03 +4.2389595E-06 -5.0714536E+04 -4.1944598E+04 +1.3422084E+02 -8.8012176E-04 -5.0007591E-04 +5.8164692E-06 +1.7023471E-01 
