TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2759558E-03 -1.4090166E-01 +5.7286589E-08 -1.5703336E-04 +5.7241172E-08 -5.4074956E-05 +0.0000000E+00 +1.5877057E-02 -1.9500770E+00 -6.3000005E+04 +1.9590505E-02 +8.3684144E-04 -1.9187089E-03 +8.5689394E-10 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0207119E-03 -1.4089586E-01 +4.8639161E-08 -1.5733637E-04 +4.8567959E-08 -5.4377152E-05 +0.0000000E+00 +1.5876140E-02 -2.6912883E+00 -6.3000016E+04 +1.6900324E-02 +8.3681752E-04 -1.9186989E-03 +7.3922362E-10 +1.7018365E-01 
+6.0000000E+00 +7.3521880E+01 +5.0156025E-03 -1.3806122E-01 +3.1529288E-07 -1.5725765E-04 +3.1542331E-07 -5.4345785E-05 +6.3157604E+01 +1.5855850E-02 -6.5701242E+01 -6.2999955E+04 +5.7010684E-01 +8.3595675E-04 -1.9167646E-03 +2.4936264E-08 +1.7018346E-01 
+7.5000000E+00 +7.3520000E+01 +6.2695420E-03 -1.3806341E-01 +3.9203849E-07 -1.5695514E-04 +3.9240784E-07 -5.4044325E-05 +6.3237685E+01 +1.5856599E-02 -6.5274443E+01 -6.2999983E+04 +6.3033243E-01 +8.3597264E-04 -1.9167701E-03 +2.7570523E-08 +1.7018346E-01 
+6.7500000E+00 +7.5000000E+01 +5.6483295E-03 -1.4089860E-01 +5.3197512E-08 -1.5719343E-04 +5.3198492E-08 -5.4234640E-05 +0.0000000E+00 +1.5876599E-02 -2.3275414E+00 -6.3000010E+04 +1.4669261E-02 +8.3682925E-04 -1.9187038E-03 +6.4163486E-10 +1.7018365E-01 
+6.0000000E+00 +7.4260940E+01 +5.0181649E-03 -1.3947818E-01 +1.8155481E-07 -1.5731569E-04 +1.8175572E-07 -5.4321372E-05 +3.1578802E+01 +1.5865995E-02 -3.4196596E+01 -6.2999980E+04 +3.0383060E-01 +8.3638789E-04 -1.9177319E-03 +1.3289533E-08 +1.7018356E-01 
+6.7500000E+00 +7.3520940E+01 +5.6425695E-03 -1.3806215E-01 +3.5381183E-07 -1.5711494E-04 +3.5401185E-07 -5.4203552E-05 +6.3197644E+01 +1.5856225E-02 -6.5490630E+01 -6.2999967E+04 +6.0251517E-01 +8.3596458E-04 -1.9167673E-03 +2.6353801E-08 +1.7018346E-01 
+7.5000000E+00 +7.4260000E+01 +6.2727574E-03 -1.3948218E-01 +2.2420701E-07 -1.5701300E-04 +2.2440812E-07 -5.4018886E-05 +3.1618842E+01 +1.5866828E-02 -3.3630014E+01 -6.2999993E+04 +3.3643557E-01 +8.3640730E-04 -1.9177395E-03 +1.4715681E-08 +1.7018355E-01 
+4.5000000E+00 +7.5000000E+01 +3.7655016E-03 -1.4089135E-01 +3.8204323E-08 -1.5757124E-04 +3.8232475E-08 -5.4611680E-05 +0.0000000E+00 +1.5875350E-02 -3.3254600E+00 -6.3000023E+04 +1.3185354E-02 +8.3679704E-04 -1.9186903E-03 +5.7673078E-10 +1.7018365E-01 
+4.5000000E+00 +7.3523760E+01 +3.7616836E-03 -1.3806033E-01 +2.3744896E-07 -1.5749211E-04 +2.3839040E-07 -5.4578348E-05 +6.3077281E+01 +1.5855213E-02 -6.6059262E+01 -6.2999936E+04 +4.6412376E-01 +8.3594324E-04 -1.9167603E-03 +2.0300593E-08 +1.7018347E-01 
