TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.1513195E-03 +2.8991535E-02 -8.3736288E-04 -1.4144970E-03 -8.3742465E-04 +5.7610338E-03 +0.0000000E+00 -3.6798724E-09 -4.4546729E+04 -4.2004951E+04 +7.6574624E+00 -4.4546729E+04 -4.2004951E+04 +7.6574624E+00 -8.0521862E-04 -6.9507051E-04 +3.3183664E-07 +1.7025515E-01 
+6.0000000E+00 +7.5000000E+01 -4.9374148E-03 +2.9241496E-02 -6.7063251E-04 -1.3949794E-03 -6.7078867E-04 +5.7806281E-03 +0.0000000E+00 -3.6833102E-09 -4.4806907E+04 -4.2007038E+04 +5.9677620E+00 -4.4806907E+04 -4.2007038E+04 +5.9677620E+00 -8.1308388E-04 -6.9175137E-04 +2.5861336E-07 +1.7025592E-01 
+6.0000000E+00 +7.3521880E+01 -5.1645385E-03 +3.0169184E-02 -6.8808526E-04 -1.2516933E-03 -6.8845021E-04 +5.7630616E-03 +4.4497684E+03 +7.3787707E-09 -4.4247486E+04 -3.7549452E+04 +1.9198490E+02 -4.8677691E+04 -4.1979657E+04 +1.9198490E+02 -8.5406504E-04 -5.6380527E-04 +8.3196785E-06 +1.7024112E-01 
+7.5000000E+00 +7.3520000E+01 -6.4422078E-03 +2.9924449E-02 -8.5949179E-04 -1.2708506E-03 -8.5975114E-04 +5.7437431E-03 +4.4554236E+03 +7.3718583E-09 -4.4077829E+04 -3.7549068E+04 +2.2527727E+02 -4.8513654E+04 -4.1984892E+04 +2.2527727E+02 -8.4892356E-04 -5.6599925E-04 +9.7624057E-06 +1.7024062E-01 
+6.7500000E+00 +7.5000000E+01 -5.5458202E-03 +2.9124286E-02 -7.5406057E-04 -1.4041571E-03 -7.5413449E-04 +5.7714102E-03 +0.0000000E+00 -3.6815913E-09 -4.4680553E+04 -4.2005592E+04 +5.4151351E+00 -4.4680553E+04 -4.2005592E+04 +5.4151351E+00 -8.0926979E-04 -6.9335017E-04 +2.3466524E-07 +1.7025555E-01 
+6.0000000E+00 +7.4260940E+01 -5.0483705E-03 +2.9729034E-02 -6.7924240E-04 -1.3218818E-03 -6.7915901E-04 +5.9741871E-03 +2.2248842E+03 +1.8477302E-09 -4.4510732E+04 -3.9766084E+04 +1.0295110E+02 -4.6735617E+04 -4.1990968E+04 +1.0295110E+02 -8.3323312E-04 -6.2762346E-04 +4.4613927E-06 +1.7024844E-01 
+6.7500000E+00 +7.3520940E+01 -5.8043184E-03 +3.0054521E-02 -7.7383045E-04 -1.2606930E-03 -7.7415769E-04 +5.7539847E-03 +4.4525960E+03 +7.3753145E-09 -4.4164104E+04 -3.7548525E+04 +2.0839298E+02 -4.8597118E+04 -4.1981539E+04 +2.0839298E+02 -8.5154773E-04 -5.6486117E-04 +9.0307238E-06 +1.7024088E-01 
+7.5000000E+00 +7.4260000E+01 -6.2937033E-03 +2.9481934E-02 -8.4829637E-04 -1.3412088E-03 -8.4830773E-04 +5.9548792E-03 +2.2277118E+03 +1.8459930E-09 -4.4299439E+04 -3.9765595E+04 +1.2144513E+02 -4.6527155E+04 -4.1993311E+04 +1.2144513E+02 -8.2682998E-04 -6.3035555E-04 +5.2628328E-06 +1.7024782E-01 
+4.5000000E+00 +7.5000000E+01 -3.7128087E-03 +2.9431275E-02 -5.0342683E-04 -1.3800195E-03 -5.0353630E-04 +5.7956774E-03 +0.0000000E+00 -3.6678790E-09 -4.5017331E+04 -4.2008353E+04 +4.3637492E+00 -4.5017332E+04 -4.2008354E+04 +4.3637492E+00 -8.1944990E-04 -6.8905562E-04 +1.8910336E-07 +1.7025654E-01 
+4.5000000E+00 +7.3523760E+01 -3.8798698E-03 +3.0354511E-02 -5.1636282E-04 -1.2370645E-03 -5.1660182E-04 +5.7779679E-03 +4.4441207E+03 +7.3478900E-09 -4.4388767E+04 -3.7551787E+04 +1.4999511E+02 -4.8813376E+04 -4.1976396E+04 +1.4999511E+02 -8.5832037E-04 -5.6203937E-04 +6.5000481E-06 +1.7024155E-01 
+5.2500000E+00 +7.5000000E+01 -4.3262907E-03 +2.9343643E-02 -5.8708286E-04 -1.3869417E-03 -5.8721316E-04 +5.7887012E-03 +0.0000000E+00 -3.6755946E-09 -4.4916373E+04 -4.2007070E+04 +4.0879881E+00 -4.4916373E+04 -4.2007070E+04 +4.0879881E+00 -8.1640407E-04 -6.9032921E-04 +1.7715324E-07 +1.7025624E-01 
+4.5000000E+00 +7.4261880E+01 -3.7943050E-03 +2.9916379E-02 -5.0980105E-04 -1.3070969E-03 -5.0969846E-04 +5.9889635E-03 +2.2220604E+03 +1.8400055E-09 -4.4684293E+04 -3.9767449E+04 +8.0134044E+01 -4.6906356E+04 -4.1989512E+04 +8.0134044E+01 -8.3848027E-04 -6.2540849E-04 +3.4726141E-06 +1.7024895E-01 
+5.2500000E+00 +7.3522820E+01 -4.5229868E-03 +3.0269023E-02 -6.0225968E-04 -1.2438245E-03 -6.0260904E-04 +5.7710874E-03 +4.4469446E+03 +7.3633304E-09 -4.4320287E+04 -3.7549805E+04 +1.7063598E+02 -4.8747692E+04 -4.1977211E+04 +1.7063598E+02 -8.5626881E-04 -5.6286955E-04 +7.3945214E-06 +1.7024134E-01 
+3.0000000E+00 +7.5000000E+01 -2.4799138E-03 +2.9564392E-02 -3.3584000E-04 -1.3694532E-03 -3.3595536E-04 +5.8062767E-03 +0.0000000E+00 -3.6469118E-09 -4.5171405E+04 -4.2009145E+04 +2.8520572E+00 -4.5171404E+04 -4.2009143E+04 +2.8520572E+00 -8.2411338E-04 -6.8707660E-04 +1.2359409E-07 +1.7025700E-01 
+3.0000000E+00 +7.3525650E+01 -2.5896951E-03 +3.0484070E-02 -3.4438648E-04 -1.2267919E-03 -3.4467851E-04 +5.7885171E-03 +4.4384918E+03 +7.3059654E-09 -4.4494460E+04 -3.7555433E+04 +1.0256221E+02 -4.8913468E+04 -4.1974442E+04 +1.0256221E+02 -8.6147912E-04 -5.6077592E-04 +4.4445402E-06 +1.7024187E-01 
