TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.6145787E-03 +7.6134659E-03 -2.1978857E-04 -3.7035100E-04 -2.1980478E-04 +1.5125306E-03 +0.0000000E+00 +3.2895067E-08 -1.1693132E+04 -1.1026299E+04 +2.0066830E+00 -2.1135823E-04 -1.8246098E-04 +8.6959742E-08 +1.7006696E-01 
+6.0000000E+00 +7.5000000E+01 -1.2959491E-03 +7.6790994E-03 -1.7602447E-04 -3.6522457E-04 -1.7606546E-04 +1.5176762E-03 +0.0000000E+00 +3.4190387E-08 -1.1761305E+04 -1.1026845E+04 +1.5636084E+00 -2.1341913E-04 -1.8159126E-04 +6.7759075E-08 +1.7006716E-01 
+6.0000000E+00 +7.3521880E+01 -1.3555818E-03 +7.9226308E-03 -1.8060795E-04 -3.2761041E-04 -1.8070355E-04 +1.5130985E-03 +1.1678627E+03 +9.3435932E-08 -1.2777295E+04 -1.1019668E+04 +5.0301832E+01 -2.2417728E-04 -1.4801040E-04 +2.1798332E-06 +1.7006328E-01 
+7.5000000E+00 +7.3520000E+01 -1.6909497E-03 +7.8583671E-03 -2.2559963E-04 -3.3264258E-04 -2.2566750E-04 +1.5080244E-03 +1.1693468E+03 +9.0283552E-08 -1.2734318E+04 -1.1021037E+04 +5.9030747E+01 -2.2283022E-04 -1.4858511E-04 +2.5581014E-06 +1.7006315E-01 
+6.7500000E+00 +7.5000000E+01 -1.4556446E-03 +7.6483226E-03 -1.9792293E-04 -3.6763522E-04 -1.9794232E-04 +1.5152555E-03 +0.0000000E+00 +3.3542727E-08 -1.1728197E+04 -1.1026466E+04 +1.4189035E+00 -2.1241976E-04 -1.8201019E-04 +6.1488279E-08 +1.7006706E-01 
+6.0000000E+00 +7.4260940E+01 -1.3250826E-03 +7.8070839E-03 -1.7828582E-04 -3.4603575E-04 -1.7826385E-04 +1.5684916E-03 +5.8393136E+02 +6.3813160E-08 -1.2267550E+04 -1.1022632E+04 +2.6974314E+01 -2.1870873E-04 -1.6476015E-04 +1.1689337E-06 +1.7006520E-01 
+6.7500000E+00 +7.3520940E+01 -1.5235134E-03 +7.8925216E-03 -2.0311473E-04 -3.2997451E-04 -2.0320041E-04 +1.5107143E-03 +1.1686048E+03 +9.1859742E-08 -1.2756185E+04 -1.1020160E+04 +5.4603427E+01 -2.2351776E-04 -1.4828698E-04 +2.3662432E-06 +1.7006321E-01 
+7.5000000E+00 +7.4260000E+01 -1.6519623E-03 +7.7422002E-03 -2.2265992E-04 -3.5111232E-04 -2.2266281E-04 +1.5634209E-03 +5.8467342E+02 +6.1589310E-08 -1.2212929E+04 -1.1023246E+04 +3.1823388E+01 -2.1703098E-04 -1.6547596E-04 +1.3790686E-06 +1.7006503E-01 
+4.5000000E+00 +7.5000000E+01 -9.7451555E-04 +7.7289336E-03 -1.3213637E-04 -3.6129482E-04 -1.3216510E-04 +1.5216286E-03 +0.0000000E+00 +3.5069585E-08 -1.1816436E+04 -1.1027189E+04 +1.1432014E+00 -2.1508703E-04 -1.8088497E-04 +4.9540710E-08 +1.7006732E-01 
+4.5000000E+00 +7.3523760E+01 -1.0183801E-03 +7.9712982E-03 -1.3553388E-04 -3.2376736E-04 -1.3559647E-04 +1.5170141E-03 +1.1663806E+03 +9.5437681E-08 -1.2812841E+04 -1.1018815E+04 +3.9297280E+01 -2.2529209E-04 -1.4754787E-04 +1.7029503E-06 +1.7006339E-01 
