TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.2281243E-03 +1.5249991E-02 -4.3943748E-04 -7.3378893E-04 -4.3946990E-04 +3.0298556E-03 +0.0000000E+00 +1.3154795E-07 -2.3383477E+04 -2.2052590E+04 +3.9887345E+00 -4.2263203E-04 -3.6495797E-04 +1.7285207E-07 +1.7013392E-01 
+6.0000000E+00 +7.5000000E+01 -2.5910123E-03 +1.5381395E-02 -3.5192844E-04 -7.2351391E-04 -3.5201040E-04 +3.0401719E-03 +0.0000000E+00 +1.3672700E-07 -2.3518927E+04 -2.2053671E+04 +3.1059985E+00 -4.2672680E-04 -3.6322982E-04 +1.3459865E-07 +1.7013432E-01 
+6.0000000E+00 +7.3521880E+01 -2.7103693E-03 +1.5868554E-02 -3.6111074E-04 -6.4827433E-04 -3.6130068E-04 +3.0310087E-03 +2.3342662E+03 +3.7364906E-07 -2.5550246E+04 -2.2039390E+04 +9.9920764E+01 -4.4824738E-04 -2.9610422E-04 +4.3300730E-06 +1.7012656E-01 
+7.5000000E+00 +7.3520000E+01 -3.3809583E-03 +1.5739875E-02 -4.5107558E-04 -6.5836295E-04 -4.5120996E-04 +3.0208325E-03 +2.3372317E+03 +3.6104545E-07 -2.5464892E+04 -2.2042097E+04 +1.1730378E+02 -4.4557195E-04 -2.9724488E-04 +5.0833673E-06 +1.7012630E-01 
+6.7500000E+00 +7.5000000E+01 -2.9103248E-03 +1.5319773E-02 -3.9571506E-04 -7.2834615E-04 -3.9575386E-04 +3.0353181E-03 +0.0000000E+00 +1.3413747E-07 -2.3453152E+04 -2.2052920E+04 +2.8191953E+00 -4.2474131E-04 -3.6406216E-04 +1.2217001E-07 +1.7013412E-01 
+6.0000000E+00 +7.4260940E+01 -2.6493344E-03 +1.5637405E-02 -3.5646016E-04 -6.8513115E-04 -3.5641558E-04 +3.1418011E-03 +1.1671331E+03 +2.5518803E-07 -2.4531120E+04 -2.2045289E+04 +5.3583666E+01 -4.3730907E-04 -3.2958542E-04 +2.3220517E-06 +1.7013040E-01 
+6.7500000E+00 +7.3520940E+01 -3.0461556E-03 +1.5808260E-02 -4.0611452E-04 -6.5301452E-04 -4.0628449E-04 +3.0262266E-03 +2.3357490E+03 +3.6734726E-07 -2.5508324E+04 -2.2040360E+04 +1.0848394E+02 -4.4693754E-04 -2.9665313E-04 +4.7011586E-06 +1.7012643E-01 
+7.5000000E+00 +7.4260000E+01 -3.3029477E-03 +1.5507493E-02 -4.4518964E-04 -6.9530757E-04 -4.4519472E-04 +3.1316347E-03 +1.1686159E+03 +2.4629670E-07 -2.4422606E+04 -2.2046501E+04 +6.3241200E+01 -4.3397585E-04 -3.3100716E-04 +2.7405616E-06 +1.7013007E-01 
+4.5000000E+00 +7.5000000E+01 -1.9483303E-03 +1.5481187E-02 -2.6417689E-04 -7.1563446E-04 -2.6423435E-04 +3.0480991E-03 +0.0000000E+00 +1.4024209E-07 -2.3628425E+04 -2.2054351E+04 +2.2698642E+00 -4.3003953E-04 -3.6182690E-04 +9.8364715E-08 +1.7013464E-01 
+4.5000000E+00 +7.3523760E+01 -2.0361392E-03 +1.5966025E-02 -2.7098501E-04 -6.4056642E-04 -2.7110916E-04 +3.0388650E-03 +2.3313046E+03 +3.8165187E-07 -2.5620821E+04 -2.2037708E+04 +7.8040410E+01 -4.5046097E-04 -2.9518652E-04 +3.3818864E-06 +1.7012678E-01 
