TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.2272384E-04 +1.0496128E-03 -3.0318799E-05 -5.1238716E-05 -3.0321034E-05 +2.0850720E-04 +0.0000000E+00 +6.2587803E-10 -1.6129086E+03 -1.5208689E+03 +2.7734007E-01 -2.9154766E-05 -2.5166219E-05 +1.2018551E-08 +1.7000923E-01 
+6.0000000E+00 +7.5000000E+01 -1.7877160E-04 +1.0586626E-03 -2.4281943E-05 -5.0532123E-05 -2.4287595E-05 +2.0921634E-04 +0.0000000E+00 +6.5052493E-10 -1.6223321E+03 -1.5209445E+03 +2.1614924E-01 -2.9439638E-05 -2.5046003E-05 +9.3668418E-09 +1.7000926E-01 
+6.0000000E+00 +7.3521880E+01 -1.8699472E-04 +1.0922510E-03 -2.4913799E-05 -4.5344216E-05 -2.4927014E-05 +2.0858594E-04 +1.6111741E+02 +1.7777633E-09 -1.7624835E+03 -1.5199529E+03 +6.9535970E+00 -3.0923423E-05 -2.0413346E-05 +3.0133459E-07 +1.7000873E-01 
+7.5000000E+00 +7.3520000E+01 -2.3325568E-04 +1.0833904E-03 -3.1119961E-05 -4.6037760E-05 -3.1129355E-05 +2.0788671E-04 +1.6132217E+02 +1.7177802E-09 -1.7565420E+03 -1.5201426E+03 +8.1592747E+00 -3.0737200E-05 -2.0492814E-05 +3.5358271E-07 +1.7000871E-01 
+6.7500000E+00 +7.5000000E+01 -2.0080035E-04 +1.0544191E-03 -2.7302649E-05 -5.0864380E-05 -2.7305325E-05 +2.0888275E-04 +0.0000000E+00 +6.3820148E-10 -1.6177556E+03 -1.5208922E+03 +1.9613110E-01 -2.9301495E-05 -2.5103910E-05 +8.4993544E-09 +1.7000925E-01 
+6.0000000E+00 +7.4260940E+01 -1.8278876E-04 +1.0763147E-03 -2.4593648E-05 -4.7885504E-05 -2.4590632E-05 +2.1622555E-04 +8.0558703E+01 +1.2141441E-09 -1.6921657E+03 -1.5203626E+03 +3.7288327E+00 -3.0169169E-05 -2.2724068E-05 +1.6158922E-07 +1.7000899E-01 
+6.7500000E+00 +7.3520940E+01 -2.1015944E-04 +1.0880997E-03 -2.8018400E-05 -4.5670028E-05 -2.8030250E-05 +2.0825741E-04 +1.6121979E+02 +1.7477717E-09 -1.7595651E+03 -1.5200211E+03 +7.5478242E+00 -3.0832247E-05 -2.0451591E-05 +3.2708546E-07 +1.7000872E-01 
+7.5000000E+00 +7.4260000E+01 -2.2787892E-04 +1.0673685E-03 -3.0714633E-05 -4.8585194E-05 -3.0715047E-05 +2.1552674E-04 +8.0661086E+01 +1.1718291E-09 -1.6846154E+03 -1.5204474E+03 +4.3985875E+00 -2.9937252E-05 -2.2823024E-05 +1.9061308E-07 +1.7000897E-01 
+4.5000000E+00 +7.5000000E+01 -1.3443176E-04 +1.0655335E-03 -1.8227858E-05 -4.9990541E-05 -1.8231820E-05 +2.0976097E-04 +0.0000000E+00 +6.6725427E-10 -1.6299536E+03 -1.5209922E+03 +1.5805637E-01 -2.9670213E-05 -2.4948364E-05 +6.8493831E-09 +1.7000929E-01 
+4.5000000E+00 +7.3523760E+01 -1.4048024E-04 +1.0989606E-03 -1.8696184E-05 -4.4814632E-05 -1.8704839E-05 +2.0912544E-04 +1.6091291E+02 +1.8158530E-09 -1.7673980E+03 -1.5198348E+03 +5.4328212E+00 -3.1077552E-05 -2.0349382E-05 +2.3543167E-07 +1.7000874E-01 
