TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.4480298E-03 +3.0683877E-02 -8.7774634E-04 -1.4121888E-03 -8.7781119E-04 +6.0970717E-03 +0.0000000E+00 +5.2568059E-07 -4.6744825E+04 -4.4105126E+04 +7.7814500E+00 -8.4459350E-04 -7.3020197E-04 +3.3720965E-07 +1.7026783E-01 
+6.0000000E+00 +7.5000000E+01 -5.1749765E-03 +3.0947758E-02 -7.0288248E-04 -1.3914663E-03 -7.0304641E-04 +6.1178962E-03 +0.0000000E+00 +5.4636118E-07 -4.7008583E+04 -4.4107191E+04 +6.0428968E+00 -8.5256765E-04 -7.2683561E-04 +2.6186934E-07 +1.7026861E-01 
+6.0000000E+00 +7.3521880E+01 -5.4144070E-03 +3.1922845E-02 -7.2136510E-04 -1.2408950E-03 -7.2173462E-04 +6.0995999E-03 +4.6568386E+03 +1.4930983E-06 -5.1065837E+04 -4.4079216E+04 +1.9439626E+02 -8.9564051E-04 -5.9287483E-04 +8.4241749E-06 +1.7025314E-01 
+7.5000000E+00 +7.3520000E+01 -6.7544141E-03 +3.1664297E-02 -9.0114407E-04 -1.2612619E-03 -9.0140161E-04 +6.0790299E-03 +4.6627476E+03 +1.4427783E-06 -5.0899917E+04 -4.4084366E+04 +2.2857055E+02 -8.9043870E-04 -5.9508632E-04 +9.9051199E-06 +1.7025264E-01 
+6.7500000E+00 +7.5000000E+01 -5.8129766E-03 +3.0823983E-02 -7.9037283E-04 -1.4012161E-03 -7.9045044E-04 +6.1080935E-03 +0.0000000E+00 +5.3602088E-07 -4.6880537E+04 -4.4105743E+04 +5.4901373E+00 -8.4870224E-04 -7.2845635E-04 +2.3791547E-07 +1.7026823E-01 
+6.0000000E+00 +7.4260940E+01 -5.2920527E-03 +3.1460110E-02 -7.1201598E-04 -1.3146592E-03 -7.1192164E-04 +6.3211604E-03 +2.3284193E+03 +1.0197297E-06 -4.9030540E+04 -4.4090771E+04 +1.0425744E+02 -8.7375535E-04 -6.5969016E-04 +4.5180032E-06 +1.7026079E-01 
+6.7500000E+00 +7.3520940E+01 -6.0853667E-03 +3.1801669E-02 -8.1129318E-04 -1.2504691E-03 -8.1162158E-04 +6.0899278E-03 +4.6597931E+03 +1.4679383E-06 -5.0984359E+04 -4.4081045E+04 +2.1120561E+02 -8.9309428E-04 -5.9393868E-04 +9.1526091E-06 +1.7025289E-01 
+7.5000000E+00 +7.4260000E+01 -6.5981167E-03 +3.1199151E-02 -8.8932331E-04 -1.3351936E-03 -8.8932786E-04 +6.3006340E-03 +2.3313738E+03 +9.8422944E-07 -4.8819309E+04 -4.4093076E+04 +1.2325140E+02 -8.6726650E-04 -6.6245490E-04 +5.3411078E-06 +1.7026016E-01 
+4.5000000E+00 +7.5000000E+01 -3.8910845E-03 +3.1148322E-02 -5.2757843E-04 -1.3755511E-03 -5.2769336E-04 +6.1339238E-03 +0.0000000E+00 +5.6039433E-07 -4.7221486E+04 -4.4108482E+04 +4.4077961E+00 -8.5900914E-04 -7.2410691E-04 +1.9101214E-07 +1.7026924E-01 
+4.5000000E+00 +7.3523760E+01 -4.0673265E-03 +3.2118864E-02 -5.4129613E-04 -1.2253078E-03 -5.4153606E-04 +6.1155077E-03 +4.6509362E+03 +1.5250419E-06 -5.1202862E+04 -4.4076036E+04 +1.5165964E+02 -8.9993976E-04 -5.9109830E-04 +6.5721804E-06 +1.7025357E-01 
+5.2500000E+00 +7.5000000E+01 -4.5342237E-03 +3.1055687E-02 -6.1527961E-04 -1.3829189E-03 -6.1541640E-04 +6.1264901E-03 +0.0000000E+00 +5.5337775E-07 -4.7119362E+04 -4.4107197E+04 +4.1323179E+00 -8.5592799E-04 -7.2539561E-04 +1.7907427E-07 +1.7026893E-01 
+4.5000000E+00 +7.4261880E+01 -3.9771486E-03 +3.1658189E-02 -5.3435084E-04 -1.2989172E-03 -5.3423763E-04 +6.3369040E-03 +2.3254681E+03 +1.0427181E-06 -4.9203228E+04 -4.4089351E+04 +8.1027451E+01 -8.7906338E-04 -6.5745315E-04 +3.5113300E-06 +1.7026131E-01 
+5.2500000E+00 +7.3522820E+01 -4.7416573E-03 +3.2028418E-02 -6.3136326E-04 -1.2325147E-03 -6.3171691E-04 +6.1081597E-03 +4.6538874E+03 +1.5090701E-06 -5.1136545E+04 -4.4076803E+04 +1.7264289E+02 -8.9786748E-04 -5.9193306E-04 +7.4814910E-06 +1.7025336E-01 
+3.0000000E+00 +7.5000000E+01 -2.5988112E-03 +3.1289124E-02 -3.5192302E-04 -1.3642923E-03 -3.5204413E-04 +6.1452320E-03 +0.0000000E+00 +5.6940139E-07 -4.7377163E+04 -4.4109251E+04 +2.8762614E+00 -8.6372160E-04 -7.2210641E-04 +1.2464298E-07 +1.7026970E-01 
+3.0000000E+00 +7.3525650E+01 -2.7146893E-03 +3.2256027E-02 -3.6099518E-04 -1.2143421E-03 -3.6129380E-04 +6.1267865E-03 +4.6450516E+03 +1.5439595E-06 -5.1303793E+04 -4.4074142E+04 +1.0360043E+02 -9.0312757E-04 -5.8983017E-04 +4.4895316E-06 +1.7025389E-01 
+3.7500000E+00 +7.5000000E+01 -3.2458221E-03 +3.1225993E-02 -4.3978770E-04 -1.3693483E-03 -4.3991497E-04 +6.1401956E-03 +0.0000000E+00 +5.6489786E-07 -4.7303945E+04 -4.4108095E+04 +2.8701430E+00 -8.6151556E-04 -7.2302319E-04 +1.2437784E-07 +1.7026948E-01 
+3.0000000E+00 +7.4262820E+01 -2.6553471E-03 +3.1797004E-02 -3.5639902E-04 -1.2878123E-03 -3.5631357E-04 +6.3481095E-03 +2.3225258E+03 +1.0566805E-06 -4.9330176E+04 -4.4088510E+04 +5.5212337E+01 -8.8297616E-04 -6.5582820E-04 +2.3926303E-06 +1.7026170E-01 
+3.7500000E+00 +7.3524710E+01 -3.3915921E-03 +3.2194619E-02 -4.5117006E-04 -1.2192559E-03 -4.5144452E-04 +6.1217044E-03 +4.6479939E+03 +1.5345007E-06 -5.1255982E+04 -4.4074198E+04 +1.2728127E+02 -9.0162599E-04 -5.9040289E-04 +5.5157423E-06 +1.7025374E-01 
+1.5000000E+00 +7.5000000E+01 -1.3008434E-03 +3.1372635E-02 -1.7602382E-04 -1.3575808E-03 -1.7615228E-04 +6.1521750E-03 +0.0000000E+00 +5.7467033E-07 -4.7471869E+04 -4.4109669E+04 +1.4130537E+00 -8.6658904E-04 -7.2088788E-04 +6.1234778E-08 +1.7026998E-01 
+1.5000000E+00 +7.3527530E+01 -1.3582709E-03 +3.2336890E-02 -1.8053555E-04 -1.2078813E-03 -1.8079398E-04 +6.1335657E-03 +4.6392222E+03 +1.5534862E-06 -5.1364102E+04 -4.4073160E+04 +5.2478685E+01 -9.0507023E-04 -5.8911677E-04 +2.2741673E-06 +1.7025410E-01 
