TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868455E-02 -7.9820669E-13 +3.4476972E-10 -7.9964001E-13 +2.2631908E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057614E-03 -3.2859834E-03 -1.9802045E-03 +8.6478953E-04 -1.4382536E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868472E-02 -6.8030819E-13 +3.4587100E-10 -6.7994898E-13 +2.2740409E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8285363E-03 -3.3998213E-03 -1.9801996E-03 +8.6478742E-04 -1.4880797E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590213E-02 -1.6648695E-12 +3.4547506E-10 -1.6750228E-12 +2.2721192E-10 -7.2715669E-05 +1.6964772E-02 -6.4999529E+04 -5.0327975E-03 -1.3166532E-01 -1.9801996E-03 +8.6478724E-04 -5.7629055E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588566E-02 -2.0459022E-12 +3.4438407E-10 -2.0591831E-12 +2.2614325E-10 -7.2800250E-05 +1.6964852E-02 -6.4999649E+04 +3.6063723E-03 -1.3379450E-01 -1.9802034E-03 +8.6478919E-04 -5.8560983E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868463E-02 -7.4284060E-13 +3.4535313E-10 -7.4432831E-13 +2.2689441E-10 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9895225E-04 -2.8066092E-03 -1.9802020E-03 +8.6478847E-04 -1.2284346E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229343E-02 -1.1661003E-12 +3.4575260E-10 -1.1723151E-12 +2.2713331E-10 -3.6357835E-05 +1.6964776E-02 -6.4999531E+04 -2.2020237E-03 -6.9207734E-02 -1.9801997E-03 +8.6478735E-04 -3.0291775E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589390E-02 -1.8577499E-12 +3.4496221E-10 -1.8708893E-12 +2.2671020E-10 -7.2757960E-05 +1.6964812E-02 -6.4999589E+04 -8.9155636E-04 -1.3393897E-01 -1.9802015E-03 +8.6478821E-04 -5.8624219E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228510E-02 -1.4148339E-12 +3.4465702E-10 -1.4202017E-12 +2.2604891E-10 -3.6400125E-05 +1.6964854E-02 -6.4999665E+04 +1.6237354E-03 -7.0057478E-02 -1.9802039E-03 +8.6478935E-04 -3.0663704E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868490E-02 -5.3574897E-13 +3.4671522E-10 -5.3610681E-13 +2.2823416E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4899342E-03 -2.9939452E-03 -1.9801951E-03 +8.6478544E-04 -1.3104303E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591859E-02 -1.2655011E-12 +3.4631069E-10 -1.2756467E-12 +2.2802697E-10 -7.2630237E-05 +1.6964700E-02 -6.4999419E+04 -1.2510843E-02 -1.1401044E-01 -1.9801962E-03 +8.6478546E-04 -4.9901626E-09 +1.7018933E-01 
