TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858524E-02 -4.1098042E-10 +1.9109902E-07 -4.1091295E-10 +1.2544497E-07 +0.0000000E+00 +1.6964995E-02 -6.4999994E+04 +1.6774084E-05 -4.6349358E-05 -1.9802140E-03 +8.6479386E-04 -2.0286815E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858520E-02 -3.4991735E-10 +1.9170745E-07 -3.4978234E-10 +1.2604502E-07 +0.0000000E+00 +1.6964994E-02 -6.4999993E+04 +3.7774156E-05 -3.9207529E-05 -1.9802139E-03 +8.6479384E-04 -1.7160883E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881280E-02 +6.3580252E-02 -8.9285418E-10 +1.9149202E-07 -8.9850673E-10 +1.2594264E-07 -4.0304013E-02 +1.6964965E-02 -6.4999954E+04 -1.0906145E-04 -1.2977714E-03 -1.9802134E-03 +8.6479256E-04 -5.6802617E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851600E-02 +6.3578630E-02 -1.0984588E-09 +1.9088871E-07 -1.1049771E-09 +1.2535064E-07 -4.0351138E-02 +1.6964966E-02 -6.4999955E+04 -5.2105527E-05 -1.4532415E-03 -1.9802135E-03 +8.6479258E-04 -6.3607440E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858522E-02 -3.8223273E-10 +1.9142123E-07 -3.8217593E-10 +1.2576301E-07 +0.0000000E+00 +1.6964995E-02 -6.4999994E+04 +2.5507089E-05 -3.4541040E-05 -1.9802140E-03 +8.6479385E-04 -1.5118391E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881282E-02 +6.4219386E-02 -6.1811951E-10 +1.9164341E-07 -6.2120171E-10 +1.2589644E-07 -2.0152006E-02 +1.6964980E-02 -6.4999973E+04 -4.8176705E-05 -6.9274743E-04 -1.9802137E-03 +8.6479320E-04 -3.0321108E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366440E-02 +6.3579441E-02 -9.9685709E-10 +1.9120829E-07 -1.0032468E-09 +1.2566453E-07 -4.0327576E-02 +1.6964966E-02 -6.4999955E+04 -8.5495091E-05 -1.3793376E-03 -1.9802135E-03 +8.6479257E-04 -6.0372718E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851602E-02 +6.4218576E-02 -7.5106076E-10 +1.9103784E-07 -7.5440742E-10 +1.2529678E-07 -2.0175569E-02 +1.6964981E-02 -6.4999975E+04 -2.2745679E-05 -7.7749810E-04 -1.9802137E-03 +8.6479322E-04 -3.4030590E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109624E-03 +6.4858518E-02 -2.7534353E-10 +1.9217449E-07 -2.7529106E-10 +1.2650506E-07 +0.0000000E+00 +1.6964994E-02 -6.4999991E+04 +5.2695991E-05 -3.0288262E-05 -1.9802139E-03 +8.6479382E-04 -1.3256977E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109602E-03 +6.3581875E-02 -6.7819987E-10 +1.9195479E-07 -6.8334346E-10 +1.2639503E-07 -4.0256168E-02 +1.6964964E-02 -6.4999953E+04 -1.4913676E-04 -1.0479301E-03 -1.9802134E-03 +8.6479255E-04 -4.5867222E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858519E-02 -3.1414471E-10 +1.9195831E-07 -3.1403014E-10 +1.2629247E-07 +0.0000000E+00 +1.6964994E-02 -6.4999992E+04 +4.1451772E-05 -2.7871011E-05 -1.9802139E-03 +8.6479383E-04 -1.2198962E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109613E-03 +6.4220196E-02 -4.7413615E-10 +1.9210804E-07 -4.7679852E-10 +1.2635620E-07 -2.0128084E-02 +1.6964979E-02 -6.4999972E+04 -6.6037823E-05 -5.5827361E-04 -1.9802137E-03 +8.6479318E-04 -2.4435276E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396120E-02 +6.3581064E-02 -7.8654820E-10 +1.9174064E-07 -7.9179307E-10 +1.2618590E-07 -4.0280090E-02 +1.6964965E-02 -6.4999953E+04 -1.3523406E-04 -1.1745317E-03 -1.9802134E-03 +8.6479256E-04 -5.1408492E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406415E-03 +6.4858516E-02 -1.8990602E-10 +1.9250472E-07 -1.8986904E-10 +1.2683090E-07 +0.0000000E+00 +1.6964993E-02 -6.4999990E+04 +6.2556064E-05 -2.0507260E-05 -1.9802139E-03 +8.6479380E-04 -8.9758956E-13 +1.7018933E-01 
