TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859526E-02 -9.4402254E-12 +4.3898753E-09 -9.4385897E-12 +2.8816820E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +3.9024284E-07 -1.0605313E-06 -1.9802142E-03 +8.6479398E-04 -4.6418772E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859526E-02 -8.0375017E-12 +4.4038523E-09 -8.0344509E-12 +2.8954666E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +8.6672222E-07 -8.9292088E-07 -1.9802142E-03 +8.6479398E-04 -3.9082572E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581257E-02 -2.0509813E-11 +4.3989033E-09 -2.0639416E-11 +2.8931146E-09 -9.2585664E-04 +1.6965035E-02 -6.4999999E+04 -2.5027094E-06 -2.9595716E-05 -1.9802142E-03 +8.6479395E-04 -1.2953855E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579631E-02 -2.5232941E-11 +4.3850441E-09 -2.5382438E-11 +2.8795150E-09 -9.2693931E-04 +1.6965035E-02 -6.4999999E+04 -1.2068451E-06 -3.3165262E-05 -1.9802142E-03 +8.6479395E-04 -1.4516222E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859526E-02 -8.7798224E-12 +4.3972772E-09 -8.7784939E-12 +2.8889880E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.8941416E-07 -7.8950684E-07 -1.9802142E-03 +8.6479398E-04 -3.4556206E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220392E-02 -1.4198641E-11 +4.4023812E-09 -1.4269346E-11 +2.8920534E-09 -4.6292832E-04 +1.6965036E-02 -6.4999999E+04 -1.1035021E-06 -1.5797288E-05 -1.9802142E-03 +8.6479397E-04 -6.9143714E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580444E-02 -2.2898955E-11 +4.3923856E-09 -2.3045532E-11 +2.8867259E-09 -9.2639798E-04 +1.6965035E-02 -6.4999999E+04 -1.9680825E-06 -3.1466577E-05 -1.9802142E-03 +8.6479395E-04 -1.3772718E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219579E-02 -1.7252534E-11 +4.3884700E-09 -1.7329385E-11 +2.8782779E-09 -4.6346965E-04 +1.6965036E-02 -6.4999999E+04 -5.2505353E-07 -1.7746774E-05 -1.9802142E-03 +8.6479397E-04 -7.7676488E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859526E-02 -6.3244505E-12 +4.4145811E-09 -6.3232640E-12 +2.9060349E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.2069848E-06 -6.8372985E-07 -1.9802142E-03 +8.6479398E-04 -2.9926416E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582883E-02 -1.5578807E-11 +4.4095343E-09 -1.5696717E-11 +2.9035071E-09 -9.2475747E-04 +1.6965035E-02 -6.4999999E+04 -3.4085078E-06 -2.3883001E-05 -1.9802142E-03 +8.6479395E-04 -1.0453436E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859526E-02 -7.2157902E-12 +4.4096150E-09 -7.2130996E-12 +2.9011510E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +9.5344276E-07 -6.2902447E-07 -1.9802142E-03 +8.6479398E-04 -2.7531996E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221204E-02 -1.0891102E-11 +4.4130548E-09 -1.0952176E-11 +2.9026152E-09 -4.6237873E-04 +1.6965036E-02 -6.4999999E+04 -1.5063380E-06 -1.2718458E-05 -1.9802142E-03 +8.6479397E-04 -5.5667874E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582070E-02 -1.8067745E-11 +4.4046148E-09 -1.8188135E-11 +2.8987029E-09 -9.2530706E-04 +1.6965035E-02 -6.4999999E+04 -3.0958856E-06 -2.6776202E-05 -1.9802142E-03 +8.6479395E-04 -1.1719771E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859526E-02 -4.3618742E-12 +4.4221674E-09 -4.3610427E-12 +2.9135204E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.4265981E-06 -4.6741693E-07 -1.9802142E-03 +8.6479398E-04 -2.0458538E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584517E-02 -1.0480711E-11 +4.4170496E-09 -1.0547745E-11 +2.9108502E-09 -9.2363788E-04 +1.6965035E-02 -6.4999999E+04 -4.0066012E-06 -1.6688601E-05 -1.9802142E-03 +8.6479395E-04 -7.3044931E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859526E-02 -5.3694622E-12 +4.4187609E-09 -5.3664002E-12 +2.9101554E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.1985897E-06 -4.5937292E-07 -1.9802142E-03 +8.6479398E-04 -2.0106457E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222017E-02 -7.3790822E-12 +4.4206001E-09 -7.4134071E-12 +2.9100633E-09 -4.6181894E-04 +1.6965036E-02 -6.4999999E+04 -1.7730207E-06 -8.8727783E-06 -1.9802142E-03 +8.6479396E-04 -3.8835580E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258031E-03 +6.3583704E-02 -1.3047362E-11 +4.4136758E-09 -1.3142718E-11 +2.9075651E-09 -9.2419767E-04 +1.6965035E-02 -6.4999999E+04 -3.8695461E-06 -2.0297290E-05 -1.9802142E-03 +8.6479395E-04 -8.8839932E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859526E-02 -2.2254903E-12 +4.4266879E-09 -2.2226646E-12 +2.9179605E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.5542892E-06 -2.3509114E-07 -1.9802142E-03 +8.6479398E-04 -1.0289788E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586143E-02 -5.2679507E-12 +4.4215306E-09 -5.3004819E-12 +2.9152359E-09 -9.2250065E-04 +1.6965035E-02 -6.4999999E+04 -4.3422538E-06 -8.5649842E-06 -1.9802142E-03 +8.6479395E-04 -3.7488385E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859526E-02 -3.3100253E-12 +4.4248065E-09 -3.3071327E-12 +2.9161220E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.3477771E-06 -2.7953928E-07 -1.9802142E-03 +8.6479398E-04 -1.2235255E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222830E-02 -3.7250825E-12 +4.4250966E-09 -3.7510945E-12 +2.9145005E-09 -4.6125032E-04 +1.6965036E-02 -6.4999999E+04 -1.9224088E-06 -4.5487417E-06 -1.9802142E-03 +8.6479396E-04 -1.9909550E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585330E-02 -7.8849796E-12 +4.4196657E-09 -7.9452175E-12 +2.9134134E-09 -9.2306926E-04 +1.6965035E-02 -6.4999999E+04 -4.3508325E-06 -1.2627698E-05 -1.9802142E-03 +8.6479395E-04 -5.5270624E-13 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859526E-02 +0.0000000E+00 +4.4281896E-09 +4.6844409E-15 +2.9193886E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.9197649E-06 +8.3258670E-08 -1.9802142E-03 +8.6479398E-04 +3.6441784E-15 +1.7018933E-01 
