TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -4.6362812E-13 +1.8614903E-10 -4.6440001E-13 +1.2219058E-10 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882507E-03 -2.1096326E-02 -1.9801493E-03 +8.6476439E-04 -9.2337195E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925921E-02 -3.9523327E-13 +1.8674442E-10 -3.9503906E-13 +1.2277670E-10 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707328E-02 -2.0967030E-02 -1.9801202E-03 +8.6475168E-04 -9.1771252E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647713E-02 -9.2837390E-13 +1.8652599E-10 -9.3418041E-13 +1.2266887E-10 -3.9263930E-05 +1.6963433E-02 -6.4997138E+04 -3.5513900E-02 -7.7634386E-01 -1.9801257E-03 +8.6475285E-04 -3.3980037E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645923E-02 -1.1399099E-12 +1.8593662E-10 -1.1474446E-12 +1.2209227E-10 -3.9309372E-05 +1.6963892E-02 -6.4997838E+04 +1.2962002E-02 -8.0185483E-01 -1.9801479E-03 +8.6476422E-04 -3.5096645E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925848E-02 -4.3152461E-13 +1.8646454E-10 -4.3231885E-13 +1.2250148E-10 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9388189E-03 -1.7516082E-02 -1.9801347E-03 +8.6475800E-04 -7.6666699E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286818E-02 -6.5801671E-13 +1.8667870E-10 -6.6154084E-13 +1.2262827E-10 -1.9631965E-05 +1.6963435E-02 -6.4997060E+04 -1.5581788E-02 -4.0955469E-01 -1.9801236E-03 +8.6475243E-04 -1.7925928E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646819E-02 -1.0355208E-12 +1.8624904E-10 -1.0429822E-12 +1.2239829E-10 -3.9286651E-05 +1.6963662E-02 -6.4997486E+04 -1.2647766E-02 -7.9542941E-01 -1.9801367E-03 +8.6475847E-04 -3.4815404E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285849E-02 -7.9755535E-13 +1.8608665E-10 -8.0064169E-13 +1.2204257E-10 -1.9654686E-05 +1.6963891E-02 -6.4997857E+04 +5.9090618E-03 -4.2191419E-01 -1.9801484E-03 +8.6476426E-04 -1.8466900E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926056E-02 -3.1129198E-13 +1.8720028E-10 -3.1149217E-13 +1.2322450E-10 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329865E-02 -1.8039248E-02 -1.9800936E-03 +8.6474001E-04 -7.8956534E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649490E-02 -7.0611534E-13 +1.8697681E-10 -7.1186979E-13 +1.2310795E-10 -3.9217995E-05 +1.6963021E-02 -6.4996503E+04 -7.6439933E-02 -6.6474418E-01 -1.9801056E-03 +8.6474262E-04 -2.9095389E-08 +1.7018932E-01 
