TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.7559056E-13 +1.3144881E-10 -2.7610931E-13 +8.6131540E-11 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826101E-03 -1.0171565E-02 -1.9801836E-03 +8.6477998E-04 -4.4520270E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889668E-02 -2.3681434E-13 +1.3186790E-10 -2.3644110E-13 +8.6543339E-11 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8711234E-03 -1.0331974E-02 -1.9801690E-03 +8.6477363E-04 -4.5222366E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611429E-02 -6.0834310E-13 +1.3171778E-10 -6.1157667E-13 +8.6474416E-11 -2.7821407E-05 +1.6964240E-02 -6.4998579E+04 -1.6279534E-02 -3.9194683E-01 -1.9801703E-03 +8.6477360E-04 -1.7155252E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -7.4886076E-13 +1.3130158E-10 -7.5477445E-13 +8.6067348E-11 -2.7852948E-05 +1.6964474E-02 -6.4998934E+04 +8.8848935E-03 -4.0116753E-01 -1.9801815E-03 +8.6477939E-04 -1.7558839E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889637E-02 -2.5682545E-13 +1.3167045E-10 -2.5686434E-13 +8.6349617E-11 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742475E-03 -8.5751368E-03 -1.9801763E-03 +8.6477680E-04 -3.7532807E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250549E-02 -4.2039939E-13 +1.3182345E-10 -4.2312306E-13 +8.6438316E-11 -1.3910704E-05 +1.6964247E-02 -6.4998564E+04 -7.1326597E-03 -2.0635864E-01 -1.9801699E-03 +8.6477370E-04 -9.0321805E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610580E-02 -6.7913287E-13 +1.3152157E-10 -6.8521513E-13 +8.6282617E-11 -2.7837178E-05 +1.6964357E-02 -6.4998756E+04 -4.2986311E-03 -3.9997608E-01 -1.9801759E-03 +8.6477647E-04 -1.7506688E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -5.0999728E-13 +1.3140623E-10 -5.1285333E-13 +8.6026837E-11 -1.3926474E-05 +1.6964478E-02 -6.4998965E+04 +4.0164400E-03 -2.1052416E-01 -1.9801824E-03 +8.6477965E-04 -9.2145040E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889727E-02 -1.8769614E-13 +1.3219094E-10 -1.8842610E-13 +8.6861056E-11 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555405E-02 -9.0042273E-03 -1.9801556E-03 +8.6476775E-04 -3.9410900E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -4.6274672E-13 +1.3203772E-10 -4.6563407E-13 +8.6786303E-11 -2.7788554E-05 +1.6964028E-02 -6.4998256E+04 -3.7835953E-02 -3.3772755E-01 -1.9801600E-03 +8.6476837E-04 -1.4782108E-08 +1.7018933E-01 
