TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848986E-02 +6.3656097E-02 -4.9578247E-07 +2.2453393E-04 -4.9570283E-07 +1.4739253E-04 +0.0000000E+00 +1.6915962E-02 -6.4993341E+04 +1.9714697E-02 -5.4975408E-02 -1.9799860E-03 +8.6464624E-04 -2.4061731E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879055E-02 +6.3652268E-02 -4.2198176E-07 +2.2524794E-04 -4.2182288E-07 +1.4809657E-04 +0.0000000E+00 +1.6914865E-02 -6.4991323E+04 +4.4482958E-02 -4.6446807E-02 -1.9799242E-03 +8.6461883E-04 -2.0328901E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1875637E-02 +6.2375360E-02 -1.0593951E-06 +2.2499295E-04 -1.0661042E-06 +1.4797471E-04 -4.7356093E+01 +1.6880524E-02 -6.4945855E+04 -1.2979221E-01 -1.5366411E+00 -1.9793301E-03 +8.6312421E-04 -6.7253565E-08 +1.7018946E-01 
+7.5000000E+00 +7.3520000E+01 -1.4844658E-02 +6.2377531E-02 -1.3031198E-06 +2.2428510E-04 -1.3108642E-06 +1.4728033E-04 -4.7411415E+01 +1.6881472E-02 -6.4947159E+04 -6.2632956E-02 -1.7217112E+00 -1.9793722E-03 +8.6314381E-04 -7.5353492E-08 +1.7018947E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364009E-02 +6.3654069E-02 -4.6102532E-07 +2.2491208E-04 -4.6095817E-07 +1.4776572E-04 +0.0000000E+00 +1.6915414E-02 -6.4992311E+04 +2.9991382E-02 -4.0937919E-02 -1.9799544E-03 +8.6463218E-04 -1.7917742E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877367E-02 +6.3013538E-02 -7.3676858E-07 +2.2517197E-04 -7.4042468E-07 +1.4792102E-04 -2.3678046E+01 +1.6897694E-02 -6.4968643E+04 -5.7136508E-02 -8.2030637E-01 -1.9796294E-03 +8.6387307E-04 -3.5902628E-08 +1.7018939E-01 
+6.7500000E+00 +7.3520940E+01 -1.3360140E-02 +6.2376333E-02 -1.1826987E-06 +2.2466009E-04 -1.1902845E-06 +1.4764855E-04 -4.7383754E+01 +1.6880998E-02 -6.4946499E+04 -1.0203735E-01 -1.6336355E+00 -1.9793508E-03 +8.6313370E-04 -7.1498709E-08 +1.7018947E-01 
+7.5000000E+00 +7.4260000E+01 -1.4846845E-02 +6.3016537E-02 -8.9505460E-07 +2.2446141E-04 -8.9903014E-07 +1.4721747E-04 -2.3705707E+01 +1.6898717E-02 -6.4970261E+04 -2.7144560E-02 -9.2123056E-01 -1.9796800E-03 +8.6389627E-04 -4.0319836E-08 +1.7018939E-01 
+4.5000000E+00 +7.5000000E+01 -8.9092090E-03 +6.3649329E-02 -3.3196045E-07 +2.2579585E-04 -3.3189850E-07 +1.4863618E-04 +0.0000000E+00 +1.6913937E-02 -6.4989616E+04 +6.2075627E-02 -3.5847130E-02 -1.9798720E-03 +8.6459555E-04 -1.5689609E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9066732E-03 +6.2374074E-02 -8.0481159E-07 +2.2553574E-04 -8.1090470E-07 +1.4850516E-04 -4.7299914E+01 +1.6879741E-02 -6.4944746E+04 -1.7698827E-01 -1.2403173E+00 -1.9792944E-03 +8.6310803E-04 -5.4284449E-08 +1.7018946E-01 
