TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.6894504E-17 +4.1148504E-17 -2.4258499E-17 +4.5668622E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057862E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -8.6539815E-18 +5.9285017E-17 -9.6129994E-18 +6.2504940E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284512E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -8.4978520E-18 +5.2786382E-17 -1.9521737E-17 +5.9022757E-17 +1.2633223E-12 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.7311865E-17 +5.6120634E-17 -2.2067883E-17 +6.0606848E-17 +3.2416078E-12 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.9351840E-17 +3.7191860E-17 -1.8002881E-17 +4.0882679E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889804E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.6806361E-17 +5.8833046E-17 -1.8310997E-17 +6.0392321E-17 +6.3166114E-13 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.4743862E-17 +4.3502729E-17 -1.8348834E-17 +4.7954354E-17 +2.2524651E-12 +1.6964812E-02 -6.4999589E+04 -8.9139393E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.1151253E-17 +5.5132488E-17 -2.4865631E-17 +6.0939822E-17 +1.6208039E-12 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.6183151E-17 +4.3980963E-17 -9.9305549E-18 +4.1389063E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898258E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -6.6555521E-18 +5.8061861E-17 -5.4327978E-18 +5.8923542E-17 -1.2527576E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.2523319E-17 +6.0001014E-17 -1.1773553E-17 +6.0343650E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009479E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -8.8811880E-18 +5.4073145E-17 -1.3141135E-17 +5.2578644E-17 -6.2637880E-13 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -8.3223691E-18 +6.0064697E-17 -7.4735258E-18 +6.1191708E-17 +5.2823410E-15 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -7.3915055E-18 +3.4672897E-17 -5.8189913E-18 +3.0469471E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375635E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506416E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -3.9231819E-18 +3.8528722E-17 -7.1657615E-18 +3.6132460E-17 -1.5246223E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.0209670E-17 +3.2347928E-17 -8.7724243E-18 +2.9262619E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417895E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072939E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -8.6604900E-18 +5.0348545E-17 -9.6908427E-18 +4.8926578E-17 -7.6231116E-13 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -9.1561926E-18 +4.9594523E-17 -2.5953080E-18 +4.6370558E-17 -1.3886900E-12 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -9.2917562E-18 +5.1574737E-17 -1.2299064E-17 +4.7011340E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147328E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876749E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.7890741E-18 +5.2122444E-17 -3.3185567E-18 +5.1304346E-17 -1.8585330E-12 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -6.0725069E-18 +5.6895052E-17 -7.6367976E-18 +5.4216276E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501845E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662398E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -9.0019991E-19 +3.5184932E-17 +1.1744013E-18 +3.2941433E-17 -9.2926650E-13 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.1326764E-18 +4.0200905E-17 -6.2124073E-18 +3.4868942E-17 -1.6915777E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +3.1188228E-17 +1.4046985E-18 +2.8412502E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283505E-03 +4.0733805E-04 -1.9801882E-03 +8.6478244E-04 +1.7828919E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +2.6059053E-17 +3.1861298E-18 +2.7440952E-17 -5.4582438E-13 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218439E-04 -1.9801909E-03 +8.6478283E-04 -1.4101800E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -5.1981378E-18 +3.1621773E-17 -6.2850185E-18 +3.0201426E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181641E-03 -4.7144728E-04 -1.9801886E-03 +8.6478256E-04 -2.0634939E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +4.5270840E-17 +1.9105861E-19 +4.5329496E-17 -2.7291219E-13 +1.6964599E-02 -6.4999215E+04 -8.5543546E-03 -7.0497168E-05 -1.9801899E-03 +8.6478274E-04 -3.0856150E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -7.4090635E-19 +3.6996270E-17 -3.2745031E-19 +3.2714421E-17 -1.2021787E-12 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -1.3601040E-17 +4.5749299E-17 -2.8625125E-17 +4.9836177E-17 +7.7849415E-12 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -2.4571754E-17 +4.6892765E-17 -2.8250759E-17 +4.9079878E-17 +6.5428447E-12 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -1.6760193E-17 +3.8591776E-17 -2.0084594E-17 +5.1561344E-17 +4.5241319E-12 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -2.3238343E-17 +5.0598758E-17 -2.3648322E-17 +5.1244179E-17 +7.1638931E-12 +1.6964795E-02 -6.4999566E+04 -5.2378732E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -1.7579374E-17 +5.2450394E-17 -2.2757891E-17 +5.9581757E-17 +4.8922263E-12 +1.6964848E-02 -6.4999634E+04 +7.0601688E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -9.9809905E-18 +3.5824862E-17 -2.2250538E-18 +3.5086799E-17 +3.3501916E-12 +1.6964658E-02 -6.4999419E+04 -4.6834346E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -7.0595027E-18 +3.7927928E-17 -1.6889272E-17 +4.9574734E-17 +1.0487170E-12 +1.6964679E-02 -6.4999425E+04 -2.9017061E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
