TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4709176E-16 +4.0388771E-15 +2.4897411E-16 +2.6380635E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5756585E-09 +8.0774656E-09 -1.9802142E-03 +8.6479398E-04 +3.5354547E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4786507E-16 +3.9528731E-15 +9.7027519E-17 +2.4849587E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3486910E-09 +8.4796240E-09 -1.9802142E-03 +8.6479398E-04 +3.7114769E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.5817126E-16 +3.9867521E-15 +9.5146340E-18 +2.5568812E-15 -9.0544530E-10 +1.6965037E-02 -6.5000000E+04 +1.3742166E-08 +3.2588816E-07 -1.9802142E-03 +8.6479398E-04 +1.4263915E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.6343409E-16 +4.0473308E-15 +1.9734750E-16 +2.6580265E-15 -8.5284608E-10 +1.6965037E-02 -6.5000000E+04 -7.1270342E-09 +3.3338140E-07 -1.9802142E-03 +8.6479398E-04 +1.4591889E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7030724E-16 +4.0018906E-15 +2.6513555E-16 +2.5705195E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4092745E-09 +6.5223233E-09 -1.9802142E-03 +8.6479398E-04 +2.8547789E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5460199E-16 +3.9642997E-15 +1.2740882E-16 +2.4853756E-15 -4.5272265E-10 +1.6965037E-02 -6.5000000E+04 +5.7259079E-09 +1.7164162E-07 -1.9802142E-03 +8.6479398E-04 +7.5126434E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6421845E-16 +4.0169098E-15 +1.5656960E-16 +2.5906274E-15 -8.7914569E-10 +1.6965037E-02 -6.5000000E+04 +3.9668690E-09 +3.3236173E-07 -1.9802142E-03 +8.6479398E-04 +1.4547259E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4947480E-16 +4.0454591E-15 +4.7989443E-17 +2.6638332E-15 -4.2642304E-10 +1.6965037E-02 -6.5000000E+04 -3.4759485E-09 +1.7468027E-07 -1.9802142E-03 +8.6479398E-04 +7.6456429E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1282575E-16 +3.8394897E-15 +1.9047762E-16 +2.2480140E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2432977E-08 +8.3807687E-09 -1.9802142E-03 +8.6479398E-04 +3.6682085E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.6426025E-17 +3.9090859E-15 +1.2778273E-16 +2.3662014E-15 -9.5984723E-10 +1.6965037E-02 -6.5000000E+04 +3.1576734E-08 +2.8077691E-07 -1.9802142E-03 +8.6479398E-04 +1.2289424E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.7495952E-16 +3.9188791E-15 +2.0139343E-16 +2.3891917E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4421094E-09 +7.3926854E-09 -1.9802142E-03 +8.6479398E-04 +3.2357308E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +8.6973263E-17 +3.8778241E-15 +4.1283201E-18 +2.3287547E-15 -4.7992361E-10 +1.6965037E-02 -6.5000000E+04 +1.3889663E-08 +1.4851981E-07 -1.9802142E-03 +8.6479398E-04 +6.5006165E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.2469436E-16 +3.9355332E-15 +1.2758438E-16 +2.3993858E-15 -9.3264626E-10 +1.6965037E-02 -6.5000000E+04 +2.3658747E-08 +3.0569010E-07 -1.9802142E-03 +8.6479398E-04 +1.3379859E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.8175740E-17 +3.8073542E-15 -7.4428824E-19 +2.1807509E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5766267E-08 +5.9832814E-09 -1.9802142E-03 +8.6479398E-04 +2.6188438E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.4580976E-17 +3.8605897E-15 -9.5612543E-17 +2.2787669E-15 -9.7656403E-10 +1.6965037E-02 -6.5000000E+04 +4.5450255E-08 +2.0461606E-07 -1.9802142E-03 +8.6479398E-04 +8.9559132E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +6.7635783E-17 +3.8196463E-15 +1.2722155E-16 +2.2199580E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2872225E-08 +5.9023359E-09 -1.9802142E-03 +8.6479398E-04 +2.5834145E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.5349116E-17 +3.8297690E-15 +1.3475830E-17 +2.2521812E-15 -4.8828202E-10 +1.6965037E-02 -6.5000000E+04 +2.0050359E-08 +1.0829359E-07 -1.9802142E-03 +8.6479398E-04 +4.7399407E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.7916155E-17 +3.8416221E-15 +5.6139459E-17 +2.2285851E-15 -9.6820563E-10 +1.6965037E-02 -6.5000000E+04 +4.0210874E-08 +2.4430817E-07 -1.9802142E-03 +8.6479398E-04 +1.0693211E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.1184335E-17 +3.8640918E-15 -2.1839554E-17 +2.2659764E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0200640E-08 +2.7059249E-09 -1.9802142E-03 +8.6479398E-04 +1.1843659E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.4615967E-16 +3.9013832E-15 -1.7350128E-16 +2.3762687E-15 -9.5479883E-10 +1.6965037E-02 -6.5000000E+04 +5.3819619E-08 +1.0780405E-07 -1.9802142E-03 +8.6479398E-04 +4.7185137E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.6452228E-17 +3.8270131E-15 +4.9698497E-17 +2.2511702E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7053797E-08 +3.3708907E-09 -1.9802142E-03 +8.6479398E-04 +1.4754172E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.7987267E-17 +3.8780024E-15 +8.1797757E-18 +2.3334631E-15 -4.7739941E-10 +1.6965037E-02 -6.5000000E+04 +2.3917422E-08 +5.7100624E-08 -1.9802142E-03 +8.6479398E-04 +2.4992576E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -9.5665218E-17 +3.8468079E-15 -1.6826188E-16 +2.2147560E-15 -9.6568143E-10 +1.6965037E-02 -6.5000000E+04 +5.2090773E-08 +1.5712475E-07 -1.9802142E-03 +8.6479398E-04 +6.8772493E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.9396555E-15 -2.0827732E-17 +2.4007013E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6026305E-08 -9.9486459E-10 -1.9802142E-03 +8.6479398E-04 -4.3544583E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.9699128E-15 +1.3241126E-16 +2.5121675E-15 -9.1499429E-10 +1.6965037E-02 -6.5000000E+04 +5.1515010E-08 -4.5185062E-11 -1.9802142E-03 +8.6479398E-04 -1.9777211E-18 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.0428844E-17 +3.9298839E-15 +3.4147764E-17 +2.4074295E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8516999E-08 +1.2354401E-09 -1.9802142E-03 +8.6479398E-04 +5.4074419E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.9793526E-15 +3.4328489E-17 +2.4996283E-15 -4.5749715E-10 +1.6965037E-02 -6.5000000E+04 +2.0407851E-08 -3.8416115E-10 -1.9802142E-03 +8.6479398E-04 -1.6814486E-17 +1.7018933E-01 
