TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +2.4271905E-18 -2.0066677E-16 +1.5709650E-18 -1.2119921E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882637E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +9.5399578E-18 -1.9894739E-16 +1.0071086E-17 -1.2154574E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.4033875E-17 -2.1019954E-16 +1.3348329E-17 -1.3094077E-16 +4.6927367E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +2.8895441E-18 -2.2112087E-16 +6.6336860E-19 -1.4235743E-16 +4.9032270E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +7.9444334E-18 -2.0607255E-16 +6.9646574E-18 -1.2768254E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387903E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +6.9315527E-18 -2.0517960E-16 +6.1193221E-18 -1.2909523E-16 +2.3463684E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +8.2325591E-18 -2.1835027E-16 +3.3641317E-18 -1.3947521E-16 +4.7979818E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +4.0979100E-18 -2.0556506E-16 +4.4825324E-18 -1.2549809E-16 +2.4516135E-11 +1.6963891E-02 -6.4997857E+04 +5.9090857E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +6.9194928E-18 -2.0203365E-16 +6.4141860E-18 -1.2490410E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +1.2186078E-17 -2.0977452E-16 +1.1503598E-17 -1.3198708E-16 +4.7232219E-11 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +4.1784398E-18 -2.1033673E-16 +4.1886911E-18 -1.3305896E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388051E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515377E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +7.0433177E-18 -2.1254946E-16 +7.3184914E-18 -1.3540539E-16 +2.3616109E-11 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +1.2586131E-17 -2.1441910E-16 +1.2591890E-17 -1.3624588E-16 +4.7079793E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +3.3357239E-18 -1.9992484E-16 +2.7893522E-18 -1.2403089E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +9.5640902E-18 -2.1591528E-16 +9.3755910E-18 -1.3917276E-16 +4.6352696E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +2.1527071E-18 -2.0918657E-16 +9.0821743E-19 -1.3265589E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +6.4209060E-18 -2.0721266E-16 +7.4371928E-18 -1.3146684E-16 +2.3176348E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +1.2414291E-17 -2.0953928E-16 +9.0268238E-18 -1.3257413E-16 +4.6792458E-11 +1.6962858E-02 -6.4996241E+04 -9.6552384E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +1.5913861E-18 -2.0226101E-16 +1.2055573E-18 -1.2481456E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +9.6211744E-20 -2.0457421E-16 +1.4270470E-18 -1.2811925E-16 +4.7842748E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 +5.6264374E-18 -2.0977786E-16 +4.3961073E-18 -1.3292395E-16 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137593E-02 -8.1653870E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 +5.1301609E-18 -2.0996945E-16 +6.2185726E-18 -1.3122182E-16 +2.3921374E-11 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 +2.3631022E-18 -1.9897204E-16 +4.3545514E-18 -1.2278869E-16 +4.7097722E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -2.2836843E-16 +5.0492393E-20 -1.5053429E-16 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155860E-02 +2.3429985E-03 -1.9800532E-03 +8.6472251E-04 +1.0255137E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 -2.1164086E-16 +1.5070243E-18 -1.3526357E-16 +4.8198965E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038046E-03 -1.9800753E-03 +8.6472764E-04 -8.3328176E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 -6.8966284E-19 -2.1912845E-16 -7.2532239E-19 -1.4124331E-16 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225586E-02 -2.7644290E-03 -1.9800555E-03 +8.6472318E-04 -1.2099710E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 -2.2123672E-16 +4.9761869E-19 -1.4165962E-16 +2.4099483E-11 +1.6962417E-02 -6.4995219E+04 -4.9389651E-02 -4.5946409E-04 -1.9800665E-03 +8.6472566E-04 -2.0110419E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 +2.9353702E-18 -2.0398977E-16 +3.1572620E-18 -1.2807309E-16 +4.8020857E-11 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +7.6140720E-19 -2.1419353E-16 +3.6847312E-19 -1.3433117E-16 +9.7420969E-11 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 +4.5412665E-18 -2.1885413E-16 +1.7988251E-18 -1.3904700E-16 +9.6392891E-11 +1.6963894E-02 -6.4997807E+04 +3.4831719E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 +1.5970751E-18 -2.2111001E-16 +2.9922588E-19 -1.3785602E-16 +7.2174168E-11 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 +2.9405104E-18 -2.1155259E-16 +3.4855314E-18 -1.3241935E-16 +9.6906930E-11 +1.6963618E-02 -6.4997509E+04 -5.4258523E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
