TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350746E-02 -2.0920721E-12 +9.3519529E-10 -2.0947176E-12 +6.1379377E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2068491E-05 -1.5812780E-04 -6.4999985E+04 -4.2068491E-05 -1.5812780E-04 -1.9715898E-03 +8.4467132E-04 -6.8512198E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350747E-02 -1.7846354E-12 +9.3813926E-10 -1.7831266E-12 +6.1670146E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7330413E-05 -1.5921700E-04 -6.4999978E+04 +8.7330413E-05 -1.5921700E-04 -1.9715896E-03 +8.4467123E-04 -6.8984114E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102221E-02 -4.4172169E-12 +9.3711921E-10 -4.4376110E-12 +6.1622175E-10 -1.9729602E-04 +1.9365687E-04 -6.4999979E+04 -4.4079369E-04 -5.7349248E-03 -6.4999979E+04 -2.4354937E-04 -5.7349248E-03 -1.9715896E-03 +8.4467124E-04 -2.4847769E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100632E-02 -5.4296456E-12 +9.3420049E-10 -5.4574747E-12 +6.1335542E-10 -1.9753024E-04 +1.9365690E-04 -6.4999985E+04 -7.2897444E-05 -5.8780574E-03 -6.4999984E+04 +1.2457888E-04 -5.8780574E-03 -1.9715898E-03 +8.4467131E-04 -2.5467921E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350746E-02 -1.9476201E-12 +9.3675483E-10 -1.9504191E-12 +6.1533535E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1889917E-05 -1.3225128E-04 -6.4999982E+04 +2.1889917E-05 -1.3225128E-04 -1.9715897E-03 +8.4467128E-04 -5.7300649E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726484E-02 -3.0834129E-12 +9.3784813E-10 -3.0966258E-12 +6.1600638E-10 -9.8648010E-05 +1.9365687E-04 -6.4999979E+04 -2.0552890E-04 -3.0295292E-03 -6.4999979E+04 -1.0688098E-04 -3.0295292E-03 -1.9715896E-03 +8.4467124E-04 -1.3126073E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101427E-02 -4.9296553E-12 +9.3574712E-10 -4.9565504E-12 +6.1487570E-10 -1.9741313E-04 +1.9365688E-04 -6.4999982E+04 -2.6548909E-04 -5.8546121E-03 -6.4999982E+04 -6.8128671E-05 -5.8546121E-03 -1.9715897E-03 +8.4467127E-04 -2.5366339E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725689E-02 -3.7413256E-12 +9.3491833E-10 -3.7528920E-12 +6.1309926E-10 -9.8765122E-05 +1.9365690E-04 -6.4999985E+04 -4.2426957E-05 -3.0961815E-03 -6.4999985E+04 +5.6338114E-05 -3.0961815E-03 -1.9715898E-03 +8.4467132E-04 -1.3414858E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350748E-02 -1.4060385E-12 +9.4039595E-10 -1.4067746E-12 +6.1892714E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9910711E-04 -1.3806857E-04 -6.4999972E+04 +1.9910717E-04 -1.3806857E-04 -1.9715894E-03 +8.4467115E-04 -5.9821114E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103810E-02 -3.3575409E-12 +9.3935493E-10 -3.3788108E-12 +6.1840887E-10 -1.9705958E-04 +1.9365684E-04 -6.4999975E+04 -7.5456059E-04 -4.9362542E-03 -6.4999975E+04 -5.5755041E-04 -4.9362542E-03 -1.9715895E-03 +8.4467116E-04 -2.1387360E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350747E-02 -1.6032380E-12 +9.3935175E-10 -1.5997853E-12 +6.1789886E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3259022E-04 -1.2289213E-04 -6.4999975E+04 +1.3259022E-04 -1.2289213E-04 -1.9715895E-03 +8.4467119E-04 -5.3245603E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727279E-02 -2.3677231E-12 +9.4009296E-10 -2.3798755E-12 +6.1823123E-10 -9.8529788E-05 +1.9365683E-04 -6.4999974E+04 -3.4474350E-04 -2.6106216E-03 -6.4999973E+04 -2.4621382E-04 -2.6106216E-03 -1.9715895E-03 +8.4467116E-04 -1.1311067E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103016E-02 -3.8926913E-12 +9.3832069E-10 -3.9136092E-12 +6.1739804E-10 -1.9717780E-04 +1.9365685E-04 -6.4999977E+04 -6.2002843E-04 -5.3741366E-03 -6.4999977E+04 -4.2290107E-04 -5.3741366E-03 -1.9715896E-03 +8.4467120E-04 -2.3284578E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350748E-02 -9.7059824E-13 +9.4198991E-10 -9.7077316E-13 +6.2050227E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8430862E-04 -1.0077205E-04 -6.4999966E+04 +2.8430856E-04 -1.0077205E-04 -1.9715893E-03 +8.4467109E-04 -4.3661610E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105408E-02 -2.2598590E-12 +9.4093370E-10 -2.2706234E-12 +6.1995274E-10 -1.9681912E-04 +1.9365681E-04 -6.4999971E+04 -9.9194084E-04 -3.6036141E-03 -6.4999971E+04 -7.9517031E-04 -3.6036141E-03 -1.9715894E-03 +8.4467111E-04 -1.5613417E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350748E-02 -1.1942190E-12 +9.4127442E-10 -1.1905368E-12 +6.1979426E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2258946E-04 -9.8217414E-05 -6.4999969E+04 +2.2258946E-04 -9.8217414E-05 -1.9715893E-03 +8.4467112E-04 -4.2554761E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728074E-02 -1.6054808E-12 +9.4167811E-10 -1.6125262E-12 +6.1979896E-10 -9.8409562E-05 +1.9365680E-04 -6.4999969E+04 -4.5007394E-04 -1.9066564E-03 -6.4999969E+04 -3.5166435E-04 -1.9066564E-03 -1.9715893E-03 +8.4467110E-04 -8.2609901E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104613E-02 -2.8126984E-12 +9.4022516E-10 -2.8296371E-12 +6.1926218E-10 -1.9693935E-04 +1.9365682E-04 -6.4999973E+04 -9.0659928E-04 -4.2977114E-03 -6.4999973E+04 -7.0970914E-04 -4.2977114E-03 -1.9715894E-03 +8.4467113E-04 -1.8620739E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350749E-02 -4.9561076E-13 +9.4293890E-10 -4.9507244E-13 +6.2143577E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3713300E-04 -5.2868172E-05 -6.4999963E+04 +3.3713287E-04 -5.2868172E-05 -1.9715892E-03 +8.4467105E-04 -2.2906248E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106996E-02 -1.1361403E-12 +9.4187416E-10 -1.1403232E-12 +6.2087402E-10 -1.9657562E-04 +1.9365679E-04 -6.4999969E+04 -1.1385259E-03 -1.8970205E-03 -6.4999968E+04 -9.4199835E-04 -1.8970205E-03 -1.9715893E-03 +8.4467107E-04 -8.2192405E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350749E-02 -7.3687606E-13 +9.4254402E-10 -7.3407800E-13 +6.2104920E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8552544E-04 -6.2921523E-05 -6.4999965E+04 +2.8552544E-04 -6.2921523E-05 -1.9715892E-03 +8.4467106E-04 -2.7262074E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728868E-02 -8.1085650E-13 +9.4262187E-10 -8.1621045E-13 +6.2073212E-10 -9.8287809E-05 +1.9365679E-04 -6.4999966E+04 -5.1511668E-04 -1.0038305E-03 -6.4999966E+04 -4.1682893E-04 -1.0038305E-03 -1.9715892E-03 +8.4467106E-04 -4.3493070E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106202E-02 -1.7004107E-12 +9.4148286E-10 -1.7107123E-12 +6.2049116E-10 -1.9669737E-04 +1.9365680E-04 -6.4999970E+04 -1.1062535E-03 -2.7668884E-03 -6.4999969E+04 -9.0960416E-04 -2.7668884E-03 -1.9715893E-03 +8.4467109E-04 -1.1988126E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350749E-02 +0.0000000E+00 +9.4325387E-10 -2.9050142E-16 +6.2173549E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2314405E-04 +1.5815196E-05 -6.4999962E+04 +4.2314405E-04 +1.5815196E-05 -1.9715891E-03 +8.4467103E-04 +6.8522667E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108584E-02 +0.0000000E+00 +9.4218802E-10 -1.1475276E-16 +6.2117802E-10 -1.9632567E-04 +1.9365679E-04 -6.4999968E+04 -1.1128508E-03 -1.4633248E-05 -6.4999967E+04 -9.1657149E-04 -1.4633248E-05 -1.9715893E-03 +8.4467106E-04 -6.3401625E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350749E-02 -2.4912455E-13 +9.4317505E-10 -2.4822848E-13 +6.2166442E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1740303E-04 -2.1342348E-05 -6.4999962E+04 +3.1740303E-04 -2.1342348E-05 -1.9715891E-03 +8.4467104E-04 -9.2470214E-13 +1.7019129E-01 
