TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851572E-02 +6.4843789E-02 -6.3114809E-09 +2.9337491E-06 -6.3104432E-09 +1.9258290E-06 +0.0000000E+00 +1.6964396E-02 -6.4999914E+04 +2.5760711E-04 -7.1180759E-04 -1.9802112E-03 +8.6479207E-04 -3.1155349E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881256E-02 +6.4843739E-02 -5.3737024E-09 +2.9430896E-06 -5.3716315E-09 +1.9350408E-06 +0.0000000E+00 +1.6964382E-02 -6.4999888E+04 +5.8001180E-04 -6.0199872E-04 -1.9802104E-03 +8.6479171E-04 -2.6349087E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881211E-02 +6.3565488E-02 -1.3708776E-08 +2.9397820E-06 -1.3795562E-08 +1.9334687E-06 -6.1874668E-01 +1.6963932E-02 -6.4999293E+04 -1.6749040E-03 -1.9929269E-02 -1.9802027E-03 +8.6477217E-04 -8.7229055E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851516E-02 +6.3563912E-02 -1.6865570E-08 +2.9305202E-06 -1.6965651E-08 +1.9243806E-06 -6.1947015E-01 +1.6963945E-02 -6.4999310E+04 -8.0023591E-04 -2.2316656E-02 -1.9802032E-03 +8.6477243E-04 -9.7678486E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366414E-02 +6.4843763E-02 -5.8699844E-09 +2.9386956E-06 -5.8691112E-09 +1.9307115E-06 +0.0000000E+00 +1.6964389E-02 -6.4999901E+04 +3.9168556E-04 -5.3042240E-04 -1.9802108E-03 +8.6479189E-04 -2.3216238E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881234E-02 +6.4204610E-02 -9.4910827E-09 +2.9421064E-06 -9.5384045E-09 +1.9327597E-06 -3.0937334E-01 +1.6964157E-02 -6.4999591E+04 -7.3976893E-04 -1.0638110E-02 -1.9802066E-03 +8.6478196E-04 -4.6562297E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366364E-02 +6.3564698E-02 -1.5305610E-08 +2.9354263E-06 -1.5403718E-08 +1.9291994E-06 -6.1910841E-01 +1.6963938E-02 -6.4999302E+04 -1.3130022E-03 -2.1181796E-02 -1.9802029E-03 +8.6477230E-04 -9.2711284E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851544E-02 +6.4203847E-02 -1.1532339E-08 +2.9328098E-06 -1.1583724E-08 +1.9235539E-06 -3.0973507E-01 +1.6964170E-02 -6.4999612E+04 -3.4921133E-04 -1.1939601E-02 -1.9802072E-03 +8.6478226E-04 -5.2258834E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109411E-03 +6.4843701E-02 -4.2284507E-09 +2.9502594E-06 -4.2276450E-09 +1.9421033E-06 +0.0000000E+00 +1.6964370E-02 -6.4999866E+04 +8.0926943E-04 -4.6492663E-04 -1.9802098E-03 +8.6479141E-04 -2.0349532E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109079E-03 +6.3567075E-02 -1.0413015E-08 +2.9468863E-06 -1.0491982E-08 +1.9404137E-06 -6.1801218E-01 +1.6963922E-02 -6.4999279E+04 -2.2902643E-03 -1.6092607E-02 -1.9802022E-03 +8.6477196E-04 -7.0436245E-10 +1.7018933E-01 
