TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350701E-02 -2.2013105E-11 +9.8542647E-09 -2.2009642E-11 +6.4676921E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1217398E-05 -1.6036348E-04 -6.4999985E+04 -4.1217398E-05 -1.6036348E-04 -1.9715898E-03 +8.4467132E-04 -6.9480854E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350702E-02 -1.8780321E-11 +9.8852846E-09 -1.8773449E-11 +6.4983299E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +8.9088363E-05 -1.6107664E-04 -6.4999978E+04 +8.9088363E-05 -1.6107664E-04 -1.9715896E-03 +8.4467123E-04 -6.9789844E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102177E-02 -4.6513509E-11 +9.8745390E-09 -4.6752801E-11 +6.4932834E-09 -2.0788885E-03 +1.9365683E-04 -6.4999979E+04 -2.3270699E-03 -5.7956658E-03 -6.4999977E+04 -2.4872806E-04 -5.7956658E-03 -1.9715896E-03 +8.4467117E-04 -2.5110942E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100588E-02 -5.7172253E-11 +9.8437858E-09 -5.7451969E-11 +6.4630782E-09 -2.0813549E-03 +1.9365687E-04 -6.4999984E+04 -1.9587863E-03 -5.9462649E-03 -6.4999982E+04 +1.2200099E-04 -5.9462649E-03 -1.9715898E-03 +8.4467125E-04 -2.5763444E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350702E-02 -2.0495738E-11 +9.8706977E-09 -2.0492838E-11 +6.4839350E-09 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.3106324E-05 -1.3391228E-04 -6.4999981E+04 +2.3106324E-05 -1.3391228E-04 -1.9715897E-03 +8.4467127E-04 -5.8020312E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726440E-02 -3.2463392E-11 +9.8822184E-09 -3.2596077E-11 +6.4910023E-09 -1.0394443E-03 +1.9365685E-04 -6.4999979E+04 -1.1486288E-03 -3.0619856E-03 -6.4999978E+04 -1.0918588E-04 -3.0619856E-03 -1.9715896E-03 +8.4467120E-04 -1.3266697E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101382E-02 -5.1908974E-11 +9.8600820E-09 -5.2180814E-11 +6.4790987E-09 -2.0801217E-03 +1.9365685E-04 -6.4999982E+04 -2.1517879E-03 -5.9192451E-03 -6.4999980E+04 -7.2222147E-05 -5.9192451E-03 -1.9715897E-03 +8.4467121E-04 -2.5646375E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725645E-02 -3.9386483E-11 +9.8513484E-09 -3.9530803E-11 +6.4603753E-09 -1.0406775E-03 +1.9365689E-04 -6.4999985E+04 -9.8546381E-04 -3.1327305E-03 -6.4999984E+04 +5.5213310E-05 -3.1327305E-03 -1.9715898E-03 +8.4467129E-04 -1.3573214E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350703E-02 -1.4798662E-11 +9.9090638E-09 -1.4796050E-11 +6.5217930E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0157406E-04 -1.3948646E-04 -6.4999971E+04 +2.0157474E-04 -1.3948646E-04 -1.9715894E-03 +8.4467115E-04 -6.0435445E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721519E-03 +6.2103766E-02 -3.5356638E-11 +9.8980972E-09 -3.5578630E-11 +6.5163373E-09 -2.0763895E-03 +1.9365680E-04 -6.4999974E+04 -2.6404211E-03 -4.9851979E-03 -6.4999972E+04 -5.6455218E-04 -4.9851979E-03 -1.9715895E-03 +8.4467110E-04 -2.1599419E-10 +1.7019129E-01 
