TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925760E-02 -7.5198904E-12 +3.0298057E-09 -7.5181481E-12 +1.9889640E-09 +0.0000000E+00 +1.6963890E-02 -6.4997891E+04 -4.3879790E-03 -2.1097121E-02 -1.9801493E-03 +8.6476439E-04 -9.2340676E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925906E-02 -6.4139531E-12 +3.0394969E-09 -6.4118035E-12 +1.9985029E-09 +0.0000000E+00 +1.6963437E-02 -6.4996937E+04 +1.2707953E-02 -2.0967690E-02 -1.9801202E-03 +8.6475168E-04 -9.1774143E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647699E-02 -1.5090189E-11 +3.0359451E-09 -1.5192842E-11 +1.9967537E-09 -6.3897191E-04 +1.6963432E-02 -6.4997137E+04 -3.5515729E-02 -7.7636623E-01 -1.9801257E-03 +8.6475282E-04 -3.3981017E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645909E-02 -1.8526716E-11 +3.0263513E-09 -1.8644185E-11 +1.9873670E-09 -6.3970962E-04 +1.6963890E-02 -6.4997837E+04 +1.2961193E-02 -8.0187973E-01 -1.9801479E-03 +8.6476420E-04 -3.5097735E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925834E-02 -7.0002294E-12 +3.0349410E-09 -6.9989354E-12 +1.9940235E-09 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9392431E-03 -1.7516675E-02 -1.9801347E-03 +8.6475800E-04 -7.6669294E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286803E-02 -1.0690665E-11 +3.0384288E-09 -1.0746434E-11 +1.9960865E-09 -3.1948596E-04 +1.6963434E-02 -6.4997059E+04 -1.5582589E-02 -4.0956661E-01 -1.9801236E-03 +8.6475242E-04 -1.7926449E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646804E-02 -1.6831191E-11 +3.0314369E-09 -1.6947051E-11 +1.9923486E-09 -6.3934076E-04 +1.6963661E-02 -6.4997486E+04 -1.2649168E-02 -7.9545313E-01 -1.9801367E-03 +8.6475845E-04 -3.4816442E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285834E-02 -1.2954960E-11 +3.0287915E-09 -1.3015835E-11 +1.9865563E-09 -3.1985481E-04 +1.6963890E-02 -6.4997856E+04 +5.9087205E-03 -4.2192750E-01 -1.9801484E-03 +8.6476424E-04 -1.8467482E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926041E-02 -5.0543814E-12 +3.0469178E-09 -5.0535705E-12 +2.0057959E-09 +0.0000000E+00 +1.6963025E-02 -6.4996063E+04 +2.7330777E-02 -1.8039741E-02 -1.9800936E-03 +8.6474001E-04 -7.8958690E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649475E-02 -1.1481631E-11 +3.0432842E-09 -1.1574271E-11 +2.0039038E-09 -6.3822157E-04 +1.6963020E-02 -6.4996503E+04 -7.6442482E-02 -6.6476232E-01 -1.9801056E-03 +8.6474260E-04 -2.9096183E-08 +1.7018932E-01 
