TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868428E-02 -1.2544532E-11 +5.4272411E-09 -1.2542584E-11 +3.5627097E-09 +0.0000000E+00 +1.6964856E-02 -6.4999685E+04 -1.2053264E-03 -3.2873005E-03 -1.9802045E-03 +8.6478953E-04 -1.4388301E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868445E-02 -1.0696919E-11 +5.4445796E-09 -1.0693128E-11 +3.5797895E-09 +0.0000000E+00 +1.6964779E-02 -6.4999526E+04 +1.8295801E-03 -3.4009416E-03 -1.9801996E-03 +8.6478741E-04 -1.4885700E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590186E-02 -2.6196054E-11 +5.4383493E-09 -2.6371494E-11 +3.5767721E-09 -1.1446206E-03 +1.6964770E-02 -6.4999528E+04 -5.0358392E-03 -1.3170293E-01 -1.9801996E-03 +8.6478720E-04 -5.7645515E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588539E-02 -3.2187669E-11 +5.4211721E-09 -3.2388370E-11 +3.5599450E-09 -1.1459489E-03 +1.6964850E-02 -6.4999647E+04 +3.6050402E-03 -1.3383634E-01 -1.9802034E-03 +8.6478916E-04 -5.8579297E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868436E-02 -1.1676139E-11 +5.4364261E-09 -1.1674541E-11 +3.5717658E-09 +0.0000000E+00 +1.6964817E-02 -6.4999605E+04 +2.9964348E-04 -2.8075976E-03 -1.9802020E-03 +8.6478847E-04 -1.2288673E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229316E-02 -1.8344410E-11 +5.4427171E-09 -1.8439424E-11 +3.5755243E-09 -5.7231031E-04 +1.6964775E-02 -6.4999530E+04 -2.2033702E-03 -6.9227788E-02 -1.9801997E-03 +8.6478733E-04 -3.0300552E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589363E-02 -2.9229605E-11 +5.4302745E-09 -2.9427467E-11 +3.5688715E-09 -1.1452847E-03 +1.6964810E-02 -6.4999587E+04 -8.9387973E-04 -1.3397883E-01 -1.9802015E-03 +8.6478817E-04 -5.8641661E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228483E-02 -2.2252466E-11 +5.4254683E-09 -2.2355354E-11 +3.5584577E-09 -5.7297444E-04 +1.6964853E-02 -6.4999664E+04 +1.6231553E-03 -7.0079838E-02 -1.9802039E-03 +8.6478933E-04 -3.0673491E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868463E-02 -8.4279704E-12 +5.4578713E-09 -8.4264989E-12 +3.5928640E-09 +0.0000000E+00 +1.6964708E-02 -6.4999377E+04 +4.4914433E-03 -2.9948079E-03 -1.9801951E-03 +8.6478544E-04 -1.3108079E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108673E-03 +6.3591832E-02 -1.9919037E-11 +5.4515060E-09 -2.0077731E-11 +3.5896077E-09 -1.1432709E-03 +1.6964698E-02 -6.4999418E+04 -1.2515114E-02 -1.1404095E-01 -1.9801961E-03 +8.6478542E-04 -4.9914981E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868454E-02 -9.6098203E-12 +5.4517208E-09 -9.6064901E-12 +3.5868246E-09 +0.0000000E+00 +1.6964744E-02 -6.4999450E+04 +2.9022081E-03 -2.6595793E-03 -1.9801973E-03 +8.6478640E-04 -1.1640805E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108641E-03 +6.4230147E-02 -1.4090728E-11 +5.4559332E-09 -1.4172690E-11 +3.5885890E-09 -5.7163546E-04 +1.6964703E-02 -6.4999406E+04 -5.5179547E-03 -6.0046232E-02 -1.9801958E-03 +8.6478549E-04 -2.6281844E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591009E-02 -2.3089810E-11 +5.4454199E-09 -2.3253611E-11 +3.5836773E-09 -1.1439458E-03 +1.6964734E-02 -6.4999472E+04 -9.3095799E-03 -1.2386251E-01 -1.9801978E-03 +8.6478628E-04 -5.4213813E-09 +1.7018933E-01 
