TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6976681E-16 -3.7207723E-15 -1.6744750E-16 -1.7405471E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8461237E-10 +8.3990954E-09 -1.9802142E-03 +8.6479398E-04 +3.6762300E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.8507923E-17 -3.5800166E-15 +6.9561168E-17 -1.6822919E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7909068E-09 +3.6320030E-09 -1.9802142E-03 +8.6479398E-04 +1.5897044E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.6615396E-17 -3.7484326E-15 -2.8353574E-16 -1.9712080E-15 +1.1927766E-09 +1.6965037E-02 -6.5000000E+04 +1.3744070E-08 +2.8214336E-07 -1.9802142E-03 +8.6479398E-04 +1.2349233E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.9699254E-16 -3.8293470E-15 -3.6644538E-16 -1.9685695E-15 +1.2370731E-09 +1.6965037E-02 -6.5000000E+04 -4.3426037E-09 +2.9110565E-07 -1.9802142E-03 +8.6479398E-04 +1.2741507E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9356900E-16 -3.6343354E-15 -1.6394277E-16 -1.6979738E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6541301E-09 +4.7001095E-09 -1.9802142E-03 +8.6479398E-04 +2.0572077E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1756814E-17 -3.6929474E-15 -3.3654696E-17 -1.7248509E-15 +5.9638832E-10 +1.6965037E-02 -6.5000000E+04 +7.8965767E-09 +1.4593276E-07 -1.9802142E-03 +8.6479398E-04 +6.3873832E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1750823E-16 -3.8007537E-15 -9.7602513E-17 -1.9549950E-15 +1.2149249E-09 +1.6965037E-02 -6.5000000E+04 +6.5679026E-09 +2.8910038E-07 -1.9802142E-03 +8.6479398E-04 +1.2653738E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.9585855E-16 -3.7797296E-15 -3.7584788E-16 -1.7504862E-15 +6.1853657E-10 +1.6965037E-02 -6.5000000E+04 -1.9283740E-09 +1.5233254E-07 -1.9802142E-03 +8.6479398E-04 +6.6674971E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.0747010E-16 -3.4890062E-15 +3.9285842E-16 -1.6717297E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8977859E-09 -6.9338003E-10 -1.9802142E-03 +8.6479398E-04 -3.0348798E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.7261546E-16 -3.5489043E-15 +9.5207083E-17 -1.8472774E-15 +1.1318952E-09 +1.6965037E-02 -6.5000000E+04 +2.6154985E-08 +2.3913577E-07 -1.9802142E-03 +8.6479398E-04 +1.0466819E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4745999E-16 -3.5398329E-15 +4.9847694E-17 -1.6937159E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9305790E-09 -1.1236310E-09 -1.9802142E-03 +8.6479398E-04 -4.9180606E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.8687381E-16 -3.4979946E-15 +2.8542398E-16 -1.6352364E-15 +5.6594758E-10 +1.6965037E-02 -6.5000000E+04 +1.1154176E-08 +1.2073560E-07 -1.9802142E-03 +8.6479398E-04 +5.2845196E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.0391986E-16 -3.7214586E-15 +9.2372181E-17 -1.9541171E-15 +1.1623359E-09 +1.6965037E-02 -6.5000000E+04 +2.0663176E-08 +2.6232904E-07 -1.9802142E-03 +8.6479398E-04 +1.1481973E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.6442620E-16 -3.6573285E-15 +5.1138791E-16 -2.1596634E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8083529E-08 -1.5821391E-09 -1.9802142E-03 +8.6479398E-04 -6.9249208E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1898666E-15 -3.7021885E-15 +7.0361268E-16 -2.2983397E-15 +9.2677810E-10 +1.6965037E-02 -6.5000000E+04 +3.3673061E-08 +1.7360407E-07 -1.9802142E-03 +8.6479398E-04 +7.5985384E-15 +1.7018933E-01 
