TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.2905322E-03 -6.3177803E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1294214E-05 +0.0000000E+00 +6.2587803E-10 -5.4740571E+04 -5.3007097E+04 +3.3280956E-01 -9.7141059E-04 -8.9629036E-04 +1.4422325E-08 +1.7031766E-01 
+6.0000000E+00 +7.5000000E+01 -5.8331499E-03 -6.3165246E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1305711E-05 +0.0000000E+00 +6.5052494E-10 -5.4752000E+04 -5.3007196E+04 +2.6285143E-01 -9.7175600E-04 -8.9614480E-04 +1.1390684E-08 +1.7031769E-01 
+6.0000000E+00 +7.3521880E+01 -5.8445079E-03 -6.1845112E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0788662E-05 +2.0847142E+02 +1.7777633E-09 -5.4937156E+04 -5.3006030E+04 +8.4761543E+00 -9.7378661E-04 -8.9010115E-04 +3.6731471E-07 +1.7031701E-01 
+7.5000000E+00 +7.3520000E+01 -7.3050381E-03 -6.1855811E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0777125E-05 +2.0873223E+02 +1.7177802E-09 -5.4929927E+04 -5.3006285E+04 +9.8684366E+00 -9.7355953E-04 -8.9019836E-04 +4.2764936E-07 +1.7031699E-01 
+6.7500000E+00 +7.5000000E+01 -6.5619048E-03 -6.3171139E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1299876E-05 +0.0000000E+00 +6.3820149E-10 -5.4746442E+04 -5.3007130E+04 +2.3736351E-01 -9.7158825E-04 -8.9621505E-04 +1.0286164E-08 +1.7031767E-01 
+6.0000000E+00 +7.4260940E+01 -5.8387138E-03 -6.2504061E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8483888E-05 +1.0423571E+02 +1.2141441E-09 -5.4844261E+04 -5.3006512E+04 +4.5422382E+00 -9.7275676E-04 -8.9311777E-04 +1.9683819E-07 +1.7031735E-01 
+6.7500000E+00 +7.3520940E+01 -6.5748147E-03 -6.1850079E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0783059E-05 +2.0860183E+02 +1.7477717E-09 -5.4933602E+04 -5.3006125E+04 +9.1676299E+00 -9.7367533E-04 -8.9014799E-04 +3.9727985E-07 +1.7031700E-01 
+7.5000000E+00 +7.4260000E+01 -7.2976512E-03 -6.2515678E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8482469E-05 +1.0436612E+02 +1.1718291E-09 -5.4835107E+04 -5.3006626E+04 +5.3140917E+00 -9.7247531E-04 -8.9323798E-04 +2.3028652E-07 +1.7031732E-01 
+4.5000000E+00 +7.5000000E+01 -4.3752957E-03 -6.3155687E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1316175E-05 +0.0000000E+00 +6.6725427E-10 -5.4761315E+04 -5.3007261E+04 +1.9404142E-01 -9.7203770E-04 -8.9602567E-04 +8.4087980E-09 +1.7031772E-01 
+4.5000000E+00 +7.3523760E+01 -4.3836681E-03 -6.1837377E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0803398E-05 +2.0821012E+02 +1.8158531E-09 -5.4943165E+04 -5.3005866E+04 +6.6604056E+00 -9.7397551E-04 -8.9002253E-04 +2.8862912E-07 +1.7031703E-01 
+5.2500000E+00 +7.5000000E+01 -5.1042749E-03 -6.3160104E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1310506E-05 +0.0000000E+00 +6.5888960E-10 -5.4756842E+04 -5.3007202E+04 +1.8123212E-01 -9.7190278E-04 -8.9608203E-04 +7.8537062E-09 +1.7031771E-01 
+4.5000000E+00 +7.4261880E+01 -4.3793916E-03 -6.2495423E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8484655E-05 +1.0410506E+02 +1.2415537E-09 -5.4851809E+04 -5.3006439E+04 +3.5568492E+00 -9.7298893E-04 -8.9301969E-04 +1.5413630E-07 +1.7031737E-01 
+5.2500000E+00 +7.3522820E+01 -5.1141227E-03 -6.1840885E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0796898E-05 +2.0834077E+02 +1.7968082E-09 -5.4940254E+04 -5.3005912E+04 +7.5570842E+00 -9.7388437E-04 -8.9005952E-04 +3.2748675E-07 +1.7031702E-01 
