TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.5985886E-17 -8.1990123E-17 +5.5143485E-17 -5.9460663E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1333450E-09 +7.2208307E-09 -1.9802142E-03 +8.6479398E-04 +3.1605111E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.7278516E-17 -8.7551986E-17 +5.3736366E-17 -6.4384614E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1109710E-09 +7.1067444E-09 -1.9802142E-03 +8.6479398E-04 +3.1105763E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.5416625E-17 -6.3167759E-17 +3.7583891E-17 -4.3719016E-17 +1.5499475E-11 +1.6965037E-02 -6.5000000E+04 +1.1695830E-08 +2.8863278E-07 -1.9802142E-03 +8.6479398E-04 +1.2633271E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.8892682E-17 -6.9786043E-17 +4.8685533E-17 -4.9309436E-17 +1.4997313E-11 +1.6965037E-02 -6.5000000E+04 -6.5919681E-09 +2.9563562E-07 -1.9802142E-03 +8.6479398E-04 +1.2939781E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.8878492E-17 -8.1950960E-17 +5.8547307E-17 -5.9683584E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0435623E-09 +5.7498025E-09 -1.9802142E-03 +8.6479398E-04 +2.5166515E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.0585996E-17 -8.0742492E-17 +5.1399335E-17 -5.4353866E-17 +7.7497373E-12 +1.6965037E-02 -6.5000000E+04 +5.0588077E-09 +1.5185226E-07 -1.9802142E-03 +8.6479398E-04 +6.6464757E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.3498950E-17 -6.1815551E-17 +4.7681288E-17 -4.2791079E-17 +1.5248394E-11 +1.6965037E-02 -6.5000000E+04 +2.6264517E-09 +2.9453667E-07 -1.9802142E-03 +8.6479398E-04 +1.2891681E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.5950733E-17 -8.2779856E-17 +5.7696364E-17 -5.7163791E-17 +7.4986565E-12 +1.6965037E-02 -6.5000000E+04 -2.8112722E-09 +1.5506180E-07 -1.9802142E-03 +8.6479398E-04 +6.7869551E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.8895720E-17 -3.6747026E-17 +3.9383167E-17 -1.8096414E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0851978E-08 +6.9578356E-09 -1.9802142E-03 +8.6479398E-04 +3.0453999E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.9862137E-17 -4.5042947E-17 +2.8362472E-17 -2.7255027E-17 +1.2947833E-11 +1.6965037E-02 -6.5000000E+04 +2.7939114E-08 +2.4835757E-07 -1.9802142E-03 +8.6479398E-04 +1.0870451E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.1411445E-17 -7.5638308E-17 +4.9086054E-17 -5.4253066E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6255752E-09 +5.8743638E-09 -1.9802142E-03 +8.6479398E-04 +2.5711712E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.6674712E-17 -5.0901004E-17 +3.6739259E-17 -2.8384896E-17 +6.4739165E-12 +1.6965037E-02 -6.5000000E+04 +1.1981384E-08 +1.3103775E-07 -1.9802142E-03 +8.6479398E-04 +5.7354378E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.7127234E-17 -7.0542419E-17 +2.7422877E-17 -5.4002885E-17 +1.4223654E-11 +1.6965037E-02 -6.5000000E+04 +2.0719685E-08 +2.7050325E-07 -1.9802142E-03 +8.6479398E-04 +1.1839753E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.6465334E-17 -5.4789134E-17 +2.6860784E-17 -3.5217790E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3558020E-08 +4.8589285E-09 -1.9802142E-03 +8.6479398E-04 +2.1267217E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.4551523E-18 -2.5134267E-17 +1.1564997E-18 -7.0143806E-18 +1.3534498E-11 +1.6965037E-02 -6.5000000E+04 +4.0401066E-08 +1.8134266E-07 -1.9802142E-03 +8.6479398E-04 +7.9372514E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6961788E-17 -6.9017879E-17 +2.4059511E-17 -4.9241565E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2288708E-08 +4.9199687E-09 -1.9802142E-03 +8.6479398E-04 +2.1534387E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.4691853E-17 -5.4407959E-17 +1.6586106E-17 -3.0931477E-17 +6.7672491E-12 +1.6965037E-02 -6.5000000E+04 +1.7489931E-08 +9.5791970E-08 -1.9802142E-03 +8.6479398E-04 +4.1927529E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.2226433E-17 -5.2076521E-17 +2.2109669E-17 -3.6085871E-17 +1.3241166E-11 +1.6965037E-02 -6.5000000E+04 +3.5685238E-08 +2.1621631E-07 -1.9802142E-03 +8.6479398E-04 +9.4636489E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1167404E-17 -5.3633984E-17 +1.4582327E-17 -2.7987095E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5901334E-08 +2.2588132E-09 -1.9802142E-03 +8.6479398E-04 +9.8866801E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.8724750E-18 -4.5645326E-17 -8.3573234E-18 -2.2149621E-17 +1.7433163E-11 +1.6965037E-02 -6.5000000E+04 +4.7164249E-08 +9.5476295E-08 -1.9802142E-03 +8.6479398E-04 +4.1789360E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.2896222E-17 -4.1700850E-17 +1.0458385E-17 -1.7910473E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3035232E-08 +3.0302531E-09 -1.9802142E-03 +8.6479398E-04 +1.3263223E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.1762390E-18 -6.1738263E-17 +5.2898397E-18 -3.1746036E-17 +8.7165813E-12 +1.6965037E-02 -6.5000000E+04 +2.0919287E-08 +5.0397315E-08 -1.9802142E-03 +8.6479398E-04 +2.2058581E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.5635487E-18 -3.9110315E-17 +4.9026350E-18 -2.0780165E-17 +1.5483830E-11 +1.6965037E-02 -6.5000000E+04 +4.6451960E-08 +1.3935244E-07 -1.9802142E-03 +8.6479398E-04 +6.0993665E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.3669323E-17 +3.6796669E-18 -1.5859094E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2109936E-08 -6.5239379E-10 -1.9802142E-03 +8.6479398E-04 -2.8554856E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -6.0217447E-17 -6.9235264E-18 -3.3338137E-17 +1.8007415E-11 +1.6965037E-02 -6.5000000E+04 +4.4502411E-08 +2.3480777E-10 -1.9802142E-03 +8.6479398E-04 +1.0277385E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.5990252E-18 -3.7167822E-17 -3.6517230E-18 -9.5864365E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3465174E-08 +6.3293586E-10 -1.9802142E-03 +8.6479398E-04 +2.7703195E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -7.1973752E-17 -9.1237298E-19 -4.1605070E-17 +9.0037074E-12 +1.6965037E-02 -6.5000000E+04 +1.8309073E-08 +1.4093806E-11 -1.9802142E-03 +8.6479398E-04 +6.1687682E-19 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.4642537E-18 -6.8160022E-17 +2.7950830E-18 -4.4700924E-17 +1.7720289E-11 +1.6965037E-02 -6.5000000E+04 +5.0585187E-08 +4.7916280E-08 -1.9802142E-03 +8.6479398E-04 +2.0972647E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +4.5564898E-17 -4.7748698E-17 +2.9995440E-17 -3.2344732E-17 +2.3237281E-11 +1.6965037E-02 -6.5000000E+04 +4.7076893E-08 +5.1678498E-07 -1.9802142E-03 +8.6479398E-04 +2.2619346E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +5.9664915E-17 -5.5371152E-17 +4.6625405E-17 -3.9818405E-17 +2.6810618E-11 +1.6965037E-02 -6.5000000E+04 -1.8585882E-08 +5.3616660E-07 -1.9802142E-03 +8.6479398E-04 +2.3467667E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +4.1850324E-17 -5.1769662E-17 +4.2731701E-17 -3.9176525E-17 +1.9368378E-11 +1.6965037E-02 -6.5000000E+04 +2.8541257E-08 +4.0548552E-07 -1.9802142E-03 +8.6479398E-04 +1.7747840E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +4.7988036E-17 -5.2107067E-17 +2.9584002E-17 -3.9523066E-17 +2.5023950E-11 +1.6965037E-02 -6.5000000E+04 +1.5383087E-08 +5.3133918E-07 -1.9802142E-03 +8.6479398E-04 +2.3256374E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +4.9864482E-17 -7.3447128E-17 +5.0201564E-17 -5.2436849E-17 +2.0903966E-11 +1.6965037E-02 -6.5000000E+04 -1.2642769E-08 +4.1808281E-07 -1.9802142E-03 +8.6479398E-04 +1.8299216E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +2.3376836E-17 -4.2799840E-17 +2.7115960E-17 -2.8503543E-17 +2.2690307E-11 +1.6965037E-02 -6.5000000E+04 +1.0412527E-07 +4.4203788E-07 -1.9802142E-03 +8.6479398E-04 +1.9347713E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 +2.7935905E-17 -4.3535262E-17 +2.8709706E-17 -2.5548174E-17 +1.7819070E-11 +1.6965037E-02 -6.5000000E+04 +6.4498656E-08 +3.4787976E-07 -1.9802142E-03 +8.6479398E-04 +1.5226473E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +3.1877393E-17 -3.8930099E-17 +2.3272690E-17 -2.7490793E-17 +2.2963794E-11 +1.6965037E-02 -6.5000000E+04 +7.7931407E-08 +4.8377372E-07 -1.9802142E-03 +8.6479398E-04 +2.1174464E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 +1.4830144E-17 -3.8166039E-17 +1.6809798E-17 -2.0513747E-17 +2.1995076E-11 +1.6965037E-02 -6.5000000E+04 +1.4709325E-07 +3.2165121E-07 -1.9802142E-03 +8.6479398E-04 +1.4078466E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +1.0784139E-17 -2.7398643E-17 +1.6785096E-17 -1.2427686E-17 +1.7764787E-11 +1.6965037E-02 -6.5000000E+04 +9.2014423E-08 +2.5357790E-07 -1.9802142E-03 +8.6479398E-04 +1.1098941E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 +1.8143363E-17 -3.5466150E-17 +1.3664371E-17 -2.2327681E-17 +2.2342691E-11 +1.6965037E-02 -6.5000000E+04 +1.2894223E-07 +3.8513482E-07 -1.9802142E-03 +8.6479398E-04 +1.6857103E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 +3.0338194E-18 -3.1660598E-17 +1.8706501E-17 -9.4810656E-18 +2.6760291E-11 +1.6965037E-02 -6.5000000E+04 +1.7353875E-07 +1.6899773E-07 -1.9802142E-03 +8.6479398E-04 +7.3969218E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +9.3708687E-18 -3.7239379E-17 +1.8026229E-17 -2.1533087E-17 +2.2096727E-11 +1.6965037E-02 -6.5000000E+04 +1.0814136E-07 +1.3327308E-07 -1.9802142E-03 +8.6479398E-04 +5.8332771E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +9.7074987E-18 -4.6408132E-17 +5.8468799E-18 -2.9665646E-17 +2.4377683E-11 +1.6965037E-02 -6.5000000E+04 +1.6426347E-07 +2.4735035E-07 -1.9802142E-03 +8.6479398E-04 +1.0826366E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -4.3692836E-17 +2.0990732E-17 -1.7213209E-17 +3.1190094E-11 +1.6965037E-02 -6.5000000E+04 +1.7758669E-07 +9.7267014E-10 -1.9802142E-03 +8.6479398E-04 +4.2573146E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -4.9850679E-17 +6.6361950E-18 -2.7426317E-17 +2.4598755E-11 +1.6965037E-02 -6.5000000E+04 +1.0977584E-07 +5.1096025E-10 -1.9802142E-03 +8.6479398E-04 +2.2364401E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -3.3384907E-19 -3.5859624E-17 -4.6866424E-19 -1.5010773E-17 +2.8975192E-11 +1.6965037E-02 -6.5000000E+04 +1.8217424E-07 +8.5210556E-08 -1.9802142E-03 +8.6479398E-04 +3.7296112E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +3.7266839E-17 -4.7276917E-17 +1.6044622E-17 -3.0944909E-17 +3.3982399E-11 +1.6965037E-02 -6.5000000E+04 +1.0721686E-07 +7.2477628E-07 -1.9802142E-03 +8.6479398E-04 +3.1722991E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +5.5798457E-17 -5.3528345E-17 +3.8655765E-17 -3.8360986E-17 +3.5061776E-11 +1.6965037E-02 -6.5000000E+04 -2.4750661E-08 +7.6267659E-07 -1.9802142E-03 +8.6479398E-04 +3.3381864E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +3.8153901E-17 -4.9019912E-17 +3.8444344E-17 -2.9137961E-17 +2.8609840E-11 +1.6965037E-02 -6.5000000E+04 +7.5898884E-08 +6.2030435E-07 -1.9802142E-03 +8.6479398E-04 +2.7150322E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +4.5441435E-17 -4.0637550E-17 +2.8776229E-17 -2.8115987E-17 +3.4522088E-11 +1.6965037E-02 -6.5000000E+04 +4.3216132E-08 +7.5057291E-07 -1.9802142E-03 +8.6479398E-04 +3.2852093E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +5.1137530E-17 -4.9136035E-17 +4.6636365E-17 -3.3635915E-17 +3.0936197E-11 +1.6965037E-02 -6.5000000E+04 -2.1423110E-08 +6.4826929E-07 -1.9802142E-03 +8.6479398E-04 +2.8374330E-14 +1.7018933E-01 
