TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.1718474E-17 +1.8094947E-16 +3.5342669E-17 +3.2199970E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057859E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +3.2468938E-17 +1.9853261E-16 +2.9784810E-17 +3.3719776E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +3.4505663E-17 +1.9048592E-16 +1.4497249E-17 +3.2665029E-16 +8.5624775E-11 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.2965596E-17 +2.0865510E-16 +2.8551279E-17 +3.4497127E-16 +8.8029709E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.5443316E-17 +1.6134153E-16 +2.6824956E-17 +3.0075032E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889933E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.0741794E-17 +1.9116383E-16 +3.0269476E-17 +3.3127311E-16 +4.2812387E-11 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +3.5467262E-17 +1.8351593E-16 +3.7877906E-17 +3.1983524E-16 +8.6827242E-11 +1.6964812E-02 -6.4999589E+04 -8.9139402E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.9229275E-17 +1.8506829E-16 +1.0649071E-17 +3.2967483E-16 +4.4014855E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.0291745E-17 +2.1376770E-16 +2.9000248E-17 +3.4911556E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898278E-03 -2.9938779E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +5.2187511E-17 +1.9740542E-16 +3.8654433E-17 +3.3442968E-16 +8.2693992E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.7752559E-17 +1.9884515E-16 +1.5490091E-17 +3.3576418E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009494E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.4720969E-17 +2.0410707E-16 +3.3073196E-17 +3.3904630E-16 +4.1346996E-11 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +4.2034215E-17 +1.9827136E-16 +3.4320340E-17 +3.3421539E-16 +8.4159384E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.6633528E-17 +1.6586713E-16 +2.5117999E-17 +2.9255557E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375642E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506421E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +7.0884057E-17 +1.9500312E-16 +5.2927872E-17 +3.2114114E-16 +7.7833240E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.6219522E-17 +2.0926777E-16 +3.1815341E-18 +3.3996209E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417909E-03 -2.1492885E-03 -1.9801932E-03 +8.6478459E-04 -9.4072953E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +4.8555887E-17 +1.9255524E-16 +4.3569619E-17 +3.2018588E-16 +3.8916620E-11 +1.6964648E-02 -6.4999306E+04 -8.0485946E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +6.8741520E-17 +1.9343986E-16 +6.9085026E-17 +3.2465981E-16 +8.0263616E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +2.6284072E-17 +1.4290150E-16 +2.4955093E-17 +2.5411264E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876749E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +6.6942703E-17 +1.4466604E-16 +3.9399750E-17 +2.5809797E-16 +6.7327289E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.7389882E-17 +1.4762187E-16 +5.8483038E-18 +2.6652351E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501843E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662396E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +2.7572571E-17 +1.4216462E-16 +2.3065916E-17 +2.5188472E-16 +3.3663644E-11 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +7.4213006E-17 +1.9814341E-16 +5.5585964E-17 +3.1786551E-16 +7.2580265E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +1.3239882E-16 +7.7276402E-18 +2.2952940E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283494E-03 +4.0733899E-04 -1.9801882E-03 +8.6478244E-04 +1.7828961E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.6873820E-16 -2.2442609E-17 +2.7468046E-16 +5.6979572E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218441E-04 -1.9801909E-03 +8.6478283E-04 -1.4101801E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.2240159E-17 +1.6065159E-16 +7.8862815E-18 +2.6510609E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181631E-03 -4.7144713E-04 -1.9801886E-03 +8.6478256E-04 -2.0634932E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +1.5751847E-16 -1.1093409E-17 +2.4903881E-16 +2.8489786E-11 +1.6964599E-02 -6.4999215E+04 -8.5543546E-03 -7.0497014E-05 -1.9801899E-03 +8.6478274E-04 -3.0856082E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +3.7808022E-17 +1.4991024E-16 +2.2800146E-17 +2.5901117E-16 +6.2153430E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096812E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +3.9434036E-18 +1.8413765E-16 -1.5847513E-17 +3.1418174E-16 +1.6768751E-10 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +1.8858924E-17 +1.9035072E-16 +1.8092295E-17 +3.2066440E-16 +1.6867746E-10 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +2.2502953E-17 +1.9190832E-16 +2.0180767E-17 +3.2631660E-16 +1.2665614E-10 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +9.6555406E-18 +1.9202634E-16 +7.0620123E-18 +3.2072494E-16 +1.6818249E-10 +1.6964795E-02 -6.4999566E+04 -5.2378739E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +2.0496451E-17 +1.7628902E-16 +1.1809057E-17 +3.0772883E-16 +1.2835359E-10 +1.6964848E-02 -6.4999634E+04 +7.0601685E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +1.9172401E-17 +1.8628677E-16 +1.7957539E-17 +3.1745592E-16 +1.7122405E-10 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +3.4144212E-17 +1.8774851E-16 +2.2658546E-17 +3.3625830E-16 +1.2695902E-10 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +1.1949061E-17 +1.7771506E-16 +2.1203617E-17 +3.0631684E-16 +1.6945578E-10 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +4.2505052E-17 +1.9611726E-16 +2.3964458E-17 +3.2310811E-16 +1.5519500E-10 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
