TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.0411062E-18 -6.8919821E-17 +1.4946743E-17 -1.3084872E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3721516E-09 +7.3715003E-09 -1.9802142E-03 +8.6479398E-04 +3.2264582E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.2896644E-18 -4.5531628E-17 -1.7276940E-18 -1.0893660E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7162652E-09 +6.8579367E-09 -1.9802142E-03 +8.6479398E-04 +3.0016748E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.5664146E-18 -4.4050903E-17 +1.3740594E-18 -1.1028748E-16 -3.8009989E-11 +1.6965037E-02 -6.5000000E+04 +1.1676628E-08 +2.8846290E-07 -1.9802142E-03 +8.6479398E-04 +1.2625835E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2795777E-18 -6.0008709E-17 +1.0957726E-17 -1.2254889E-16 -3.7872638E-11 +1.6965037E-02 -6.5000000E+04 -6.9377383E-09 +2.9559669E-07 -1.9802142E-03 +8.6479398E-04 +1.2938077E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.0074843E-18 -6.3024373E-17 +1.5820345E-17 -1.2556127E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8183046E-09 +5.6617994E-09 -1.9802142E-03 +8.6479398E-04 +2.4781332E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.4903783E-18 -4.3378529E-17 +2.9741847E-18 -1.0463454E-16 -1.9004994E-11 +1.6965037E-02 -6.5000000E+04 +5.0124957E-09 +1.5160940E-07 -1.9802142E-03 +8.6479398E-04 +6.6358459E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.4479910E-19 -4.2029442E-17 +5.8008615E-18 -1.0628549E-16 -3.7941313E-11 +1.6965037E-02 -6.5000000E+04 +2.5736893E-09 +2.9444049E-07 -1.9802142E-03 +8.6479398E-04 +1.2887471E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1089849E-17 -6.7138043E-17 +7.4404322E-18 -1.2873324E-16 -1.8936319E-11 +1.6965037E-02 -6.5000000E+04 -3.2072252E-09 +1.5510012E-07 -1.9802142E-03 +8.6479398E-04 +6.7886325E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.3141052E-18 -2.2081386E-17 +4.7724360E-18 -9.2226879E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0630469E-08 +6.9003512E-09 -1.9802142E-03 +8.6479398E-04 +3.0202393E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.2541953E-18 -3.7928379E-17 +5.3485714E-19 -1.0978300E-16 -4.2369743E-11 +1.6965037E-02 -6.5000000E+04 +2.7623271E-08 +2.4839033E-07 -1.9802142E-03 +8.6479398E-04 +1.0871885E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.2504383E-18 -4.6989578E-17 +3.8583416E-18 -1.1389006E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2521433E-09 +5.8729118E-09 -1.9802142E-03 +8.6479398E-04 +2.5705357E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.3660562E-19 -3.5428722E-17 -2.4444774E-18 -1.0408157E-16 -2.1184872E-11 +1.6965037E-02 -6.5000000E+04 +1.1864723E-08 +1.3102014E-07 -1.9802142E-03 +8.6479398E-04 +5.7346671E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.3830866E-18 -4.5935072E-17 -5.2952102E-18 -1.1503967E-16 -4.0189866E-11 +1.6965037E-02 -6.5000000E+04 +2.1215615E-08 +2.7052412E-07 -1.9802142E-03 +8.6479398E-04 +1.1840667E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.1315516E-18 -4.6924877E-17 -1.0360741E-17 -1.2115305E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3349893E-08 +5.1055131E-09 -1.9802142E-03 +8.6479398E-04 +2.2346502E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.5906408E-19 -3.8514722E-17 -1.4982614E-18 -1.1281792E-16 -4.5222930E-11 +1.6965037E-02 -6.5000000E+04 +3.9858756E-08 +1.8136592E-07 -1.9802142E-03 +8.6479398E-04 +7.9382695E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.3042675E-18 -2.2822466E-17 -5.5239020E-18 -9.4972410E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0824141E-08 +4.8414746E-09 -1.9802142E-03 +8.6479398E-04 +2.1190823E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.6393067E-18 -2.1529765E-17 -3.7190646E-18 -9.5301013E-17 -2.2611465E-11 +1.6965037E-02 -6.5000000E+04 +1.7579630E-08 +9.5766970E-08 -1.9802142E-03 +8.6479398E-04 +4.1916586E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.4549979E-18 -3.3642097E-17 -1.9472827E-18 -1.0684381E-16 -4.3796337E-11 +1.6965037E-02 -6.5000000E+04 +3.5232493E-08 +2.1632419E-07 -1.9802142E-03 +8.6479398E-04 +9.4683706E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.2071342E-18 -2.4848055E-17 -3.1720186E-18 -9.6103721E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7694353E-08 +2.3775137E-09 -1.9802142E-03 +8.6479398E-04 +1.0406224E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0401709E-17 -2.0171629E-17 -4.2460526E-18 -9.1394883E-17 -4.3150247E-11 +1.6965037E-02 -6.5000000E+04 +4.7291655E-08 +9.5556993E-08 -1.9802142E-03 +8.6479398E-04 +4.1824681E-15 +1.7018933E-01 
