TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2598815E-03 -1.0600042E-01 +1.4711599E-06 -1.9425666E-03 +1.4705765E-06 -6.3020395E-04 +0.0000000E+00 +1.5508685E-02 -3.4952086E+01 -6.3000111E+04 +3.1177518E-01 +8.3538668E-04 -1.9180880E-03 +1.3634166E-08 +1.7018379E-01 
+6.0000000E+00 +7.5000000E+01 +5.0070886E-03 -1.0592776E-01 +1.2446217E-06 -1.9463735E-03 +1.2437085E-06 -6.3399175E-04 +0.0000000E+00 +1.5492846E-02 -4.6516529E+01 -6.3000257E+04 +2.6328243E-01 +8.3501185E-04 -1.9179310E-03 +1.1513379E-08 +1.7018382E-01 
+6.0000000E+00 +7.3521880E+01 +4.9430793E-03 -1.0311100E-01 +4.6081466E-06 -1.9452835E-03 +4.6155271E-06 -6.3351098E-04 +8.0504591E+02 +1.5241264E-02 -8.4507324E+02 -6.2999259E+04 +8.8232702E+00 +8.2419902E-04 -1.8933384E-03 +3.8577519E-07 +1.7018149E-01 
+7.5000000E+00 +7.3520000E+01 +6.1794690E-03 -1.0317990E-01 +5.7060979E-06 -1.9414911E-03 +5.7172669E-06 -6.2974504E-04 +8.0606273E+02 +1.5254136E-02 -8.3825179E+02 -6.2999652E+04 +9.8752723E+00 +8.2444822E-04 -1.8934298E-03 +4.3177523E-07 +1.7018146E-01 
+6.7500000E+00 +7.5000000E+01 +5.6334160E-03 -1.0596203E-01 +1.3636959E-06 -1.9445791E-03 +1.3637007E-06 -6.3220729E-04 +0.0000000E+00 +1.5500766E-02 -4.0853272E+01 -6.3000173E+04 +2.2971605E-01 +8.3519526E-04 -1.9180075E-03 +1.0045508E-08 +1.7018381E-01 
+6.0000000E+00 +7.4260940E+01 +4.9752032E-03 -1.0451483E-01 +2.9167749E-06 -1.9460749E-03 +2.9222100E-06 -6.3324705E-04 +4.0252296E+02 +1.5367055E-02 -4.4565132E+02 -6.2999673E+04 +4.7075465E+00 +8.2961785E-04 -1.9056372E-03 +2.0584345E-07 +1.7018265E-01 
+6.7500000E+00 +7.3520940E+01 +5.5612306E-03 -1.0314339E-01 +5.1609085E-06 -1.9434962E-03 +5.1698361E-06 -6.3173619E-04 +8.0555432E+02 +1.5247700E-02 -8.4171025E+02 -6.2999421E+04 +9.3750273E+00 +8.2432154E-04 -1.8933823E-03 +4.0990161E-07 +1.7018148E-01 
+7.5000000E+00 +7.4260000E+01 +6.2198088E-03 -1.0458560E-01 +3.5777253E-06 -1.9422764E-03 +3.5835284E-06 -6.2945657E-04 +4.0303136E+02 +1.5381410E-02 -4.3670744E+02 -6.2999848E+04 +5.2810160E+00 +8.2992287E-04 -1.9057597E-03 +2.3092154E-07 +1.7018262E-01 
+4.5000000E+00 +7.5000000E+01 +3.7548178E-03 -1.0587147E-01 +9.7451502E-07 -1.9493156E-03 +9.7487076E-07 -6.3692206E-04 +0.0000000E+00 +1.5479379E-02 -5.6298970E+01 -6.3000358E+04 +2.0275854E-01 +8.3469440E-04 -1.9177974E-03 +8.8665581E-09 +1.7018386E-01 
+4.5000000E+00 +7.3523760E+01 +3.7070159E-03 -1.0305844E-01 +3.4819455E-06 -1.9482139E-03 +3.4985523E-06 -6.3640601E-04 +8.0402539E+02 +1.5230392E-02 -8.5077933E+02 -6.2998986E+04 +7.1240690E+00 +8.2398825E-04 -1.8932665E-03 +3.1147952E-07 +1.7018151E-01 
+5.2500000E+00 +7.5000000E+01 +4.3808946E-03 -1.0589758E-01 +1.1144339E-06 -1.9479516E-03 +1.1137184E-06 -6.3556571E-04 +0.0000000E+00 +1.5486113E-02 -5.1579691E+01 -6.3000282E+04 +1.8470358E-01 +8.3484719E-04 -1.9178610E-03 +8.0770185E-09 +1.7018384E-01 
+4.5000000E+00 +7.4261880E+01 +3.7310131E-03 -1.0446043E-01 +2.2205497E-06 -1.9490099E-03 +2.2278316E-06 -6.3617953E-04 +4.0201270E+02 +1.5354886E-02 -4.5321872E+02 -6.2999551E+04 +3.7930082E+00 +8.2935869E-04 -1.9055357E-03 +1.6585264E-07 +1.7018268E-01 
+5.2500000E+00 +7.3522820E+01 +4.3250111E-03 -1.0308269E-01 +4.0482129E-06 -1.9468555E-03 +4.0523778E-06 -6.3506177E-04 +8.0453565E+02 +1.5235828E-02 -8.4801490E+02 -6.2999081E+04 +7.9838047E+00 +8.2409011E-04 -1.8932999E-03 +3.4907059E-07 +1.7018150E-01 
+3.0000000E+00 +7.5000000E+01 +2.5029668E-03 -1.0583139E-01 +6.6975023E-07 -1.9514068E-03 +6.7047450E-07 -6.3902378E-04 +0.0000000E+00 +1.5469164E-02 -6.3679786E+01 -6.3000423E+04 +1.3732531E-01 +8.3445466E-04 -1.9176963E-03 +6.0051339E-09 +1.7018388E-01 
+3.0000000E+00 +7.3525650E+01 +2.4712098E-03 -1.0302208E-01 +2.3334329E-06 -1.9502971E-03 +2.3321673E-06 -6.3847222E-04 +8.0300255E+02 +1.5222254E-02 -8.5488913E+02 -6.2998807E+04 +4.9786832E+00 +8.2383117E-04 -1.8932201E-03 +2.1767741E-07 +1.7018153E-01 
+3.7500000E+00 +7.5000000E+01 +3.1288480E-03 -1.0584942E-01 +8.2578087E-07 -1.9504667E-03 +8.2454048E-07 -6.3807066E-04 +0.0000000E+00 +1.5474271E-02 -6.0196078E+01 -6.3000356E+04 +1.3397658E-01 +8.3456733E-04 -1.9177429E-03 +5.8586928E-09 +1.7018387E-01 
+3.0000000E+00 +7.4262820E+01 +2.4871553E-03 -1.0442222E-01 +1.4962683E-06 -1.9510961E-03 +1.4934576E-06 -6.3825335E-04 +4.0150128E+02 +1.5345709E-02 -4.5885109E+02 -6.2999473E+04 +2.6469391E+00 +8.2916349E-04 -1.9054628E-03 +1.1573898E-07 +1.7018270E-01 
+3.7500000E+00 +7.3524710E+01 +3.0890864E-03 -1.0303826E-01 +2.9100138E-06 -1.9493607E-03 +2.9171886E-06 -6.3754651E-04 +8.0351397E+02 +1.5226323E-02 -8.5295060E+02 -6.2998848E+04 +6.0539184E+00 +8.2390515E-04 -1.8932402E-03 +2.6468963E-07 +1.7018152E-01 
+1.5000000E+00 +7.5000000E+01 +1.2514084E-03 -1.0580740E-01 +3.4099649E-07 -1.9526575E-03 +3.3992896E-07 -6.4026635E-04 +0.0000000E+00 +1.5462787E-02 -6.8258848E+01 -6.3000462E+04 +6.8676749E-02 +8.3430587E-04 -1.9176335E-03 +3.0031683E-09 +1.7018389E-01 
+1.5000000E+00 +7.3527530E+01 +1.2355715E-03 -1.0300172E-01 +1.1700233E-06 -1.9515439E-03 +1.1671333E-06 -6.3972125E-04 +8.0198323E+02 +1.5217355E-02 -8.5708579E+02 -6.2998706E+04 +2.5552805E+00 +8.2373816E-04 -1.8932030E-03 +1.1172128E-07 +1.7018154E-01 
+2.2500000E+00 +7.5000000E+01 +1.8771601E-03 -1.0581739E-01 +5.0762703E-07 -1.9521367E-03 +5.0654094E-07 -6.3975190E-04 +0.0000000E+00 +1.5465975E-02 -6.6197426E+01 -6.3000398E+04 +8.0858379E-02 +8.3437224E-04 -1.9176604E-03 +3.5358525E-09 +1.7018389E-01 
+1.5000000E+00 +7.4263760E+01 +1.2435243E-03 -1.0440005E-01 +7.5279054E-07 -1.9523440E-03 +7.5699848E-07 -6.3949390E-04 +4.0099161E+02 +1.5340071E-02 -4.6217278E+02 -6.2999427E+04 +1.3571447E+00 +8.2904443E-04 -1.9054233E-03 +5.9341708E-08 +1.7018272E-01 
+2.2500000E+00 +7.3526590E+01 +1.8533759E-03 -1.0300990E-01 +1.7530783E-06 -1.9510246E-03 +1.7605785E-06 -6.3919616E-04 +8.0249289E+02 +1.5219805E-02 -8.5612525E+02 -6.2998704E+04 +3.7666788E+00 +8.2377938E-04 -1.8932080E-03 +1.6468608E-07 +1.7018154E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.0579941E-01 +0.0000000E+00 -1.9530738E-03 -2.6767546E-09 -6.4063827E-04 +0.0000000E+00 +1.5460582E-02 -7.0097998E+01 -6.3000577E+04 -2.4977026E-02 +8.3424745E-04 -1.9176113E-03 -1.0922128E-09 +1.7018390E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.0299732E-01 +0.0000000E+00 -1.9519605E-03 -8.2807903E-09 -6.4012595E-04 +8.0095579E+02 +1.5215991E-02 -8.5738258E+02 -6.2998774E+04 +2.0075696E-02 +8.2370987E-04 -1.8932179E-03 +8.7773873E-10 +1.7018155E-01 
+7.5000000E-01 +7.5000000E+01 +6.2569490E-04 -1.0580141E-01 +1.7125965E-07 -1.9529696E-03 +1.7181438E-07 -6.4055671E-04 +0.0000000E+00 +1.5461684E-02 -6.9272770E+01 -6.3000425E+04 +2.6862023E-02 +8.3427229E-04 -1.9176182E-03 +1.1746455E-09 +1.7018390E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.0439389E-01 +0.0000000E+00 -1.9527597E-03 +6.5192923E-09 -6.3992253E-04 +4.0047789E+02 +1.5338286E-02 -4.6321503E+02 -6.2999504E+04 +5.6403190E-03 +8.2900162E-04 -1.9054195E-03 +2.4662204E-10 +1.7018272E-01 
+7.5000000E-01 +7.3528470E+01 +6.1778410E-04 -1.0299753E-01 +5.8529243E-07 -1.9518557E-03 +5.7863056E-07 -6.4002634E-04 +8.0146951E+02 +1.5216673E-02 -8.5727448E+02 -6.2998636E+04 +1.2768940E+00 +8.2372122E-04 -1.8932067E-03 +5.5828014E-08 +1.7018155E-01 
+6.0000000E+00 +7.2043760E+01 +4.8782903E-03 -1.0033062E-01 +8.0341710E-06 -1.9422196E-03 +8.0819823E-06 -6.3230618E-04 +1.6093705E+03 +1.4787174E-02 -1.6392514E+03 -6.2997387E+04 +1.4876078E+01 +8.1330805E-04 -1.8687087E-03 +6.5024592E-07 +1.7017916E-01 
+7.5000000E+00 +7.2040000E+01 +6.0981899E-03 -1.0039587E-01 +1.0011229E-05 -1.9384338E-03 +1.0055532E-05 -6.2857872E-04 +1.6113892E+03 +1.4796122E-02 -1.6358598E+03 -6.2998789E+04 +1.6635843E+01 +8.1347755E-04 -1.8687661E-03 +7.2717143E-07 +1.7017914E-01 
+6.0000000E+00 +7.2782820E+01 +4.9107628E-03 -1.0171626E-01 +6.3149655E-06 -1.9439987E-03 +6.3493164E-06 -6.3233526E-04 +1.2072082E+03 +1.5014219E-02 -1.2422849E+03 -6.2998354E+04 +1.2038982E+01 +8.1876112E-04 -1.8810253E-03 +5.2630735E-07 +1.7018032E-01 
+6.7500000E+00 +7.2041880E+01 +5.4882140E-03 -1.0036119E-01 +9.0250619E-06 -1.9404353E-03 +9.0642652E-06 -6.3055347E-04 +1.6103799E+03 +1.4791648E-02 -1.6375862E+03 -6.2998014E+04 +1.5836729E+01 +8.1339074E-04 -1.8687347E-03 +6.9223922E-07 +1.7017915E-01 
+7.5000000E+00 +7.2780000E+01 +6.1389156E-03 -1.0178332E-01 +7.8517822E-06 -1.9402103E-03 +7.8802086E-06 -6.2858168E-04 +1.2087260E+03 +1.5025129E-02 -1.2373199E+03 -6.2999241E+04 +1.3461806E+01 +8.1896593E-04 -1.8810975E-03 +5.8851346E-07 +1.7018030E-01 
+4.5000000E+00 +7.2047530E+01 +3.6585813E-03 -1.0028169E-01 +6.0397249E-06 -1.9451460E-03 +6.0608081E-06 -6.3520986E-04 +1.6073449E+03 +1.4779834E-02 -1.6418550E+03 -6.2996383E+04 +1.2040332E+01 +8.1316989E-04 -1.8686748E-03 +5.2629025E-07 +1.7017918E-01 
+4.5000000E+00 +7.2785650E+01 +3.6828625E-03 -1.0166554E-01 +4.7557901E-06 -1.9469263E-03 +4.7786387E-06 -6.3522615E-04 +1.2056852E+03 +1.5005113E-02 -1.2463259E+03 -6.2997724E+04 +9.7365421E+00 +8.1859027E-04 -1.8809742E-03 +4.2564897E-07 +1.7018034E-01 
+5.2500000E+00 +7.2045650E+01 +4.2684157E-03 -1.0030414E-01 +7.0388298E-06 -1.9437892E-03 +7.0743678E-06 -6.3386330E-04 +1.6083577E+03 +1.4783504E-02 -1.6406058E+03 -6.2996813E+04 +1.3513514E+01 +8.1323620E-04 -1.8686888E-03 +5.9068562E-07 +1.7017917E-01 
+3.0000000E+00 +7.2051290E+01 +2.4390083E-03 -1.0024888E-01 +4.0322804E-06 -1.9472283E-03 +4.0640209E-06 -6.3723821E-04 +1.6053177E+03 +1.4774578E-02 -1.6433770E+03 -6.2995714E+04 +8.4342822E+00 +8.1307204E-04 -1.8686664E-03 +3.6866618E-07 +1.7017919E-01 
+3.0000000E+00 +7.2788470E+01 +2.4551540E-03 -1.0163095E-01 +3.1793185E-06 -1.9490082E-03 +3.1903115E-06 -6.3728911E-04 +1.2041601E+03 +1.4998416E-02 -1.2490644E+03 -6.2997306E+04 +6.8141559E+00 +8.1846530E-04 -1.8809480E-03 +2.9789060E-07 +1.7018036E-01 
+3.7500000E+00 +7.2049410E+01 +3.0487819E-03 -1.0026328E-01 +5.0372970E-06 -1.9462919E-03 +5.0653196E-06 -6.3632763E-04 +1.6063313E+03 +1.4777206E-02 -1.6426904E+03 -6.2995978E+04 +1.0271994E+01 +8.1311754E-04 -1.8686674E-03 +4.4899434E-07 +1.7017919E-01 
+1.5000000E+00 +7.2055060E+01 +1.2195061E-03 -1.0023208E-01 +2.0170682E-06 -1.9484774E-03 +2.0183947E-06 -6.3847189E-04 +1.6032810E+03 +1.4771759E-02 -1.6435763E+03 -6.2995332E+04 +4.3355506E+00 +8.1302152E-04 -1.8686858E-03 +1.8950842E-07 +1.7017920E-01 
+1.5000000E+00 +7.2791290E+01 +1.2275619E-03 -1.0161238E-01 +1.5917285E-06 -1.9502554E-03 +1.5961249E-06 -6.3851140E-04 +1.2026321E+03 +1.4994557E-02 -1.2502187E+03 -6.2997070E+04 +3.5007998E+00 +8.1839498E-04 -1.8809499E-03 +1.5304205E-07 +1.7018037E-01 
+2.2500000E+00 +7.2053180E+01 +1.8292531E-03 -1.0023850E-01 +3.0252689E-06 -1.9479565E-03 +3.0412402E-06 -6.3796167E-04 +1.6042993E+03 +1.4773168E-02 -1.6435613E+03 -6.2995451E+04 +6.4037285E+00 +8.1304295E-04 -1.8686727E-03 +2.7990954E-07 +1.7017920E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.0023116E-01 +0.0000000E+00 -1.9488999E-03 -5.5241995E-09 -6.3889491E-04 +1.6012374E+03 +1.4771594E-02 -1.6424834E+03 -6.2995298E+04 +1.7519137E-02 +8.1301835E-04 -1.8687341E-03 +7.6577793E-10 +1.7017921E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.0160975E-01 +0.0000000E+00 -1.9506744E-03 +8.2580101E-09 -6.3892105E-04 +1.2010966E+03 +1.4993793E-02 -1.2498057E+03 -6.2997085E+04 +2.1343432E-02 +8.1837962E-04 -1.8809817E-03 +9.3305369E-10 +1.7018038E-01 
+7.5000000E-01 +7.2056940E+01 +6.0975845E-04 -1.0022963E-01 +1.0083781E-06 -1.9487917E-03 +1.0100616E-06 -6.3878933E-04 +1.6022592E+03 +1.4771677E-02 -1.6430428E+03 -6.2995202E+04 +2.1732277E+00 +8.1301790E-04 -1.8687063E-03 +9.4992537E-08 +1.7017921E-01 
+6.0000000E+00 +7.0565650E+01 +4.8130107E-03 -9.7586664E-02 +1.1498598E-05 -1.9371785E-03 +1.1589400E-05 -6.3048089E-04 +2.4121446E+03 +1.4300080E-02 -2.4324920E+03 -6.2994735E+04 +1.9036309E+01 +8.0237178E-04 -1.8440787E-03 +8.3184904E-07 +1.7017684E-01 
+7.5000000E+00 +7.0560000E+01 +6.0163720E-03 -9.7648339E-02 +1.4358542E-05 -1.9333947E-03 +1.4441951E-05 -6.2676068E-04 +2.4151516E+03 +1.4306200E-02 -2.4318094E+03 -6.2997501E+04 +2.1336693E+01 +8.0248963E-04 -1.8441233E-03 +9.3237538E-07 +1.7017683E-01 
+6.0000000E+00 +7.1304710E+01 +4.8456970E-03 -9.8954098E-02 +9.7628439E-06 -1.9399462E-03 +9.8368106E-06 -6.3080783E-04 +2.0107576E+03 +1.4543627E-02 -2.0358347E+03 -6.2996091E+04 +1.7080840E+01 +8.0784393E-04 -1.8563923E-03 +7.4650913E-07 +1.7017800E-01 
+6.7500000E+00 +7.0562820E+01 +5.4146771E-03 -9.7615443E-02 +1.2929957E-05 -1.9353948E-03 +1.3021264E-05 -6.2873320E-04 +2.4136481E+03 +1.4303140E-02 -2.4321669E+03 -6.2996000E+04 +2.0297243E+01 +8.0242856E-04 -1.8440971E-03 +8.8695138E-07 +1.7017683E-01 
+7.5000000E+00 +7.1300000E+01 +6.0573312E-03 -9.9017547E-02 +1.2181087E-05 -1.9361618E-03 +1.2251334E-05 -6.2708410E-04 +2.0132704E+03 +1.4551161E-02 -2.0338821E+03 -6.2998169E+04 +1.9118662E+01 +8.0798486E-04 -1.8564419E-03 +8.3557558E-07 +1.7017798E-01 
+4.5000000E+00 +7.0571290E+01 +3.6097421E-03 -9.7541247E-02 +8.6290859E-06 -1.9401061E-03 +8.7046452E-06 -6.3333019E-04 +2.4091329E+03 +1.4295364E-02 -2.4326135E+03 -6.2992702E+04 +1.5407505E+01 +8.0228252E-04 -1.8440646E-03 +6.7327515E-07 +1.7017685E-01 
+4.5000000E+00 +7.1309410E+01 +3.6342001E-03 -9.8906929E-02 +7.3314630E-06 -1.9428727E-03 +7.3855682E-06 -6.3368176E-04 +2.0082389E+03 +1.4537599E-02 -2.0371256E+03 -6.2994576E+04 +1.3827788E+01 +8.0773260E-04 -1.8563694E-03 +6.0433358E-07 +1.7017801E-01 
+5.2500000E+00 +7.0568470E+01 +4.2113677E-03 -9.7561934E-02 +1.0064817E-05 -1.9387483E-03 +1.0134467E-05 -6.3201952E-04 +2.4106387E+03 +1.4297722E-02 -2.4325815E+03 -6.2993608E+04 +1.7304393E+01 +8.0232468E-04 -1.8440679E-03 +7.5616646E-07 +1.7017685E-01 
+3.0000000E+00 +7.0576940E+01 +2.4065205E-03 -9.7511935E-02 +5.7534497E-06 -1.9421928E-03 +5.7805622E-06 -6.3539667E-04 +2.4061070E+03 +1.4292321E-02 -2.4319821E+03 -6.2991322E+04 +1.0801045E+01 +8.0222680E-04 -1.8440816E-03 +4.7198156E-07 +1.7017686E-01 
+3.0000000E+00 +7.1314120E+01 +2.4227920E-03 -9.8875886E-02 +4.8907549E-06 -1.9449566E-03 +4.9231364E-06 -6.3571994E-04 +2.0057124E+03 +1.4533449E-02 -2.0375143E+03 -6.2993556E+04 +9.6920265E+00 +8.0765765E-04 -1.8563746E-03 +4.2358179E-07 +1.7017803E-01 
+3.7500000E+00 +7.0574120E+01 +3.0081290E-03 -9.7524599E-02 +7.1917711E-06 -1.9412538E-03 +7.2536649E-06 -6.3447021E-04 +2.4076200E+03 +1.4293843E-02 -2.4323368E+03 -6.2991908E+04 +1.3160698E+01 +8.0225191E-04 -1.8440694E-03 +5.7509381E-07 +1.7017686E-01 
+1.5000000E+00 +7.0582590E+01 +1.2032924E-03 -9.7498571E-02 +2.8756602E-06 -1.9434497E-03 +2.9003524E-06 -6.3659522E-04 +2.4030688E+03 +1.4291148E-02 -2.4304583E+03 -6.2990530E+04 +5.5560224E+00 +8.0220833E-04 -1.8441293E-03 +2.4278553E-07 +1.7017688E-01 
+1.5000000E+00 +7.1318820E+01 +1.2114135E-03 -9.8860795E-02 +2.4452727E-06 -1.9462089E-03 +2.4584119E-06 -6.3694618E-04 +2.0031749E+03 +1.4531454E-02 -2.0368228E+03 -6.2992972E+04 +4.9841631E+00 +8.0762421E-04 -1.8564086E-03 +2.1782828E-07 +1.7017804E-01 
+2.2500000E+00 +7.0579760E+01 +1.8049108E-03 -9.7503257E-02 +4.3145582E-06 -1.9429244E-03 +4.3558576E-06 -6.3610533E-04 +2.4045879E+03 +1.4291735E-02 -2.4312717E+03 -6.2990826E+04 +8.2106701E+00 +8.0221453E-04 -1.8441016E-03 +3.5878779E-07 +1.7017687E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -9.7501073E-02 +0.0000000E+00 -1.9438832E-03 +3.1322119E-08 -6.3702194E-04 +2.4000078E+03 +1.4291979E-02 -2.4280750E+03 -6.2990348E+04 +1.6209173E-02 +8.0222635E-04 -1.8442082E-03 +7.0831252E-10 +1.7017689E-01 
